,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
1959,BINNY MILL (F&V),03-12-2019,AVERAGE,210,Quintal,2500,3600,3300
1960,BINNY MILL (F&V),04-12-2019,AVERAGE,191,Quintal,2500,4000,3000
1961,BINNY MILL (F&V),05-12-2019,AVERAGE,214,Quintal,2800,3600,3200
1962,BINNY MILL (F&V),06-12-2019,AVERAGE,165,Quintal,2000,2500,2200
1963,BINNY MILL (F&V),07-12-2019,AVERAGE,174,Quintal,2200,2800,2200
1964,BINNY MILL (F&V),09-12-2019,AVERAGE,210,Quintal,2400,3000,2800
1965,BINNY MILL (F&V),10-12-2019,AVERAGE,154,Quintal,2400,3000,2800
1966,BINNY MILL (F&V),11-12-2019,AVERAGE,168,Quintal,2000,3000,2500
1967,BINNY MILL (F&V),12-12-2019,AVERAGE,235,Quintal,2000,3000,2500
1968,BINNY MILL (F&V),13-12-2019,AVERAGE,184,Quintal,2000,3000,2500
1969,BINNY MILL (F&V),16-12-2019,AVERAGE,388,Quintal,3000,4000,3500
1970,BINNY MILL (F&V),17-12-2019,AVERAGE,205,Quintal,3000,4000,3500
1971,BINNY MILL (F&V),18-12-2019,AVERAGE,209,Quintal,3000,3800,3400
1972,BINNY MILL (F&V),19-12-2019,AVERAGE,115,Quintal,300,3500,3200
1973,BINNY MILL (F&V),20-12-2019,AVERAGE,268,Quintal,2500,3500,3000
1974,BINNY MILL (F&V),21-12-2019,AVERAGE,260,Quintal,2500,3500,3000
1975,BINNY MILL (F&V),23-12-2019,AVERAGE,226,Quintal,2000,3000,2500
1976,BINNY MILL (F&V),24-12-2019,AVERAGE,170,Quintal,2000,2500,2300
1977,BINNY MILL (F&V),26-12-2019,AVERAGE,151,Quintal,2200,2600,2400
1978,BINNY MILL (F&V),27-12-2019,AVERAGE,337,Quintal,2000,2600,2300
1979,BINNY MILL (F&V),30-12-2019,AVERAGE,348,Quintal,2000,3000,2500
1980,BINNY MILL (F&V),31-12-2019,AVERAGE,321,Quintal,2000,3000,2500
1981,C.R.NAGAR,02-12-2019,AVERAGE,1,Quintal,700,1700,1500
1982,C.R.NAGAR,03-12-2019,AVERAGE,1,Quintal,1200,1800,1500
1983,C.R.NAGAR,04-12-2019,AVERAGE,1,Quintal,1500,2000,1900
1984,C.R.NAGAR,05-12-2019,AVERAGE,1,Quintal,1100,1700,1500
1985,C.R.NAGAR,06-12-2019,AVERAGE,1,Quintal,1800,2100,1900
1986,C.R.NAGAR,07-12-2019,AVERAGE,1,Quintal,1000,1600,1200
1987,C.R.NAGAR,10-12-2019,AVERAGE,1,Quintal,1300,1600,1400
1988,C.R.NAGAR,11-12-2019,AVERAGE,1,Quintal,1200,1800,1700
1989,C.R.NAGAR,12-12-2019,AVERAGE,1,Quintal,1000,2500,2000
1990,C.R.NAGAR,13-12-2019,AVERAGE,1,Quintal,1500,1800,1600
1991,C.R.NAGAR,14-12-2019,AVERAGE,1,Quintal,1400,2000,1600
1992,C.R.NAGAR,16-12-2019,AVERAGE,1,Quintal,1000,1500,1200
1993,C.R.NAGAR,17-12-2019,AVERAGE,1,Quintal,1500,2500,2000
1994,C.R.NAGAR,18-12-2019,AVERAGE,1,Quintal,1200,1700,1600
1995,C.R.NAGAR,20-12-2019,AVERAGE,1,Quintal,1800,2200,2000
1996,C.R.NAGAR,21-12-2019,AVERAGE,1,Quintal,1600,2000,1800
1997,C.R.NAGAR,24-12-2019,AVERAGE,1,Quintal,1800,2500,2000
1998,C.R.NAGAR,26-12-2019,AVERAGE,1,Quintal,1000,1600,1400
1999,C.R.NAGAR,27-12-2019,AVERAGE,1,Quintal,2000,2600,2400
2000,C.R.NAGAR,28-12-2019,AVERAGE,1,Quintal,1800,2200,2000
2001,C.R.NAGAR,30-12-2019,AVERAGE,1,Quintal,1000,1500,1200
2002,C.R.NAGAR,31-12-2019,AVERAGE,1,Quintal,1200,1800,1500
2003,CHANNAPATNA,02-12-2019,AVERAGE,2,Quintal,2000,2400,2200
2004,CHANNAPATNA,03-12-2019,AVERAGE,2,Quintal,2400,2800,2600
2005,CHANNAPATNA,04-12-2019,AVERAGE,2,Quintal,2400,2600,2500
2006,CHANNAPATNA,05-12-2019,AVERAGE,2,Quintal,2000,2500,2200
2007,CHANNAPATNA,06-12-2019,AVERAGE,2,Quintal,2400,2600,2500
2008,CHANNAPATNA,07-12-2019,AVERAGE,2,Quintal,2400,2600,2500
2009,CHANNAPATNA,09-12-2019,AVERAGE,2,Quintal,2000,2600,2300
2010,CHANNAPATNA,10-12-2019,AVERAGE,4,Quintal,2000,2600,2200
2011,CHANNAPATNA,11-12-2019,AVERAGE,4,Quintal,2000,2700,2400
2012,CHANNAPATNA,12-12-2019,AVERAGE,3,Quintal,2500,3200,3000
2013,CHANNAPATNA,13-12-2019,AVERAGE,3,Quintal,2500,3100,2800
2014,CHANNAPATNA,14-12-2019,AVERAGE,3,Quintal,2000,3000,2700
2015,CHANNAPATNA,16-12-2019,AVERAGE,3,Quintal,2000,3000,2500
2016,CHANNAPATNA,17-12-2019,AVERAGE,3,Quintal,2000,3000,2600
2017,CHANNAPATNA,18-12-2019,AVERAGE,3,Quintal,2000,2700,2300
2018,CHANNAPATNA,19-12-2019,AVERAGE,5,Quintal,2000,2400,2200
2019,CHANNAPATNA,20-12-2019,AVERAGE,3,Quintal,2000,2500,2300
2020,CHANNAPATNA,21-12-2019,AVERAGE,3,Quintal,1900,2400,2100
2021,CHANNAPATNA,23-12-2019,AVERAGE,3,Quintal,2000,2500,2200
2022,CHANNAPATNA,24-12-2019,AVERAGE,3,Quintal,1900,2400,2100
2023,CHANNAPATNA,25-12-2019,AVERAGE,3,Quintal,2000,2500,2200
2024,CHANNAPATNA,26-12-2019,AVERAGE,3,Quintal,1800,2200,2000
2025,CHANNAPATNA,27-12-2019,AVERAGE,3,Quintal,1800,2300,2100
2026,CHANNAPATNA,28-12-2019,AVERAGE,3,Quintal,2000,2500,2200
2027,CHANNAPATNA,30-12-2019,AVERAGE,3,Quintal,2000,2400,2100
2028,CHANNAPATNA,31-12-2019,AVERAGE,3,Quintal,1800,2200,2000
2029,CHICKBALLAPUR,01-12-2019,AVERAGE,22,Quintal,1800,2500,2150
2030,CHICKBALLAPUR,03-12-2019,AVERAGE,16,Quintal,2000,3000,2500
2031,CHICKBALLAPUR,04-12-2019,AVERAGE,15,Quintal,1800,3000,2400
2032,CHICKBALLAPUR,06-12-2019,AVERAGE,15,Quintal,200,300,250
2033,CHICKBALLAPUR,07-12-2019,AVERAGE,12,Quintal,2000,3000,2500
2034,CHICKBALLAPUR,08-12-2019,AVERAGE,18,Quintal,2000,3000,2500
2035,CHICKBALLAPUR,09-12-2019,AVERAGE,22,Quintal,2000,3000,2500
2036,CHICKBALLAPUR,10-12-2019,AVERAGE,21,Quintal,1800,2500,2100
2037,CHICKBALLAPUR,11-12-2019,AVERAGE,11,Quintal,1800,2500,2150
2038,CHICKBALLAPUR,13-12-2019,AVERAGE,12,Quintal,2500,3400,2950
2039,CHICKBALLAPUR,14-12-2019,AVERAGE,14,Quintal,2500,3500,3000
2040,CHICKBALLAPUR,15-12-2019,AVERAGE,4,Quintal,2500,3500,3000
2041,CHICKBALLAPUR,16-12-2019,AVERAGE,13,Quintal,2500,3000,2750
2042,CHICKBALLAPUR,17-12-2019,AVERAGE,19,Quintal,2000,3000,2500
2043,CHICKBALLAPUR,18-12-2019,AVERAGE,17,Quintal,2000,2500,2250
2044,CHICKBALLAPUR,20-12-2019,AVERAGE,42,Quintal,1800,3000,2400
2045,CHICKBALLAPUR,21-12-2019,AVERAGE,23,Quintal,1800,2000,1900
2046,CHICKBALLAPUR,23-12-2019,AVERAGE,5,Quintal,1800,3000,2400
2047,CHICKBALLAPUR,24-12-2019,AVERAGE,36,Quintal,1800,3000,2500
2048,CHICKBALLAPUR,25-12-2019,AVERAGE,20,Quintal,1800,2800,2000
2049,CHICKBALLAPUR,27-12-2019,AVERAGE,2,Quintal,2500,3500,2800
2050,CHICKBALLAPUR,28-12-2019,AVERAGE,17,Quintal,2000,3500,2800
2051,CHICKBALLAPUR,29-12-2019,AVERAGE,33,Quintal,1800,3500,3000
2052,CHICKBALLAPUR,30-12-2019,AVERAGE,20,Quintal,1800,3500,2500
2053,CHICKBALLAPUR,31-12-2019,AVERAGE,36,Quintal,1400,2000,1900
2054,DODDABALLAPUR,02-12-2019,AVERAGE,4,Quintal,2000,3000,2500
2055,DODDABALLAPUR,03-12-2019,AVERAGE,3,Quintal,2500,3100,2800
2056,DODDABALLAPUR,04-12-2019,AVERAGE,4,Quintal,2000,2800,2400
2057,DODDABALLAPUR,05-12-2019,AVERAGE,3,Quintal,2000,3000,2500
2058,DODDABALLAPUR,06-12-2019,AVERAGE,4,Quintal,2500,3100,2800
2059,DODDABALLAPUR,07-12-2019,AVERAGE,3,Quintal,2500,3100,2800
2060,DODDABALLAPUR,09-12-2019,AVERAGE,4,Quintal,2000,3000,2500
2061,DODDABALLAPUR,10-12-2019,AVERAGE,4,Quintal,2500,3400,2900
2062,DODDABALLAPUR,11-12-2019,AVERAGE,4,Quintal,2000,3000,2500
2063,DODDABALLAPUR,12-12-2019,AVERAGE,3,Quintal,2500,3500,3000
2064,DODDABALLAPUR,13-12-2019,AVERAGE,4,Quintal,2000,3000,2500
2065,DODDABALLAPUR,16-12-2019,AVERAGE,3,Quintal,2500,3500,3000
2066,DODDABALLAPUR,17-12-2019,AVERAGE,4,Quintal,2400,3000,2800
2067,DODDABALLAPUR,18-12-2019,AVERAGE,3,Quintal,2500,3100,2800
2068,DODDABALLAPUR,19-12-2019,AVERAGE,3,Quintal,2500,3500,3000
2069,DODDABALLAPUR,20-12-2019,AVERAGE,3,Quintal,2500,3500,3000
2070,DODDABALLAPUR,21-12-2019,AVERAGE,3,Quintal,2600,3400,3000
2071,DODDABALLAPUR,23-12-2019,AVERAGE,4,Quintal,2800,3600,3200
2072,DODDABALLAPUR,24-12-2019,AVERAGE,4,Quintal,2500,3500,3000
2073,DODDABALLAPUR,26-12-2019,AVERAGE,3,Quintal,2500,3500,3000
2074,DODDABALLAPUR,27-12-2019,AVERAGE,3,Quintal,2500,3500,3000
2075,DODDABALLAPUR,30-12-2019,AVERAGE,4,Quintal,2400,3200,2800
2076,DODDABALLAPUR,31-12-2019,AVERAGE,3,Quintal,2500,3500,3000
2077,KOLAR,01-12-2019,AVERAGE,20,Quintal,2000,2500,2300
2078,KOLAR,02-12-2019,AVERAGE,14,Quintal,2000,2500,2300
2079,KOLAR,03-12-2019,AVERAGE,15,Quintal,1500,2000,1700
2080,KOLAR,04-12-2019,AVERAGE,9,Quintal,2000,2500,2300
2081,KOLAR,05-12-2019,AVERAGE,8,Quintal,2000,2500,2300
2082,KOLAR,06-12-2019,AVERAGE,10,Quintal,1500,2000,1700
2083,KOLAR,08-12-2019,AVERAGE,7,Quintal,1500,2000,1700
2084,KOLAR,09-12-2019,AVERAGE,10,Quintal,1500,2200,1900
2085,KOLAR,10-12-2019,AVERAGE,28,Quintal,1500,2000,1700
2086,KOLAR,11-12-2019,AVERAGE,5,Quintal,2000,2300,2100
2087,KOLAR,12-12-2019,AVERAGE,8,Quintal,2000,2200,2100
2088,KOLAR,13-12-2019,AVERAGE,24,Quintal,1500,2200,1900
2089,KOLAR,15-12-2019,AVERAGE,4,Quintal,2000,2500,2300
2090,KOLAR,16-12-2019,AVERAGE,19,Quintal,2000,2500,2300
2091,KOLAR,17-12-2019,AVERAGE,12,Quintal,2000,2500,2300
2092,KOLAR,18-12-2019,AVERAGE,15,Quintal,2000,2500,2300
2093,KOLAR,19-12-2019,AVERAGE,8,Quintal,2000,2500,2300
2094,KOLAR,20-12-2019,AVERAGE,10,Quintal,1500,2000,1800
2095,KOLAR,22-12-2019,AVERAGE,10,Quintal,1500,2000,1700
2096,KOLAR,23-12-2019,AVERAGE,12,Quintal,1500,2000,1700
2097,KOLAR,26-12-2019,AVERAGE,30,Quintal,1500,1800,1600
2098,KOLAR,27-12-2019,AVERAGE,5,Quintal,1500,2000,1700
2099,KOLAR,29-12-2019,AVERAGE,24,Quintal,1200,1800,1500
2100,KOLAR,30-12-2019,AVERAGE,15,Quintal,1000,1500,1200
2101,KOLAR,31-12-2019,AVERAGE,18,Quintal,1500,1600,1550
2102,MYSURU,01-12-2019,AVERAGE,56,Quintal,2000,2200,2150
2103,MYSURU,02-12-2019,AVERAGE,46,Quintal,2000,2200,2150
2104,MYSURU,03-12-2019,AVERAGE,52,Quintal,2300,2500,2450
2105,MYSURU,04-12-2019,AVERAGE,44,Quintal,2300,2500,2450
2106,MYSURU,05-12-2019,AVERAGE,49,Quintal,2100,2300,2250
2107,MYSURU,06-12-2019,AVERAGE,41,Quintal,1600,1800,1700
2108,MYSURU,08-12-2019,AVERAGE,50,Quintal,1800,2000,1950
2109,MYSURU,09-12-2019,AVERAGE,45,Quintal,1800,2000,1900
2110,MYSURU,10-12-2019,AVERAGE,55,Quintal,2100,2300,2250
2111,MYSURU,11-12-2019,AVERAGE,49,Quintal,2000,2200,2150
2112,MYSURU,12-12-2019,AVERAGE,58,Quintal,1800,2000,1950
2113,MYSURU,13-12-2019,AVERAGE,50,Quintal,2000,2200,2100
2114,MYSURU,15-12-2019,AVERAGE,55,Quintal,2000,2200,2100
2115,MYSURU,16-12-2019,AVERAGE,8,Quintal,2000,2200,2150
2116,MYSURU,17-12-2019,AVERAGE,55,Quintal,2000,2200,2150
2117,MYSURU,18-12-2019,AVERAGE,50,Quintal,2000,2200,2150
2118,MYSURU,19-12-2019,AVERAGE,61,Quintal,2000,2200,2100
2119,MYSURU,20-12-2019,AVERAGE,54,Quintal,2000,2200,2100
2120,MYSURU,22-12-2019,AVERAGE,63,Quintal,2000,2200,2150
2121,MYSURU,23-12-2019,AVERAGE,52,Quintal,2000,2200,2150
2122,MYSURU,24-12-2019,AVERAGE,62,Quintal,1600,1800,1750
2123,MYSURU,25-12-2019,AVERAGE,57,Quintal,1800,2000,1950
2124,MYSURU,26-12-2019,AVERAGE,67,Quintal,1800,2000,1900
2125,MYSURU,27-12-2019,AVERAGE,61,Quintal,2200,2400,2300
2126,MYSURU,29-12-2019,AVERAGE,69,Quintal,2200,2400,2300
2127,MYSURU,30-12-2019,AVERAGE,61,Quintal,1800,2000,1900
2128,MYSURU,31-12-2019,AVERAGE,67,Quintal,1800,2000,1900
2129,RAMANAGARA,02-12-2019,AVERAGE,16,Quintal,2400,2800,2600
2130,RAMANAGARA,03-12-2019,AVERAGE,18,Quintal,2800,3200,3000
2131,RAMANAGARA,04-12-2019,AVERAGE,20,Quintal,3000,3200,3100
2132,RAMANAGARA,05-12-2019,AVERAGE,16,Quintal,2400,2800,2600
2133,RAMANAGARA,06-12-2019,AVERAGE,10,Quintal,2800,3200,3000
2134,RAMANAGARA,07-12-2019,AVERAGE,10,Quintal,2800,3200,3000
2135,RAMANAGARA,09-12-2019,AVERAGE,18,Quintal,2800,3200,3000
2136,RAMANAGARA,10-12-2019,AVERAGE,12,Quintal,3600,4000,3800
2137,RAMANAGARA,11-12-2019,AVERAGE,16,Quintal,2800,3200,3000
2138,RAMANAGARA,12-12-2019,AVERAGE,10,Quintal,2800,3200,3000
2139,RAMANAGARA,13-12-2019,AVERAGE,16,Quintal,3000,3200,3100
2140,RAMANAGARA,14-12-2019,AVERAGE,9,Quintal,2400,2800,2600
2141,RAMANAGARA,16-12-2019,AVERAGE,16,Quintal,2400,2800,2600
2142,RAMANAGARA,17-12-2019,AVERAGE,12,Quintal,2400,3200,2800
2143,RAMANAGARA,18-12-2019,AVERAGE,16,Quintal,2400,2800,2600
2144,RAMANAGARA,19-12-2019,AVERAGE,12,Quintal,2400,2800,2600
2145,RAMANAGARA,20-12-2019,AVERAGE,12,Quintal,2400,2800,2600
2146,RAMANAGARA,21-12-2019,AVERAGE,14,Quintal,2400,2800,2600
2147,RAMANAGARA,23-12-2019,AVERAGE,12,Quintal,2000,2400,2200
2148,RAMANAGARA,24-12-2019,AVERAGE,16,Quintal,2400,2800,2600
2149,RAMANAGARA,26-12-2019,AVERAGE,12,Quintal,2000,2400,2200
2150,RAMANAGARA,27-12-2019,AVERAGE,14,Quintal,2000,2400,2200
2151,RAMANAGARA,28-12-2019,AVERAGE,16,Quintal,2400,2800,2600
2152,RAMANAGARA,30-12-2019,AVERAGE,16,Quintal,2000,2600,2400
2153,RAMANAGARA,31-12-2019,AVERAGE,16,Quintal,1800,2200,2000
0,BANGARPET,01/01/2020,AVERAGE,2,Quintal,1000.0,1400.0,1200.0
1,BANGARPET,03/01/2020,AVERAGE,1,Quintal,1000.0,1500.0,1200.0
2,BANGARPET,04/01/2020,AVERAGE,3,Quintal,800.0,1000.0,900.0
3,BANGARPET,06/01/2020,AVERAGE,1,Quintal,1000.0,1500.0,1300.0
4,BANGARPET,08/01/2020,AVERAGE,1,Quintal,1200.0,1400.0,1300.0
5,BANGARPET,09/01/2020,AVERAGE,1,Quintal,1200.0,1400.0,1300.0
6,BANGARPET,10/01/2020,AVERAGE,1,Quintal,1200.0,1400.0,1300.0
7,BANGARPET,13/01/2020,AVERAGE,1,Quintal,1000.0,1500.0,1200.0
8,BANGARPET,20/01/2020,AVERAGE,2,Quintal,1500.0,2000.0,1800.0
9,BANGARPET,21/01/2020,AVERAGE,3,Quintal,1500.0,1800.0,1600.0
10,BANGARPET,23/01/2020,AVERAGE,2,Quintal,1500.0,1800.0,1600.0
11,BANGARPET,27/01/2020,AVERAGE,1,Quintal,800.0,1300.0,1200.0
12,BANGARPET,29/01/2020,AVERAGE,3,Quintal,1200.0,1800.0,1500.0
13,BANGARPET,30/01/2020,AVERAGE,3,Quintal,1200.0,1800.0,1600.0
14,BANGARPET,31/01/2020,AVERAGE,2,Quintal,1000.0,1500.0,1300.0
15,BINNY MILL (F&V),01/01/2020,AVERAGE,222,Quintal,2000.0,3000.0,2500.0
16,BINNY MILL (F&V),02/01/2020,AVERAGE,225,Quintal,2200.0,2800.0,2600.0
17,BINNY MILL (F&V),03/01/2020,AVERAGE,117,Quintal,2400.0,3000.0,2800.0
18,BINNY MILL (F&V),04/01/2020,AVERAGE,215,Quintal,2500.0,3000.0,2800.0
19,BINNY MILL (F&V),06/01/2020,AVERAGE,342,Quintal,2000.0,2600.0,2300.0
20,BINNY MILL (F&V),07/01/2020,AVERAGE,217,Quintal,2000.0,2600.0,2300.0
21,BINNY MILL (F&V),08/01/2020,AVERAGE,183,Quintal,2200.0,2600.0,2400.0
22,BINNY MILL (F&V),09/01/2020,AVERAGE,208,Quintal,2600.0,2800.0,2700.0
23,BINNY MILL (F&V),10/01/2020,AVERAGE,208,Quintal,1800.0,2200.0,2000.0
24,BINNY MILL (F&V),13/01/2020,AVERAGE,303,Quintal,2000.0,2800.0,2400.0
25,BINNY MILL (F&V),14/01/2020,AVERAGE,212,Quintal,2500.0,3200.0,2800.0
26,BINNY MILL (F&V),16/01/2020,AVERAGE,331,Quintal,2600.0,3400.0,3000.0
27,BINNY MILL (F&V),17/01/2020,AVERAGE,112,Quintal,2000.0,2500.0,2300.0
28,BINNY MILL (F&V),18/01/2020,AVERAGE,191,Quintal,2000.0,2600.0,2300.0
29,BINNY MILL (F&V),20/01/2020,AVERAGE,214,Quintal,2000.0,2500.0,2300.0
30,BINNY MILL (F&V),21/01/2020,AVERAGE,146,Quintal,1600.0,2000.0,1800.0
31,BINNY MILL (F&V),22/01/2020,AVERAGE,213,Quintal,1400.0,2000.0,1600.0
32,BINNY MILL (F&V),23/01/2020,AVERAGE,240,Quintal,1400.0,2000.0,1800.0
33,BINNY MILL (F&V),24/01/2020,AVERAGE,246,Quintal,1400.0,2000.0,1800.0
34,BINNY MILL (F&V),27/01/2020,AVERAGE,342,Quintal,2000.0,2800.0,2400.0
35,BINNY MILL (F&V),28/01/2020,AVERAGE,230,Quintal,2200.0,2800.0,2500.0
36,BINNY MILL (F&V),29/01/2020,AVERAGE,243,Quintal,1400.0,2000.0,1800.0
37,BINNY MILL (F&V),30/01/2020,AVERAGE,255,Quintal,2200.0,2800.0,2500.0
38,BINNY MILL (F&V),31/01/2020,AVERAGE,210,Quintal,2200.0,2800.0,2500.0
39,C.R.NAGAR,02/01/2020,AVERAGE,1,Quintal,1500.0,2300.0,2100.0
40,C.R.NAGAR,03/01/2020,AVERAGE,1,Quintal,1200.0,1800.0,1600.0
41,C.R.NAGAR,04/01/2020,AVERAGE,1,Quintal,1500.0,2300.0,2000.0
42,C.R.NAGAR,06/01/2020,AVERAGE,1,Quintal,1000.0,1800.0,1500.0
43,C.R.NAGAR,07/01/2020,AVERAGE,1,Quintal,1000.0,1500.0,1100.0
44,C.R.NAGAR,08/01/2020,AVERAGE,1,Quintal,1200.0,1500.0,1400.0
45,C.R.NAGAR,09/01/2020,AVERAGE,1,Quintal,1000.0,2100.0,2000.0
46,C.R.NAGAR,10/01/2020,AVERAGE,1,Quintal,1500.0,1700.0,1600.0
47,C.R.NAGAR,11/01/2020,AVERAGE,1,Quintal,1000.0,1500.0,1200.0
48,C.R.NAGAR,14/01/2020,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
49,C.R.NAGAR,18/01/2020,AVERAGE,1,Quintal,800.0,1200.0,1000.0
50,C.R.NAGAR,24/01/2020,AVERAGE,1,Quintal,1500.0,1800.0,1700.0
51,C.R.NAGAR,25/01/2020,AVERAGE,1,Quintal,1200.0,2000.0,1800.0
52,C.R.NAGAR,28/01/2020,AVERAGE,1,Quintal,1600.0,1800.0,1700.0
53,C.R.NAGAR,29/01/2020,AVERAGE,1,Quintal,1500.0,1800.0,1600.0
54,C.R.NAGAR,30/01/2020,AVERAGE,1,Quintal,1400.0,2000.0,1500.0
55,C.R.NAGAR,31/01/2020,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
56,CHANNAPATNA,01/01/2020,AVERAGE,3,Quintal,1800.0,2200.0,2000.0
57,CHANNAPATNA,02/01/2020,AVERAGE,3,Quintal,1800.0,2300.0,2100.0
58,CHANNAPATNA,03/01/2020,AVERAGE,4,Quintal,1900.0,2300.0,2100.0
59,CHANNAPATNA,04/01/2020,AVERAGE,3,Quintal,1800.0,2200.0,2000.0
60,CHANNAPATNA,06/01/2020,AVERAGE,3,Quintal,1800.0,2200.0,2000.0
61,CHANNAPATNA,07/01/2020,AVERAGE,3,Quintal,1700.0,2100.0,2000.0
62,CHANNAPATNA,08/01/2020,AVERAGE,3,Quintal,1800.0,2200.0,2000.0
63,CHANNAPATNA,09/01/2020,AVERAGE,3,Quintal,1800.0,2100.0,1900.0
64,CHANNAPATNA,10/01/2020,AVERAGE,3,Quintal,1500.0,2000.0,1800.0
65,CHANNAPATNA,11/01/2020,AVERAGE,2,Quintal,1800.0,2300.0,2100.0
66,CHANNAPATNA,13/01/2020,AVERAGE,3,Quintal,1500.0,2000.0,1800.0
67,CHANNAPATNA,14/01/2020,AVERAGE,3,Quintal,1600.0,2000.0,1800.0
68,CHANNAPATNA,15/01/2020,AVERAGE,2,Quintal,1800.0,2200.0,2000.0
69,CHANNAPATNA,17/01/2020,AVERAGE,3,Quintal,1700.0,2300.0,2100.0
70,CHANNAPATNA,18/01/2020,AVERAGE,3,Quintal,2000.0,2500.0,2200.0
71,CHANNAPATNA,20/01/2020,AVERAGE,3,Quintal,2000.0,2500.0,2200.0
72,CHANNAPATNA,21/01/2020,AVERAGE,4,Quintal,2000.0,2500.0,2300.0
73,CHANNAPATNA,22/01/2020,AVERAGE,3,Quintal,2000.0,2600.0,2300.0
74,CHANNAPATNA,23/01/2020,AVERAGE,3,Quintal,2000.0,2600.0,2400.0
75,CHANNAPATNA,24/01/2020,AVERAGE,3,Quintal,2000.0,2500.0,2300.0
76,CHANNAPATNA,25/01/2020,AVERAGE,3,Quintal,2000.0,2600.0,2200.0
77,CHANNAPATNA,27/01/2020,AVERAGE,3,Quintal,2000.0,2500.0,2200.0
78,CHANNAPATNA,28/01/2020,AVERAGE,3,Quintal,2000.0,2500.0,2200.0
79,CHANNAPATNA,29/01/2020,AVERAGE,3,Quintal,2000.0,2500.0,2300.0
80,CHANNAPATNA,30/01/2020,AVERAGE,3,Quintal,2000.0,2600.0,2300.0
81,CHANNAPATNA,31/01/2020,AVERAGE,3,Quintal,2000.0,2500.0,2300.0
82,CHICKBALLAPUR,01/01/2020,AVERAGE,10,Quintal,1000.0,2000.0,1500.0
83,CHICKBALLAPUR,04/01/2020,AVERAGE,17,Quintal,1400.0,2500.0,2000.0
84,CHICKBALLAPUR,05/01/2020,AVERAGE,32,Quintal,1500.0,2500.0,2000.0
85,CHICKBALLAPUR,06/01/2020,AVERAGE,10,Quintal,1500.0,2500.0,1800.0
86,CHICKBALLAPUR,07/01/2020,AVERAGE,32,Quintal,1500.0,2500.0,1800.0
87,CHICKBALLAPUR,08/01/2020,AVERAGE,18,Quintal,1500.0,3000.0,2000.0
88,CHICKBALLAPUR,10/01/2020,AVERAGE,22,Quintal,1500.0,2800.0,2000.0
89,CHICKBALLAPUR,11/01/2020,AVERAGE,19,Quintal,1500.0,2500.0,2000.0
90,CHICKBALLAPUR,12/01/2020,AVERAGE,17,Quintal,1500.0,2500.0,2000.0
91,CHICKBALLAPUR,13/01/2020,AVERAGE,20,Quintal,1800.0,3000.0,2000.0
92,CHICKBALLAPUR,14/01/2020,AVERAGE,32,Quintal,1400.0,2500.0,2000.0
93,CHICKBALLAPUR,17/01/2020,AVERAGE,75,Quintal,1500.0,1800.0,1700.0
94,CHICKBALLAPUR,18/01/2020,AVERAGE,32,Quintal,1500.0,1800.0,1600.0
95,CHICKBALLAPUR,19/01/2020,AVERAGE,34,Quintal,1800.0,3000.0,2500.0
96,CHICKBALLAPUR,20/01/2020,AVERAGE,22,Quintal,1800.0,2800.0,2400.0
97,CHICKBALLAPUR,21/01/2020,AVERAGE,28,Quintal,1520.0,2500.0,2000.0
98,CHICKBALLAPUR,22/01/2020,AVERAGE,26,Quintal,1500.0,2500.0,2000.0
99,CHICKBALLAPUR,24/01/2020,AVERAGE,8,Quintal,1500.0,2500.0,2000.0
100,CHICKBALLAPUR,25/01/2020,AVERAGE,7,Quintal,1500.0,2000.0,1800.0
101,CHICKBALLAPUR,26/01/2020,AVERAGE,24,Quintal,1800.0,2500.0,2200.0
102,CHICKBALLAPUR,27/01/2020,AVERAGE,19,Quintal,1800.0,2500.0,2000.0
103,CHICKBALLAPUR,28/01/2020,AVERAGE,14,Quintal,1800.0,2500.0,2000.0
104,CHICKBALLAPUR,29/01/2020,AVERAGE,16,Quintal,1800.0,3000.0,2500.0
105,CHICKBALLAPUR,31/01/2020,AVERAGE,37,Quintal,1800.0,3000.0,2500.0
106,DODDABALLAPUR,01/01/2020,AVERAGE,5,Quintal,2500.0,3500.0,3000.0
107,DODDABALLAPUR,02/01/2020,AVERAGE,3,Quintal,2000.0,3000.0,2500.0
108,DODDABALLAPUR,03/01/2020,AVERAGE,3,Quintal,2500.0,3500.0,3000.0
109,DODDABALLAPUR,04/01/2020,AVERAGE,4,Quintal,2800.0,3600.0,3200.0
110,DODDABALLAPUR,06/01/2020,AVERAGE,4,Quintal,2500.0,3500.0,3000.0
111,DODDABALLAPUR,07/01/2020,AVERAGE,4,Quintal,2800.0,3600.0,3200.0
112,DODDABALLAPUR,08/01/2020,AVERAGE,3,Quintal,2500.0,3500.0,3000.0
113,DODDABALLAPUR,09/01/2020,AVERAGE,4,Quintal,2700.0,3500.0,3100.0
114,DODDABALLAPUR,10/01/2020,AVERAGE,3,Quintal,2800.0,3600.0,3200.0
115,DODDABALLAPUR,13/01/2020,AVERAGE,3,Quintal,2800.0,3400.0,3200.0
116,DODDABALLAPUR,14/01/2020,AVERAGE,3,Quintal,2000.0,3000.0,2500.0
