,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
2162,C.R.NAGAR,08/11/2019,AVERAGE,1,Quintal,500.0,1200.0,1000.0
2163,C.R.NAGAR,09/11/2019,AVERAGE,1,Quintal,400.0,1200.0,900.0
2164,C.R.NAGAR,12/11/2019,AVERAGE,1,Quintal,500.0,700.0,600.0
2165,C.R.NAGAR,13/11/2019,AVERAGE,1,Quintal,500.0,800.0,700.0
2166,C.R.NAGAR,14/11/2019,AVERAGE,1,Quintal,500.0,800.0,700.0
2167,C.R.NAGAR,16/11/2019,AVERAGE,1,Quintal,500.0,1700.0,800.0
2168,C.R.NAGAR,18/11/2019,AVERAGE,1,Quintal,500.0,1500.0,1000.0
2169,C.R.NAGAR,19/11/2019,AVERAGE,1,Quintal,500.0,1600.0,1400.0
2170,C.R.NAGAR,20/11/2019,AVERAGE,1,Quintal,200.0,1000.0,800.0
2171,C.R.NAGAR,21/11/2019,AVERAGE,1,Quintal,200.0,900.0,700.0
2172,C.R.NAGAR,22/11/2019,AVERAGE,1,Quintal,1000.0,1500.0,1200.0
2173,C.R.NAGAR,23/11/2019,AVERAGE,1,Quintal,500.0,1800.0,1600.0
2174,C.R.NAGAR,26/11/2019,AVERAGE,1,Quintal,400.0,2000.0,1800.0
2175,C.R.NAGAR,27/11/2019,AVERAGE,1,Quintal,800.0,2000.0,1800.0
2176,C.R.NAGAR,30/11/2019,AVERAGE,1,Quintal,800.0,2000.0,1800.0
2177,CHANNAPATNA,01/11/2019,AVERAGE,20,Quintal,1000.0,2250.0,1750.0
2178,CHANNAPATNA,02/11/2019,AVERAGE,22,Quintal,1000.0,2250.0,1750.0
2179,CHANNAPATNA,04/11/2019,AVERAGE,13,Quintal,1500.0,2500.0,2000.0
2180,CHANNAPATNA,05/11/2019,AVERAGE,21,Quintal,1500.0,2600.0,2000.0
2181,CHANNAPATNA,06/11/2019,AVERAGE,20,Quintal,1500.0,2500.0,2000.0
2182,CHANNAPATNA,07/11/2019,AVERAGE,20,Quintal,1000.0,1750.0,1500.0
2183,CHANNAPATNA,08/11/2019,AVERAGE,24,Quintal,750.0,1750.0,1250.0
2184,CHANNAPATNA,09/11/2019,AVERAGE,24,Quintal,900.0,1800.0,1250.0
2185,CHANNAPATNA,11/11/2019,AVERAGE,26,Quintal,850.0,1750.0,1400.0
2186,CHANNAPATNA,12/11/2019,AVERAGE,29,Quintal,750.0,1600.0,1000.0
2187,CHANNAPATNA,13/11/2019,AVERAGE,26,Quintal,700.0,1250.0,1000.0
2188,CHANNAPATNA,14/11/2019,AVERAGE,33,Quintal,600.0,1100.0,750.0
2189,CHANNAPATNA,15/11/2019,AVERAGE,35,Quintal,500.0,1100.0,750.0
2190,CHANNAPATNA,16/11/2019,AVERAGE,18,Quintal,650.0,1350.0,1000.0
2191,CHANNAPATNA,18/11/2019,AVERAGE,2,Quintal,750.0,1500.0,1200.0
2192,CHANNAPATNA,19/11/2019,AVERAGE,19,Quintal,750.0,1500.0,1000.0
2193,CHANNAPATNA,20/11/2019,AVERAGE,13,Quintal,1250.0,2250.0,1750.0
2194,CHANNAPATNA,21/11/2019,AVERAGE,12,Quintal,1250.0,2500.0,1250.0
2195,CHANNAPATNA,22/11/2019,AVERAGE,20,Quintal,1000.0,2250.0,1500.0
2196,CHANNAPATNA,23/11/2019,AVERAGE,15,Quintal,1000.0,2250.0,1750.0
2197,CHANNAPATNA,25/11/2019,AVERAGE,18,Quintal,850.0,2000.0,1300.0
2198,CHANNAPATNA,26/11/2019,AVERAGE,20,Quintal,850.0,1750.0,1250.0
2199,CHANNAPATNA,27/11/2019,AVERAGE,19,Quintal,850.0,2250.0,1500.0
2200,CHANNAPATNA,28/11/2019,AVERAGE,20,Quintal,800.0,2250.0,1500.0
2201,CHANNAPATNA,29/11/2019,AVERAGE,16,Quintal,1000.0,2400.0,1700.0
2202,CHANNAPATNA,30/11/2019,AVERAGE,16,Quintal,1600.0,2400.0,2000.0
2203,CHICKBALLAPUR,01/11/2019,AVERAGE,712,Quintal,500.0,2230.0,1360.0
2204,CHICKBALLAPUR,02/11/2019,AVERAGE,742,Quintal,500.0,2300.0,1400.0
2205,CHICKBALLAPUR,03/11/2019,AVERAGE,403,Quintal,500.0,2150.0,1320.0
2206,CHICKBALLAPUR,04/11/2019,AVERAGE,352,Quintal,500.0,2270.0,1380.0
2207,CHICKBALLAPUR,05/11/2019,AVERAGE,416,Quintal,500.0,2200.0,1350.0
2208,CHICKBALLAPUR,06/11/2019,AVERAGE,464,Quintal,500.0,2100.0,1300.0
2209,CHICKBALLAPUR,08/11/2019,AVERAGE,551,Quintal,500.0,2300.0,1400.0
2210,CHICKBALLAPUR,09/11/2019,AVERAGE,706,Quintal,500.0,2310.0,1405.0
2211,CHICKBALLAPUR,10/11/2019,AVERAGE,469,Quintal,500.0,2120.0,1310.0
2212,CHICKBALLAPUR,11/11/2019,AVERAGE,637,Quintal,500.0,2070.0,1290.0
2213,CHICKBALLAPUR,12/11/2019,AVERAGE,366,Quintal,500.0,1700.0,1100.0
2214,CHICKBALLAPUR,13/11/2019,AVERAGE,377,Quintal,500.0,1850.0,1170.0
2215,CHICKBALLAPUR,15/11/2019,AVERAGE,366,Quintal,500.0,1920.0,1200.0
2216,CHICKBALLAPUR,16/11/2019,AVERAGE,238,Quintal,500.0,1770.0,1130.0
2217,CHICKBALLAPUR,17/11/2019,AVERAGE,327,Quintal,500.0,1620.0,1060.0
2218,CHICKBALLAPUR,18/11/2019,AVERAGE,287,Quintal,400.0,1540.0,970.0
2219,CHICKBALLAPUR,19/11/2019,AVERAGE,313,Quintal,400.0,1730.0,1060.0
2220,CHICKBALLAPUR,20/11/2019,AVERAGE,468,Quintal,400.0,1420.0,910.0
2221,CHICKBALLAPUR,22/11/2019,AVERAGE,603,Quintal,400.0,1230.0,820.0
2222,CHICKBALLAPUR,23/11/2019,AVERAGE,635,Quintal,400.0,920.0,660.0
2223,CHICKBALLAPUR,24/11/2019,AVERAGE,663,Quintal,400.0,960.0,680.0
2224,CHICKBALLAPUR,25/11/2019,AVERAGE,246,Quintal,400.0,1530.0,960.0
2225,CHICKBALLAPUR,26/11/2019,AVERAGE,208,Quintal,400.0,1580.0,990.0
2226,CHICKBALLAPUR,27/11/2019,AVERAGE,562,Quintal,400.0,1500.0,950.0
2227,CHICKBALLAPUR,28/11/2019,AVERAGE,830,Quintal,400.0,1390.0,890.0
2228,CHICKBALLAPUR,30/11/2019,AVERAGE,892,Quintal,400.0,1350.0,870.0
2229,DODDABALLAPUR,02/11/2019,AVERAGE,11,Quintal,800.0,1200.0,1000.0
2230,DODDABALLAPUR,04/11/2019,AVERAGE,11,Quintal,800.0,1200.0,1000.0
2231,DODDABALLAPUR,05/11/2019,AVERAGE,9,Quintal,800.0,1200.0,1000.0
2232,DODDABALLAPUR,06/11/2019,AVERAGE,9,Quintal,800.0,1200.0,1000.0
2233,DODDABALLAPUR,07/11/2019,AVERAGE,10,Quintal,800.0,1200.0,1000.0
2234,DODDABALLAPUR,08/11/2019,AVERAGE,9,Quintal,800.0,1200.0,1000.0
2235,DODDABALLAPUR,11/11/2019,AVERAGE,9,Quintal,800.0,1200.0,1000.0
2236,DODDABALLAPUR,12/11/2019,AVERAGE,9,Quintal,800.0,1200.0,1000.0
2237,DODDABALLAPUR,13/11/2019,AVERAGE,12,Quintal,800.0,1200.0,1000.0
2238,DODDABALLAPUR,14/11/2019,AVERAGE,11,Quintal,1000.0,1400.0,1200.0
2239,DODDABALLAPUR,16/11/2019,AVERAGE,12,Quintal,1000.0,1400.0,1200.0
2240,DODDABALLAPUR,18/11/2019,AVERAGE,12,Quintal,800.0,1200.0,1000.0
2241,DODDABALLAPUR,19/11/2019,AVERAGE,11,Quintal,800.0,1400.0,1100.0
2242,DODDABALLAPUR,20/11/2019,AVERAGE,12,Quintal,800.0,1200.0,1000.0
2243,DODDABALLAPUR,21/11/2019,AVERAGE,12,Quintal,800.0,1400.0,1100.0
2244,DODDABALLAPUR,22/11/2019,AVERAGE,9,Quintal,800.0,1200.0,1000.0
2245,DODDABALLAPUR,25/11/2019,AVERAGE,9,Quintal,800.0,1200.0,1000.0
2246,DODDABALLAPUR,26/11/2019,AVERAGE,11,Quintal,800.0,1200.0,1000.0
2247,DODDABALLAPUR,27/11/2019,AVERAGE,12,Quintal,800.0,1100.0,900.0
2248,DODDABALLAPUR,28/11/2019,AVERAGE,12,Quintal,800.0,1200.0,1000.0
2249,DODDABALLAPUR,29/11/2019,AVERAGE,12,Quintal,800.0,1200.0,1000.0
2250,DODDABALLAPUR,30/11/2019,AVERAGE,9,Quintal,800.0,1200.0,1000.0
2251,KOLAR,01/11/2019,AVERAGE,9666,Quintal,334.0,2667.0,1267.0
2252,KOLAR,02/11/2019,AVERAGE,11767,Quintal,334.0,2667.0,1167.0
2253,KOLAR,03/11/2019,AVERAGE,10859,Quintal,400.0,3000.0,1286.0
2254,KOLAR,04/11/2019,AVERAGE,11615,Quintal,334.0,2333.0,1113.0
2255,KOLAR,05/11/2019,AVERAGE,11343,Quintal,334.0,3000.0,1280.0
2256,KOLAR,06/11/2019,AVERAGE,11369,Quintal,334.0,2333.0,1113.0
2257,KOLAR,07/11/2019,AVERAGE,12103,Quintal,333.0,2467.0,1133.0
2258,KOLAR,08/11/2019,AVERAGE,12224,Quintal,333.0,2000.0,1067.0
2259,KOLAR,09/11/2019,AVERAGE,10762,Quintal,334.0,2133.0,1034.0
2260,KOLAR,10/11/2019,AVERAGE,10379,Quintal,300.0,2033.0,1000.0
2261,KOLAR,11/11/2019,AVERAGE,12461,Quintal,333.0,2000.0,1053.0
2262,KOLAR,12/11/2019,AVERAGE,11850,Quintal,333.0,2133.0,846.0
2263,KOLAR,13/11/2019,AVERAGE,11160,Quintal,333.0,2000.0,1010.0
2264,KOLAR,14/11/2019,AVERAGE,12697,Quintal,333.0,2000.0,1000.0
2265,KOLAR,15/11/2019,AVERAGE,12354,Quintal,334.0,1867.0,900.0
2266,KOLAR,16/11/2019,AVERAGE,10525,Quintal,300.0,1667.0,800.0
2267,KOLAR,17/11/2019,AVERAGE,11174,Quintal,334.0,1467.0,780.0
2268,KOLAR,18/11/2019,AVERAGE,10765,Quintal,333.0,1667.0,813.0
2269,KOLAR,19/11/2019,AVERAGE,10007,Quintal,300.0,1667.0,820.0
2270,KOLAR,20/11/2019,AVERAGE,10711,Quintal,333.0,1333.0,680.0
2271,KOLAR,21/11/2019,AVERAGE,11036,Quintal,400.0,1333.0,767.0
2272,KOLAR,22/11/2019,AVERAGE,10979,Quintal,333.0,1467.0,753.0
2273,KOLAR,23/11/2019,AVERAGE,11837,Quintal,333.0,1667.0,773.0
2274,KOLAR,24/11/2019,AVERAGE,10064,Quintal,400.0,1333.0,767.0
2275,KOLAR,25/11/2019,AVERAGE,9649,Quintal,333.0,1333.0,753.0
2276,KOLAR,26/11/2019,AVERAGE,10897,Quintal,400.0,1467.0,813.0
2277,KOLAR,27/11/2019,AVERAGE,9749,Quintal,333.0,1467.0,853.0
2278,KOLAR,28/11/2019,AVERAGE,12325,Quintal,400.0,1333.0,846.0
2279,KOLAR,29/11/2019,AVERAGE,10658,Quintal,300.0,1200.0,733.0
2280,KOLAR,30/11/2019,AVERAGE,7363,Quintal,333.0,1333.0,687.0
2281,MYSURU,01/11/2019,AVERAGE,1110,Quintal,1500.0,1700.0,1650.0
2282,MYSURU,03/11/2019,AVERAGE,1225,Quintal,1900.0,2100.0,2000.0
2283,MYSURU,04/11/2019,AVERAGE,1210,Quintal,2200.0,2400.0,2350.0
2284,MYSURU,05/11/2019,AVERAGE,1510,Quintal,2000.0,2200.0,2150.0
2285,MYSURU,06/11/2019,AVERAGE,1420,Quintal,1400.0,1600.0,1500.0
2286,MYSURU,07/11/2019,AVERAGE,1510,Quintal,1100.0,1300.0,1200.0
2287,MYSURU,08/11/2019,AVERAGE,1400,Quintal,1200.0,1400.0,1300.0
2288,MYSURU,10/11/2019,AVERAGE,1430,Quintal,900.0,1100.0,1000.0
2289,MYSURU,11/11/2019,AVERAGE,1420,Quintal,600.0,800.0,700.0
2290,MYSURU,12/11/2019,AVERAGE,1430,Quintal,700.0,900.0,800.0
2291,MYSURU,13/11/2019,AVERAGE,1210,Quintal,700.0,900.0,800.0
2292,MYSURU,14/11/2019,AVERAGE,1315,Quintal,600.0,800.0,700.0
2293,MYSURU,15/11/2019,AVERAGE,1210,Quintal,600.0,800.0,700.0
2294,MYSURU,17/11/2019,AVERAGE,1300,Quintal,800.0,1000.0,900.0
2295,MYSURU,18/11/2019,AVERAGE,1200,Quintal,1000.0,1200.0,1100.0
2296,MYSURU,20/11/2019,AVERAGE,1200,Quintal,1300.0,1500.0,1450.0
2297,MYSURU,21/11/2019,AVERAGE,1320,Quintal,1300.0,1500.0,1400.0
2298,MYSURU,22/11/2019,AVERAGE,1310,Quintal,1300.0,1500.0,1450.0
2299,MYSURU,24/11/2019,AVERAGE,1412,Quintal,1300.0,1500.0,1450.0
2300,MYSURU,25/11/2019,AVERAGE,1401,Quintal,1300.0,1500.0,1450.0
2301,MYSURU,26/11/2019,AVERAGE,1510,Quintal,1400.0,1600.0,1500.0
2302,MYSURU,27/11/2019,AVERAGE,1498,Quintal,1500.0,1700.0,1600.0
2303,MYSURU,29/11/2019,AVERAGE,1480,Quintal,1100.0,1300.0,1200.0
2304,RAMANAGARA,01/11/2019,AVERAGE,80,Quintal,1800.0,2000.0,1900.0
2305,RAMANAGARA,02/11/2019,AVERAGE,60,Quintal,2000.0,2300.0,2150.0
2306,RAMANAGARA,04/11/2019,AVERAGE,52,Quintal,2500.0,3000.0,2750.0
2307,RAMANAGARA,05/11/2019,AVERAGE,60,Quintal,2000.0,2500.0,2250.0
2308,RAMANAGARA,06/11/2019,AVERAGE,60,Quintal,2000.0,2500.0,2250.0
2309,RAMANAGARA,07/11/2019,AVERAGE,82,Quintal,1800.0,2000.0,1900.0
2310,RAMANAGARA,08/11/2019,AVERAGE,68,Quintal,2000.0,2300.0,2150.0
2311,RAMANAGARA,09/11/2019,AVERAGE,80,Quintal,2000.0,2200.0,2100.0
2312,RAMANAGARA,11/11/2019,AVERAGE,80,Quintal,1500.0,1800.0,1650.0
2313,RAMANAGARA,12/11/2019,AVERAGE,88,Quintal,1500.0,1700.0,1600.0
2314,RAMANAGARA,13/11/2019,AVERAGE,90,Quintal,1400.0,1600.0,1500.0
2315,RAMANAGARA,14/11/2019,AVERAGE,80,Quintal,1300.0,1500.0,1400.0
2316,RAMANAGARA,15/11/2019,AVERAGE,110,Quintal,900.0,1100.0,1000.0
2317,RAMANAGARA,16/11/2019,AVERAGE,90,Quintal,1000.0,1200.0,1100.0
2318,RAMANAGARA,18/11/2019,AVERAGE,60,Quintal,1000.0,1200.0,1100.0
2319,RAMANAGARA,19/11/2019,AVERAGE,80,Quintal,1300.0,1500.0,1400.0
2320,RAMANAGARA,20/11/2019,AVERAGE,64,Quintal,1400.0,1600.0,1500.0
2321,RAMANAGARA,21/11/2019,AVERAGE,80,Quintal,1500.0,1700.0,1600.0
2322,RAMANAGARA,22/11/2019,AVERAGE,82,Quintal,1900.0,2100.0,2000.0
2323,RAMANAGARA,23/11/2019,AVERAGE,80,Quintal,1900.0,2100.0,2000.0
2324,RAMANAGARA,25/11/2019,AVERAGE,92,Quintal,1600.0,2000.0,1800.0
2325,RAMANAGARA,26/11/2019,AVERAGE,82,Quintal,1700.0,2000.0,1850.0
2326,RAMANAGARA,27/11/2019,AVERAGE,82,Quintal,1600.0,2000.0,1800.0
2327,RAMANAGARA,28/11/2019,AVERAGE,60,Quintal,2000.0,2200.0,2100.0
2328,RAMANAGARA,29/11/2019,AVERAGE,90,Quintal,1900.0,2200.0,2000.0
2329,RAMANAGARA,30/11/2019,AVERAGE,67,Quintal,1500.0,1800.0,1700.0
2330,BANGARPET,02/12/2019,AVERAGE,5,Quintal,250.0,1650.0,920.0
2331,BANGARPET,03/12/2019,AVERAGE,6,Quintal,250.0,1450.0,650.0
2332,BANGARPET,04/12/2019,AVERAGE,23,Quintal,250.0,1650.0,920.0
2333,BANGARPET,05/12/2019,AVERAGE,16,Quintal,250.0,1650.0,920.0
2334,BANGARPET,06/12/2019,AVERAGE,12,Quintal,320.0,1380.0,820.0
2335,BANGARPET,07/12/2019,AVERAGE,8,Quintal,250.0,800.0,520.0
2336,BANGARPET,09/12/2019,AVERAGE,12,Quintal,200.0,900.0,550.0
2337,BANGARPET,10/12/2019,AVERAGE,11,Quintal,200.0,900.0,550.0
2338,BANGARPET,11/12/2019,AVERAGE,14,Quintal,280.0,1100.0,700.0
2339,BANGARPET,12/12/2019,AVERAGE,20,Quintal,250.0,850.0,650.0
2340,BANGARPET,13/12/2019,AVERAGE,15,Quintal,200.0,800.0,560.0
2341,BANGARPET,14/12/2019,AVERAGE,11,Quintal,250.0,950.0,600.0
2342,BANGARPET,16/12/2019,AVERAGE,40,Quintal,220.0,920.0,620.0
2343,BANGARPET,17/12/2019,AVERAGE,14,Quintal,200.0,750.0,520.0
2344,BANGARPET,18/12/2019,AVERAGE,21,Quintal,250.0,920.0,580.0
2345,BANGARPET,19/12/2019,AVERAGE,20,Quintal,280.0,980.0,680.0
2346,BANGARPET,20/12/2019,AVERAGE,12,Quintal,280.0,900.0,680.0
2347,BANGARPET,21/12/2019,AVERAGE,21,Quintal,280.0,900.0,680.0
2348,BANGARPET,23/12/2019,AVERAGE,45,Quintal,300.0,1200.0,650.0
2349,BANGARPET,24/12/2019,AVERAGE,15,Quintal,250.0,950.0,650.0
2350,BANGARPET,25/12/2019,AVERAGE,24,Quintal,250.0,980.0,650.0
2351,BANGARPET,26/12/2019,AVERAGE,22,Quintal,200.0,950.0,600.0
2352,BANGARPET,27/12/2019,AVERAGE,9,Quintal,280.0,1250.0,750.0
2353,BANGARPET,28/12/2019,AVERAGE,33,Quintal,300.0,1100.0,800.0
2354,BANGARPET,30/12/2019,AVERAGE,13,Quintal,250.0,980.0,650.0
2355,BANGARPET,31/12/2019,AVERAGE,25,Quintal,200.0,950.0,600.0
2356,BINNY MILL (F&V),02/12/2019,AVERAGE,244,Quintal,1400.0,1600.0,1500.0
2357,BINNY MILL (F&V),03/12/2019,AVERAGE,424,Quintal,1500.0,2000.0,1800.0
2358,BINNY MILL (F&V),04/12/2019,AVERAGE,404,Quintal,1600.0,2000.0,1800.0
2359,BINNY MILL (F&V),05/12/2019,AVERAGE,386,Quintal,1600.0,2000.0,1800.0
2360,BINNY MILL (F&V),06/12/2019,AVERAGE,240,Quintal,1400.0,1800.0,1600.0
2361,BINNY MILL (F&V),07/12/2019,AVERAGE,392,Quintal,1500.0,2000.0,1800.0
2362,BINNY MILL (F&V),09/12/2019,AVERAGE,370,Quintal,1600.0,2000.0,1800.0
2363,BINNY MILL (F&V),10/12/2019,AVERAGE,440,Quintal,1600.0,2200.0,1800.0
2364,BINNY MILL (F&V),11/12/2019,AVERAGE,398,Quintal,1200.0,1500.0,1300.0
2365,BINNY MILL (F&V),12/12/2019,AVERAGE,372,Quintal,1000.0,1200.0,1100.0
2366,BINNY MILL (F&V),13/12/2019,AVERAGE,380,Quintal,1000.0,1300.0,1200.0
2367,BINNY MILL (F&V),16/12/2019,AVERAGE,520,Quintal,1400.0,1700.0,1600.0
2368,BINNY MILL (F&V),17/12/2019,AVERAGE,436,Quintal,1400.0,1800.0,1600.0
2369,BINNY MILL (F&V),18/12/2019,AVERAGE,400,Quintal,1400.0,1800.0,1600.0
2370,BINNY MILL (F&V),19/12/2019,AVERAGE,371,Quintal,1400.0,1800.0,1600.0
2371,BINNY MILL (F&V),20/12/2019,AVERAGE,234,Quintal,1200.0,1800.0,1500.0
2372,BINNY MILL (F&V),21/12/2019,AVERAGE,426,Quintal,1200.0,1800.0,1500.0
2373,BINNY MILL (F&V),23/12/2019,AVERAGE,482,Quintal,1000.0,1500.0,1300.0
2374,BINNY MILL (F&V),24/12/2019,AVERAGE,404,Quintal,1000.0,1500.0,1300.0
2375,BINNY MILL (F&V),26/12/2019,AVERAGE,334,Quintal,1200.0,1500.0,1400.0
2376,BINNY MILL (F&V),27/12/2019,AVERAGE,352,Quintal,1000.0,1500.0,1300.0
2377,BINNY MILL (F&V),30/12/2019,AVERAGE,622,Quintal,1000.0,1600.0,1300.0
2378,BINNY MILL (F&V),31/12/2019,AVERAGE,414,Quintal,1400.0,2000.0,1800.0
2379,C.R.NAGAR,02/12/2019,AVERAGE,1,Quintal,600.0,1000.0,800.0
2380,C.R.NAGAR,03/12/2019,AVERAGE,1,Quintal,600.0,1400.0,1200.0
2381,C.R.NAGAR,04/12/2019,AVERAGE,1,Quintal,800.0,2000.0,1800.0
2382,C.R.NAGAR,05/12/2019,AVERAGE,1,Quintal,800.0,2000.0,1500.0
2383,C.R.NAGAR,06/12/2019,AVERAGE,1,Quintal,800.0,2000.0,1500.0
2384,C.R.NAGAR,07/12/2019,AVERAGE,1,Quintal,800.0,2000.0,1800.0
2385,C.R.NAGAR,10/12/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
2386,C.R.NAGAR,11/12/2019,AVERAGE,1,Quintal,400.0,1200.0,1000.0
2387,C.R.NAGAR,12/12/2019,AVERAGE,1,Quintal,1000.0,2000.0,1500.0
2388,C.R.NAGAR,13/12/2019,AVERAGE,1,Quintal,1200.0,1700.0,1500.0
2389,C.R.NAGAR,14/12/2019,AVERAGE,1,Quintal,400.0,1000.0,800.0
2390,C.R.NAGAR,17/12/2019,AVERAGE,1,Quintal,400.0,1000.0,800.0
2391,C.R.NAGAR,18/12/2019,AVERAGE,1,Quintal,400.0,1400.0,1200.0
2392,C.R.NAGAR,19/12/2019,AVERAGE,1,Quintal,400.0,1000.0,800.0
2393,C.R.NAGAR,20/12/2019,AVERAGE,1,Quintal,500.0,1200.0,1000.0
2394,C.R.NAGAR,21/12/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
2395,C.R.NAGAR,24/12/2019,AVERAGE,1,Quintal,1000.0,1700.0,1500.0
2396,C.R.NAGAR,26/12/2019,AVERAGE,1,Quintal,400.0,800.0,600.0
2397,C.R.NAGAR,27/12/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
2398,C.R.NAGAR,28/12/2019,AVERAGE,1,Quintal,900.0,1200.0,1000.0
2399,C.R.NAGAR,30/12/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
2400,C.R.NAGAR,31/12/2019,AVERAGE,1,Quintal,700.0,1000.0,800.0
2401,CHANNAPATNA,02/12/2019,AVERAGE,10,Quintal,2000.0,2500.0,2250.0
2402,CHANNAPATNA,03/12/2019,AVERAGE,15,Quintal,1500.0,2500.0,2000.0
2403,CHANNAPATNA,04/12/2019,AVERAGE,14,Quintal,1500.0,2000.0,1750.0
2404,CHANNAPATNA,05/12/2019,AVERAGE,21,Quintal,1400.0,1800.0,1600.0
2405,CHANNAPATNA,06/12/2019,AVERAGE,14,Quintal,1200.0,1600.0,1400.0
2406,CHANNAPATNA,07/12/2019,AVERAGE,17,Quintal,1200.0,1800.0,1500.0
2407,CHANNAPATNA,09/12/2019,AVERAGE,13,Quintal,1400.0,1800.0,1600.0
2408,CHANNAPATNA,10/12/2019,AVERAGE,21,Quintal,750.0,1500.0,1150.0
2409,CHANNAPATNA,11/12/2019,AVERAGE,37,Quintal,450.0,900.0,650.0
2410,CHANNAPATNA,12/12/2019,AVERAGE,20,Quintal,750.0,1250.0,1000.0
2411,CHANNAPATNA,13/12/2019,AVERAGE,30,Quintal,750.0,1250.0,1000.0
2412,CHANNAPATNA,14/12/2019,AVERAGE,17,Quintal,900.0,1800.0,1250.0
2413,CHANNAPATNA,16/12/2019,AVERAGE,23,Quintal,750.0,1500.0,1000.0
2414,CHANNAPATNA,17/12/2019,AVERAGE,29,Quintal,750.0,1650.0,1250.0
2415,CHANNAPATNA,18/12/2019,AVERAGE,26,Quintal,600.0,1400.0,1000.0
2416,CHANNAPATNA,19/12/2019,AVERAGE,30,Quintal,600.0,1500.0,1050.0
2417,CHANNAPATNA,20/12/2019,AVERAGE,26,Quintal,550.0,1250.0,900.0
2418,CHANNAPATNA,21/12/2019,AVERAGE,26,Quintal,550.0,1100.0,850.0
2419,CHANNAPATNA,23/12/2019,AVERAGE,28,Quintal,650.0,1250.0,900.0
2420,CHANNAPATNA,24/12/2019,AVERAGE,26,Quintal,550.0,1150.0,900.0
2421,CHANNAPATNA,25/12/2019,AVERAGE,23,Quintal,600.0,1200.0,900.0
2422,CHANNAPATNA,26/12/2019,AVERAGE,21,Quintal,550.0,1100.0,850.0
2423,CHANNAPATNA,27/12/2019,AVERAGE,26,Quintal,550.0,1100.0,800.0
2424,CHANNAPATNA,28/12/2019,AVERAGE,26,Quintal,600.0,1250.0,1000.0
2425,CHANNAPATNA,30/12/2019,AVERAGE,30,Quintal,750.0,1500.0,1200.0
2426,CHANNAPATNA,31/12/2019,AVERAGE,25,Quintal,750.0,1600.0,1250.0
2427,CHICKBALLAPUR,01/12/2019,AVERAGE,284,Quintal,400.0,1430.0,920.0
2428,CHICKBALLAPUR,02/12/2019,AVERAGE,239,Quintal,400.0,1690.0,1050.0
2429,CHICKBALLAPUR,03/12/2019,AVERAGE,143,Quintal,400.0,2150.0,1200.0
2430,CHICKBALLAPUR,04/12/2019,AVERAGE,532,Quintal,400.0,1540.0,970.0
2431,CHICKBALLAPUR,06/12/2019,AVERAGE,490,Quintal,400.0,1460.0,930.0
2432,CHICKBALLAPUR,07/12/2019,AVERAGE,441,Quintal,400.0,1500.0,950.0
2433,CHICKBALLAPUR,08/12/2019,AVERAGE,445,Quintal,400.0,1350.0,875.0
2434,CHICKBALLAPUR,09/12/2019,AVERAGE,338,Quintal,400.0,1380.0,890.0
2435,CHICKBALLAPUR,10/12/2019,AVERAGE,310,Quintal,400.0,1500.0,950.0
2436,CHICKBALLAPUR,11/12/2019,AVERAGE,128,Quintal,400.0,1460.0,930.0
2437,CHICKBALLAPUR,13/12/2019,AVERAGE,163,Quintal,400.0,1380.0,890.0
2438,CHICKBALLAPUR,14/12/2019,AVERAGE,390,Quintal,400.0,1300.0,850.0
2439,CHICKBALLAPUR,15/12/2019,AVERAGE,206,Quintal,400.0,1300.0,850.0
2440,CHICKBALLAPUR,16/12/2019,AVERAGE,154,Quintal,400.0,1450.0,925.0
2441,CHICKBALLAPUR,17/12/2019,AVERAGE,257,Quintal,400.0,1380.0,890.0
2442,CHICKBALLAPUR,18/12/2019,AVERAGE,258,Quintal,400.0,1150.0,720.0
2443,CHICKBALLAPUR,20/12/2019,AVERAGE,529,Quintal,400.0,1100.0,700.0
2444,CHICKBALLAPUR,21/12/2019,AVERAGE,267,Quintal,400.0,1150.0,775.0
2445,CHICKBALLAPUR,22/12/2019,AVERAGE,323,Quintal,300.0,1230.0,760.0
2446,CHICKBALLAPUR,23/12/2019,AVERAGE,305,Quintal,400.0,1300.0,850.0
2447,CHICKBALLAPUR,24/12/2019,AVERAGE,268,Quintal,400.0,1530.0,960.0
2448,CHICKBALLAPUR,25/12/2019,AVERAGE,210,Quintal,400.0,1310.0,860.0
2449,CHICKBALLAPUR,27/12/2019,AVERAGE,72,Quintal,400.0,1300.0,1280.0
2450,CHICKBALLAPUR,28/12/2019,AVERAGE,522,Quintal,400.0,2070.0,1450.0
2451,CHICKBALLAPUR,29/12/2019,AVERAGE,412,Quintal,400.0,1920.0,1360.0
2452,CHICKBALLAPUR,30/12/2019,AVERAGE,410,Quintal,400.0,1850.0,1320.0
2453,CHICKBALLAPUR,31/12/2019,AVERAGE,235,Quintal,400.0,2070.0,1430.0
2454,DODDABALLAPUR,02/12/2019,AVERAGE,9,Quintal,800.0,1000.0,900.0
