Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,08/04/2020,AVERAGE,378,Quintal,500.0,700.0,600.0
,09/04/2020,AVERAGE,30,Quintal,400.0,500.0,400.0
,13/04/2020,AVERAGE,660,Quintal,400.0,700.0,600.0
,15/04/2020,AVERAGE,1012,Quintal,400.0,600.0,500.0
,16/04/2020,AVERAGE,496,Quintal,400.0,800.0,600.0
,17/04/2020,AVERAGE,643,Quintal,400.0,700.0,500.0
,18/04/2020,AVERAGE,117,Quintal,1000.0,1300.0,1100.0
,20/04/2020,AVERAGE,592,Quintal,1000.0,2000.0,1500.0
,21/04/2020,AVERAGE,218,Quintal,1200.0,1400.0,1300.0
,22/04/2020,AVERAGE,476,Quintal,500.0,600.0,550.0
,23/04/2020,AVERAGE,368,Quintal,400.0,600.0,500.0
,24/04/2020,AVERAGE,707,Quintal,500.0,600.0,550.0
,27/04/2020,AVERAGE,922,Quintal,400.0,600.0,500.0
,28/04/2020,AVERAGE,650,Quintal,400.0,600.0,500.0
,29/04/2020,AVERAGE,552,Quintal,400.0,600.0,500.0
,30/04/2020,AVERAGE,520,Quintal,500.0,800.0,600.0
Sub Total,Sub Total,Sub Total,10807,,,,
C.R.NAGAR,01/04/2020,AVERAGE,5,Quintal,200.0,200.0,200.0
,02/04/2020,AVERAGE,1,Quintal,200.0,300.0,200.0
,03/04/2020,AVERAGE,1,Quintal,300.0,400.0,350.0
,04/04/2020,AVERAGE,1,Quintal,300.0,400.0,350.0
,07/04/2020,AVERAGE,1,Quintal,100.0,300.0,200.0
,08/04/2020,AVERAGE,10,Quintal,200.0,300.0,200.0
,09/04/2020,AVERAGE,6,Quintal,200.0,300.0,200.0
,11/04/2020,AVERAGE,5,Quintal,300.0,400.0,300.0
,15/04/2020,AVERAGE,2,Quintal,200.0,300.0,200.0
,16/04/2020,AVERAGE,5,Quintal,200.0,300.0,200.0
,17/04/2020,AVERAGE,8,Quintal,200.0,300.0,200.0
,18/04/2020,AVERAGE,5,Quintal,200.0,400.0,200.0
,20/04/2020,AVERAGE,5,Quintal,200.0,400.0,200.0
,21/04/2020,AVERAGE,4,Quintal,200.0,300.0,200.0
,22/04/2020,AVERAGE,5,Quintal,200.0,300.0,200.0
,23/04/2020,AVERAGE,5,Quintal,200.0,300.0,200.0
,24/04/2020,AVERAGE,6,Quintal,200.0,300.0,200.0
,25/04/2020,AVERAGE,8,Quintal,200.0,300.0,200.0
,27/04/2020,AVERAGE,3,Quintal,200.0,300.0,200.0
,28/04/2020,AVERAGE,3,Quintal,200.0,300.0,200.0
,29/04/2020,AVERAGE,15,Quintal,200.0,200.0,200.0
,30/04/2020,AVERAGE,5,Quintal,200.0,200.0,200.0
Sub Total,Sub Total,Sub Total,109,,,,
C.R.PATNA,02/04/2020,AVERAGE,5,Quintal,2000.0,2000.0,2000.0
,04/04/2020,AVERAGE,3,Quintal,1666.0,1666.0,1666.0
,26/04/2020,AVERAGE,3,Quintal,1000.0,1000.0,1000.0
,30/04/2020,AVERAGE,4,Quintal,1666.0,3000.0,1666.0
Sub Total,Sub Total,Sub Total,15,,,,
CHANNAPATNA,08/04/2020,AVERAGE,3,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,3,,,,
CHICKBALLAPUR,01/04/2020,AVERAGE,125,Quintal,250.0,300.0,280.0
,03/04/2020,AVERAGE,150,Quintal,260.0,300.0,280.0
,04/04/2020,AVERAGE,90,Quintal,200.0,300.0,250.0
,05/04/2020,AVERAGE,75,Quintal,200.0,300.0,250.0
,06/04/2020,AVERAGE,20,Quintal,250.0,300.0,280.0
,07/04/2020,AVERAGE,150,Quintal,300.0,400.0,350.0
,08/04/2020,AVERAGE,85,Quintal,200.0,300.0,250.0
,10/04/2020,AVERAGE,110,Quintal,300.0,400.0,350.0
,11/04/2020,AVERAGE,120,Quintal,200.0,300.0,250.0
,12/04/2020,AVERAGE,145,Quintal,200.0,400.0,300.0
,13/04/2020,AVERAGE,125,Quintal,200.0,400.0,300.0
,14/04/2020,AVERAGE,105,Quintal,300.0,400.0,350.0
,15/04/2020,AVERAGE,150,Quintal,300.0,400.0,350.0
,17/04/2020,AVERAGE,105,Quintal,200.0,300.0,250.0
,18/04/2020,AVERAGE,75,Quintal,200.0,400.0,300.0
,19/04/2020,AVERAGE,20,Quintal,230.0,240.0,235.0
,20/04/2020,AVERAGE,35,Quintal,200.0,300.0,250.0
,21/04/2020,AVERAGE,140,Quintal,200.0,300.0,250.0
,24/04/2020,AVERAGE,70,Quintal,160.0,240.0,200.0
,25/04/2020,AVERAGE,85,Quintal,300.0,350.0,325.0
,27/04/2020,AVERAGE,55,Quintal,200.0,300.0,250.0
,28/04/2020,AVERAGE,230,Quintal,200.0,300.0,250.0
,29/04/2020,AVERAGE,15,Quintal,200.0,300.0,250.0
Sub Total,Sub Total,Sub Total,2280,,,,
CHIKKAMAGALURU,01/04/2020,AVERAGE,129,Quintal,908.0,1208.0,1008.0
,02/04/2020,AVERAGE,55,Quintal,1000.0,1000.0,1000.0
,03/04/2020,AVERAGE,50,Quintal,1000.0,1000.0,1000.0
,04/04/2020,AVERAGE,41,Quintal,875.0,1075.0,975.0
,07/04/2020,AVERAGE,104,Quintal,800.0,1113.0,913.0
,08/04/2020,AVERAGE,59,Quintal,800.0,947.0,847.0
,09/04/2020,AVERAGE,4,Quintal,700.0,875.0,775.0
,10/04/2020,AVERAGE,62,Quintal,909.0,1000.0,968.0
,11/04/2020,AVERAGE,41,Quintal,952.0,1000.0,976.0
,12/04/2020,AVERAGE,40,Quintal,900.0,1100.0,1000.0
,13/04/2020,AVERAGE,73,Quintal,500.0,1000.0,795.0
,14/04/2020,AVERAGE,60,Quintal,1000.0,1000.0,1000.0
,15/04/2020,AVERAGE,25,Quintal,769.0,833.0,800.0
,16/04/2020,AVERAGE,60,Quintal,833.0,833.0,833.0
,17/04/2020,AVERAGE,41,Quintal,714.0,769.0,732.0
,18/04/2020,AVERAGE,36,Quintal,500.0,741.0,722.0
,19/04/2020,AVERAGE,54,Quintal,714.0,1000.0,926.0
,20/04/2020,AVERAGE,48,Quintal,714.0,1000.0,833.0
,21/04/2020,AVERAGE,39,Quintal,690.0,1000.0,769.0
,22/04/2020,AVERAGE,32,Quintal,625.0,625.0,625.0
,23/04/2020,AVERAGE,32,Quintal,625.0,625.0,625.0
,24/04/2020,AVERAGE,71,Quintal,714.0,1000.0,718.0
,25/04/2020,AVERAGE,16,Quintal,625.0,625.0,625.0
,26/04/2020,AVERAGE,45,Quintal,625.0,714.0,667.0
,27/04/2020,AVERAGE,84,Quintal,555.0,625.0,595.0
,28/04/2020,AVERAGE,17,Quintal,588.0,588.0,588.0
,29/04/2020,AVERAGE,193,Quintal,500.0,658.0,627.0
,30/04/2020,AVERAGE,42,Quintal,588.0,600.0,595.0
Sub Total,Sub Total,Sub Total,1553,,,,
CHINTAMANI,01/04/2020,AVERAGE,15,Quintal,300.0,400.0,350.0
,03/04/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
,04/04/2020,AVERAGE,5,Quintal,400.0,600.0,500.0
,06/04/2020,AVERAGE,5,Quintal,300.0,500.0,400.0
,07/04/2020,AVERAGE,5,Quintal,300.0,500.0,400.0
,08/04/2020,AVERAGE,5,Quintal,300.0,600.0,500.0
,10/04/2020,AVERAGE,10,Quintal,300.0,600.0,450.0
,11/04/2020,AVERAGE,10,Quintal,300.0,500.0,400.0
,12/04/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
,13/04/2020,AVERAGE,10,Quintal,500.0,800.0,600.0
,14/04/2020,AVERAGE,5,Quintal,400.0,600.0,500.0
,15/04/2020,AVERAGE,20,Quintal,200.0,600.0,500.0
,16/04/2020,AVERAGE,10,Quintal,200.0,400.0,300.0
,17/04/2020,AVERAGE,5,Quintal,200.0,400.0,300.0
,18/04/2020,AVERAGE,20,Quintal,300.0,500.0,400.0
,19/04/2020,AVERAGE,20,Quintal,300.0,600.0,500.0
,20/04/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
,21/04/2020,AVERAGE,10,Quintal,300.0,600.0,400.0
,22/04/2020,AVERAGE,10,Quintal,300.0,600.0,500.0
,23/04/2020,AVERAGE,10,Quintal,300.0,500.0,400.0
,24/04/2020,AVERAGE,10,Quintal,300.0,600.0,500.0
,25/04/2020,AVERAGE,10,Quintal,400.0,800.0,600.0
,26/04/2020,AVERAGE,10,Quintal,400.0,800.0,600.0
,27/04/2020,AVERAGE,10,Quintal,300.0,500.0,400.0
,28/04/2020,AVERAGE,10,Quintal,300.0,600.0,450.0
,29/04/2020,AVERAGE,10,Quintal,400.0,800.0,600.0
,30/04/2020,AVERAGE,6,Quintal,400.0,800.0,600.0
Sub Total,Sub Total,Sub Total,271,,,,
DAVANAGERE,01/04/2020,AVERAGE,20,Quintal,400.0,600.0,500.0
,02/04/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
,03/04/2020,AVERAGE,20,Quintal,400.0,600.0,500.0
,04/04/2020,AVERAGE,15,Quintal,400.0,500.0,450.0
,07/04/2020,AVERAGE,20,Quintal,400.0,600.0,500.0
,08/04/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
,09/04/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
,10/04/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
,11/04/2020,AVERAGE,18,Quintal,300.0,500.0,400.0
,12/04/2020,AVERAGE,20,Quintal,300.0,500.0,400.0
,14/04/2020,AVERAGE,20,Quintal,300.0,500.0,400.0
,15/04/2020,AVERAGE,15,Quintal,300.0,500.0,400.0
,16/04/2020,AVERAGE,15,Quintal,300.0,500.0,400.0
,17/04/2020,AVERAGE,20,Quintal,300.0,500.0,400.0
,18/04/2020,AVERAGE,20,Quintal,300.0,500.0,400.0
,19/04/2020,AVERAGE,20,Quintal,300.0,500.0,400.0
,21/04/2020,AVERAGE,20,Quintal,300.0,500.0,400.0
,22/04/2020,AVERAGE,20,Quintal,400.0,500.0,450.0
,23/04/2020,AVERAGE,20,Quintal,300.0,500.0,400.0
,24/04/2020,AVERAGE,20,Quintal,300.0,500.0,400.0
,25/04/2020,AVERAGE,25,Quintal,300.0,500.0,400.0
,26/04/2020,AVERAGE,30,Quintal,300.0,500.0,400.0
,28/04/2020,AVERAGE,30,Quintal,300.0,500.0,400.0
,29/04/2020,AVERAGE,30,Quintal,300.0,500.0,400.0
,30/04/2020,AVERAGE,20,Quintal,600.0,800.0,700.0
Sub Total,Sub Total,Sub Total,478,,,,
DHARWAR,04/04/2020,AVERAGE,64,Quintal,600.0,800.0,700.0
,05/04/2020,AVERAGE,4,Quintal,700.0,900.0,800.0
,06/04/2020,AVERAGE,20,Quintal,900.0,1000.0,950.0
,07/04/2020,AVERAGE,35,Quintal,1000.0,1100.0,1050.0
,08/04/2020,AVERAGE,21,Quintal,1000.0,1100.0,1050.0
,09/04/2020,AVERAGE,35,Quintal,700.0,900.0,800.0
,11/04/2020,AVERAGE,13,Quintal,800.0,1000.0,900.0
,12/04/2020,AVERAGE,5,Quintal,500.0,700.0,600.0
,13/04/2020,AVERAGE,25,Quintal,600.0,700.0,650.0
,14/04/2020,AVERAGE,68,Quintal,500.0,600.0,550.0
,15/04/2020,AVERAGE,17,Quintal,800.0,1200.0,1000.0
,16/04/2020,AVERAGE,57,Quintal,600.0,800.0,700.0
,18/04/2020,AVERAGE,12,Quintal,800.0,1000.0,900.0
,19/04/2020,AVERAGE,9,Quintal,800.0,1000.0,900.0
,20/04/2020,AVERAGE,13,Quintal,1500.0,1500.0,1500.0
,21/04/2020,AVERAGE,26,Quintal,1500.0,2000.0,1750.0
,22/04/2020,AVERAGE,6,Quintal,1300.0,1500.0,1400.0
,23/04/2020,AVERAGE,18,Quintal,1200.0,1400.0,1300.0
,25/04/2020,AVERAGE,18,Quintal,1000.0,1200.0,1100.0
,26/04/2020,AVERAGE,41,Quintal,1000.0,1200.0,1100.0
,27/04/2020,AVERAGE,35,Quintal,1000.0,1200.0,1100.0
,28/04/2020,AVERAGE,32,Quintal,300.0,400.0,350.0
,29/04/2020,AVERAGE,17,Quintal,500.0,600.0,550.0
,30/04/2020,AVERAGE,34,Quintal,600.0,700.0,650.0
Sub Total,Sub Total,Sub Total,625,,,,
GADAG,01/04/2020,AVERAGE,50,Quintal,1400.0,1650.0,1500.0
,02/04/2020,AVERAGE,52,Quintal,1450.0,1680.0,1500.0
,04/04/2020,AVERAGE,8,Quintal,1500.0,1800.0,1600.0
,05/04/2020,AVERAGE,9,Quintal,1200.0,1500.0,1400.0
,06/04/2020,AVERAGE,3,Quintal,1300.0,1800.0,1400.0
,08/04/2020,AVERAGE,11,Quintal,1000.0,1400.0,1200.0
,12/04/2020,AVERAGE,6,Quintal,1400.0,1800.0,1600.0
,15/04/2020,AVERAGE,2,Quintal,1800.0,2300.0,2200.0
,17/04/2020,AVERAGE,17,Quintal,2200.0,2600.0,2400.0
,19/04/2020,AVERAGE,72,Quintal,300.0,500.0,350.0
,21/04/2020,AVERAGE,14,Quintal,100.0,400.0,300.0
,23/04/2020,AVERAGE,23,Quintal,150.0,500.0,200.0
,25/04/2020,AVERAGE,55,Quintal,200.0,800.0,600.0
,27/04/2020,AVERAGE,70,Quintal,400.0,1500.0,700.0
,29/04/2020,AVERAGE,70,Quintal,400.0,1000.0,800.0
Sub Total,Sub Total,Sub Total,462,,,,
GOWRIBIDNUR,02/04/2020,AVERAGE,20,Quintal,600.0,700.0,650.0
,04/04/2020,AVERAGE,10,Quintal,400.0,500.0,450.0
,05/04/2020,AVERAGE,10,Quintal,400.0,500.0,450.0
,06/04/2020,AVERAGE,15,Quintal,400.0,500.0,450.0
,08/04/2020,AVERAGE,15,Quintal,400.0,500.0,400.0
,09/04/2020,AVERAGE,8,Quintal,400.0,500.0,450.0
,10/04/2020,AVERAGE,20,Quintal,400.0,500.0,450.0
,12/04/2020,AVERAGE,40,Quintal,400.0,500.0,450.0
,13/04/2020,AVERAGE,20,Quintal,600.0,700.0,650.0
,16/04/2020,AVERAGE,8,Quintal,500.0,600.0,550.0
,17/04/2020,AVERAGE,50,Quintal,400.0,500.0,450.0
,18/04/2020,AVERAGE,10,Quintal,600.0,700.0,650.0
,19/04/2020,AVERAGE,30,Quintal,600.0,700.0,650.0
,20/04/2020,AVERAGE,40,Quintal,500.0,600.0,550.0
,22/04/2020,AVERAGE,30,Quintal,600.0,700.0,650.0
,23/04/2020,AVERAGE,50,Quintal,600.0,700.0,650.0
,24/04/2020,AVERAGE,60,Quintal,500.0,600.0,550.0
,25/04/2020,AVERAGE,40,Quintal,500.0,600.0,550.0
,26/04/2020,AVERAGE,50,Quintal,600.0,700.0,650.0
,27/04/2020,AVERAGE,30,Quintal,600.0,800.0,700.0
,29/04/2020,AVERAGE,40,Quintal,600.0,700.0,650.0
,30/04/2020,AVERAGE,60,Quintal,600.0,700.0,650.0
Sub Total,Sub Total,Sub Total,656,,,,
GUNDLUPET,07/04/2020,AVERAGE,11,Quintal,336.0,336.0,336.0
,10/04/2020,AVERAGE,100,Quintal,200.0,200.0,200.0
,11/04/2020,AVERAGE,15,Quintal,200.0,200.0,200.0
,13/04/2020,AVERAGE,109,Quintal,200.0,200.0,200.0
,14/04/2020,AVERAGE,55,Quintal,200.0,200.0,200.0
,15/04/2020,AVERAGE,3,Quintal,300.0,300.0,300.0
,16/04/2020,AVERAGE,55,Quintal,200.0,400.0,200.0
,17/04/2020,AVERAGE,59,Quintal,200.0,200.0,200.0
,18/04/2020,AVERAGE,138,Quintal,200.0,200.0,200.0
,20/04/2020,AVERAGE,104,Quintal,200.0,300.0,200.0
,21/04/2020,AVERAGE,63,Quintal,300.0,300.0,300.0
,22/04/2020,AVERAGE,94,Quintal,200.0,400.0,295.0
,23/04/2020,AVERAGE,15,Quintal,270.0,270.0,270.0
,24/04/2020,AVERAGE,62,Quintal,200.0,300.0,250.0
,25/04/2020,AVERAGE,161,Quintal,200.0,200.0,200.0
,27/04/2020,AVERAGE,220,Quintal,200.0,200.0,200.0
,28/04/2020,AVERAGE,111,Quintal,200.0,200.0,200.0
,29/04/2020,AVERAGE,86,Quintal,200.0,250.0,200.0
,30/04/2020,AVERAGE,61,Quintal,200.0,200.0,200.0
Sub Total,Sub Total,Sub Total,1522,,,,
HASSAN,01/04/2020,AVERAGE,315,Quintal,250.0,250.0,250.0
,04/04/2020,AVERAGE,200,Quintal,150.0,350.0,180.0
,08/04/2020,AVERAGE,90,Quintal,300.0,300.0,300.0
,09/04/2020,AVERAGE,20,Quintal,100.0,100.0,100.0
,15/04/2020,AVERAGE,485,Quintal,283.0,892.0,350.0
,22/04/2020,AVERAGE,200,Quintal,200.0,200.0,200.0
,23/04/2020,AVERAGE,60,Quintal,100.0,200.0,200.0
,29/04/2020,AVERAGE,600,Quintal,100.0,200.0,120.0
,30/04/2020,AVERAGE,105,Quintal,100.0,300.0,186.0
Sub Total,Sub Total,Sub Total,2075,,,,
HAVERI,01/04/2020,MEDIUM,80,Quintal,500.0,1000.0,800.0
,02/04/2020,MEDIUM,65,Quintal,300.0,700.0,500.0
,03/04/2020,MEDIUM,58,Quintal,400.0,600.0,500.0
,04/04/2020,MEDIUM,75,Quintal,300.0,600.0,400.0
,06/04/2020,MEDIUM,75,Quintal,400.0,600.0,500.0
,07/04/2020,MEDIUM,30,Quintal,200.0,500.0,300.0
,08/04/2020,MEDIUM,70,Quintal,300.0,600.0,400.0
,09/04/2020,MEDIUM,45,Quintal,350.0,500.0,400.0
,10/04/2020,MEDIUM,55,Quintal,150.0,400.0,250.0
,11/04/2020,MEDIUM,70,Quintal,250.0,400.0,300.0
,13/04/2020,MEDIUM,25,Quintal,400.0,600.0,450.0
,14/04/2020,MEDIUM,16,Quintal,400.0,600.0,500.0
,15/04/2020,MEDIUM,10,Quintal,400.0,550.0,450.0
,16/04/2020,AVERAGE,31,Quintal,350.0,600.0,500.0
,17/04/2020,MEDIUM,27,Quintal,400.0,600.0,500.0
,18/04/2020,MEDIUM,57,Quintal,450.0,600.0,500.0
,20/04/2020,MEDIUM,23,Quintal,500.0,600.0,550.0
,21/04/2020,MEDIUM,15,Quintal,550.0,650.0,600.0
,22/04/2020,MEDIUM,31,Quintal,600.0,650.0,600.0
,23/04/2020,MEDIUM,20,Quintal,600.0,650.0,600.0
,24/04/2020,MEDIUM,29,Quintal,600.0,650.0,600.0
,25/04/2020,MEDIUM,15,Quintal,550.0,650.0,600.0
,27/04/2020,MEDIUM,20,Quintal,550.0,700.0,600.0
,28/04/2020,MEDIUM,15,Quintal,600.0,750.0,700.0
,29/04/2020,MEDIUM,28,Quintal,600.0,700.0,650.0
,30/04/2020,MEDIUM,27,Quintal,650.0,700.0,650.0
Sub Total,Sub Total,Sub Total,1012,,,,
HONNALI,01/04/2020,MEDIUM,62,Quintal,200.0,520.0,330.0
,02/04/2020,MEDIUM,30,Quintal,200.0,400.0,300.0
,03/04/2020,MEDIUM,28,Quintal,200.0,400.0,300.0
,04/04/2020,MEDIUM,30,Quintal,200.0,400.0,300.0
,07/04/2020,MEDIUM,225,Quintal,200.0,460.0,330.0
,08/04/2020,MEDIUM,155,Quintal,200.0,400.0,300.0
,09/04/2020,MEDIUM,25,Quintal,200.0,410.0,300.0
,10/04/2020,AVERAGE,30,Quintal,200.0,600.0,400.0
,11/04/2020,AVERAGE,40,Quintal,200.0,400.0,300.0
,13/04/2020,MEDIUM,35,Quintal,200.0,400.0,300.0
,15/04/2020,MEDIUM,30,Quintal,200.0,380.0,300.0
,16/04/2020,MEDIUM,30,Quintal,200.0,380.0,300.0
,17/04/2020,MEDIUM,35,Quintal,200.0,380.0,300.0
,18/04/2020,MEDIUM,50,Quintal,200.0,380.0,300.0
,20/04/2020,MEDIUM,40,Quintal,200.0,400.0,300.0
,21/04/2020,MEDIUM,30,Quintal,200.0,400.0,300.0
,22/04/2020,MEDIUM,20,Quintal,200.0,400.0,300.0
,23/04/2020,MEDIUM,20,Quintal,200.0,400.0,300.0
,24/04/2020,MEDIUM,30,Quintal,200.0,410.0,300.0
,28/04/2020,MEDIUM,300,Quintal,200.0,400.0,300.0
,29/04/2020,MEDIUM,30,Quintal,200.0,400.0,300.0
,30/04/2020,MEDIUM,30,Quintal,200.0,400.0,300.0
Sub Total,Sub Total,Sub Total,1305,,,,
HOSAPETE,03/04/2020,MEDIUM,25,Quintal,500.0,500.0,500.0
,04/04/2020,AVERAGE,97,Quintal,500.0,700.0,600.0
,06/04/2020,MEDIUM,3,Quintal,500.0,500.0,500.0
,08/04/2020,AVERAGE,45,Quintal,400.0,450.0,400.0
,10/04/2020,AVERAGE,2,Quintal,500.0,1000.0,500.0
,13/04/2020,AVERAGE,168,Quintal,600.0,800.0,700.0
,15/04/2020,MEDIUM,20,Quintal,800.0,800.0,800.0
,17/04/2020,AVERAGE,5,Quintal,600.0,800.0,700.0
,18/04/2020,AVERAGE,67,Quintal,400.0,800.0,700.0
,19/04/2020,AVERAGE,148,Quintal,600.0,800.0,700.0
,20/04/2020,AVERAGE,2,Quintal,500.0,1000.0,500.0
,21/04/2020,AVERAGE,60,Quintal,700.0,800.0,750.0
,22/04/2020,AVERAGE,52,Quintal,450.0,500.0,500.0
,24/04/2020,AVERAGE,40,Quintal,700.0,800.0,700.0
,25/04/2020,MEDIUM,20,Quintal,600.0,800.0,700.0
,26/04/2020,AVERAGE,8,Quintal,2000.0,2400.0,2100.0
,28/04/2020,AVERAGE,50,Quintal,500.0,700.0,500.0
Sub Total,Sub Total,Sub Total,812,,,,
HUBBALLI,04/04/2020,AVERAGE,15,Quintal,600.0,800.0,700.0
,07/04/2020,AVERAGE,17,Quintal,900.0,1000.0,950.0
,08/04/2020,AVERAGE,62,Quintal,900.0,1100.0,1000.0
,09/04/2020,AVERAGE,28,Quintal,900.0,1100.0,1000.0
,11/04/2020,AVERAGE,5,Quintal,850.0,1270.0,1200.0
,14/04/2020,AVERAGE,10,Quintal,800.0,1200.0,1100.0
,15/04/2020,AVERAGE,34,Quintal,800.0,1200.0,1000.0
,16/04/2020,AVERAGE,46,Quintal,750.0,1450.0,1200.0
,17/04/2020,AVERAGE,25,Quintal,700.0,1450.0,1300.0
,18/04/2020,AVERAGE,68,Quintal,700.0,1450.0,1000.0
,19/04/2020,AVERAGE,64,Quintal,700.0,1400.0,1300.0
,22/04/2020,AVERAGE,32,Quintal,700.0,1400.0,900.0
,23/04/2020,AVERAGE,65,Quintal,800.0,1400.0,1100.0
,24/04/2020,AVERAGE,48,Quintal,800.0,1400.0,1000.0
,25/04/2020,AVERAGE,25,Quintal,800.0,1400.0,1100.0
,26/04/2020,AVERAGE,28,Quintal,800.0,1350.0,1000.0
,28/04/2020,AVERAGE,42,Quintal,800.0,1400.0,1100.0
,29/04/2020,AVERAGE,29,Quintal,700.0,1500.0,1300.0
,30/04/2020,AVERAGE,26,Quintal,700.0,1400.0,1000.0
Sub Total,Sub Total,Sub Total,669,,,,
K.R.NAGAR,06/04/2020,AVERAGE,20,Quintal,1200.0,1200.0,1200.0
,16/04/2020,AVERAGE,2,Quintal,500.0,500.0,500.0
,17/04/2020,AVERAGE,1,Quintal,500.0,500.0,500.0
,30/04/2020,AVERAGE,8,Quintal,1500.0,1500.0,1500.0
Sub Total,Sub Total,Sub Total,31,,,,
K.R.PET,03/04/2020,AVERAGE,6,Quintal,600.0,600.0,600.0
,26/04/2020,AVERAGE,20,Quintal,300.0,300.0,300.0
,27/04/2020,AVERAGE,10,Quintal,600.0,600.0,600.0
,28/04/2020,AVERAGE,15,Quintal,400.0,400.0,400.0
,30/04/2020,AVERAGE,15,Quintal,400.0,400.0,400.0
Sub Total,Sub Total,Sub Total,66,,,,
KADUR,13/04/2020,AVERAGE,3,Quintal,1666.0,1666.0,1666.0
,15/04/2020,AVERAGE,4,Quintal,1250.0,1250.0,1250.0
,18/04/2020,AVERAGE,4,Quintal,1250.0,1250.0,1250.0
,23/04/2020,AVERAGE,4,Quintal,1250.0,1250.0,1250.0
,29/04/2020,AVERAGE,4,Quintal,1250.0,1250.0,1250.0
Sub Total,Sub Total,Sub Total,19,,,,
KOLAR,01/04/2020,AVERAGE,75,Quintal,300.0,400.0,350.0
,02/04/2020,AVERAGE,165,Quintal,300.0,400.0,350.0
,03/04/2020,AVERAGE,96,Quintal,300.0,400.0,350.0
,05/04/2020,AVERAGE,149,Quintal,300.0,400.0,350.0
,06/04/2020,AVERAGE,115,Quintal,300.0,400.0,350.0
,07/04/2020,AVERAGE,140,Quintal,300.0,400.0,350.0
,08/04/2020,AVERAGE,138,Quintal,200.0,400.0,300.0
,09/04/2020,AVERAGE,152,Quintal,300.0,400.0,350.0
,10/04/2020,AVERAGE,125,Quintal,200.0,400.0,300.0
,12/04/2020,AVERAGE,142,Quintal,300.0,400.0,350.0
,13/04/2020,AVERAGE,156,Quintal,100.0,250.0,200.0
,14/04/2020,AVERAGE,124,Quintal,300.0,400.0,350.0
,15/04/2020,AVERAGE,158,Quintal,300.0,500.0,400.0
,16/04/2020,AVERAGE,105,Quintal,200.0,300.0,250.0
,17/04/2020,AVERAGE,205,Quintal,200.0,300.0,250.0
,19/04/2020,AVERAGE,157,Quintal,200.0,300.0,250.0
,20/04/2020,AVERAGE,125,Quintal,200.0,300.0,250.0
,21/04/2020,AVERAGE,164,Quintal,200.0,300.0,250.0
,22/04/2020,AVERAGE,110,Quintal,200.0,300.0,250.0
,23/04/2020,AVERAGE,217,Quintal,200.0,300.0,250.0
,24/04/2020,AVERAGE,102,Quintal,200.0,300.0,250.0
,26/04/2020,AVERAGE,90,Quintal,300.0,400.0,350.0
,27/04/2020,AVERAGE,156,Quintal,200.0,300.0,250.0
,28/04/2020,AVERAGE,90,Quintal,200.0,300.0,250.0
,29/04/2020,AVERAGE,162,Quintal,200.0,300.0,250.0
,30/04/2020,AVERAGE,107,Quintal,200.0,300.0,250.0
Sub Total,Sub Total,Sub Total,3525,,,,
MALUR,01/04/2020,AVERAGE,140,Quintal,300.0,700.0,500.0
,02/04/2020,AVERAGE,180,Quintal,300.0,800.0,500.0
,03/04/2020,AVERAGE,160,Quintal,300.0,700.0,500.0
,07/04/2020,AVERAGE,240,Quintal,300.0,700.0,500.0
,08/04/2020,AVERAGE,120,Quintal,300.0,700.0,500.0
,09/04/2020,AVERAGE,40,Quintal,300.0,700.0,500.0
,10/04/2020,AVERAGE,140,Quintal,300.0,700.0,500.0
,14/04/2020,AVERAGE,100,Quintal,300.0,700.0,500.0
,15/04/2020,AVERAGE,40,Quintal,300.0,700.0,500.0
,16/04/2020,AVERAGE,60,Quintal,300.0,700.0,500.0
,17/04/2020,AVERAGE,60,Quintal,300.0,700.0,500.0
,21/04/2020,AVERAGE,40,Quintal,300.0,700.0,500.0
,22/04/2020,AVERAGE,60,Quintal,300.0,700.0,500.0
,23/04/2020,AVERAGE,600,Quintal,300.0,700.0,500.0
,24/04/2020,AVERAGE,60,Quintal,300.0,700.0,500.0
,26/04/2020,AVERAGE,40,Quintal,300.0,700.0,500.0
,27/04/2020,AVERAGE,60,Quintal,300.0,700.0,500.0
,28/04/2020,AVERAGE,20,Quintal,700.0,1200.0,1000.0
,29/04/2020,AVERAGE,2150,Quintal,200.0,500.0,297.0
Sub Total,Sub Total,Sub Total,4310,,,,
MANGALURU,21/04/2020,AVERAGE,125,Quintal,1000.0,1400.0,1200.0
,23/04/2020,AVERAGE,60,Quintal,10000.0,18000.0,14000.0
,24/04/2020,AVERAGE,50,Quintal,1400.0,1800.0,1600.0
,25/04/2020,AVERAGE,50,Quintal,1000.0,1600.0,1400.0
,29/04/2020,AVERAGE,60,Quintal,1000.0,1400.0,1200.0
,30/04/2020,AVERAGE,30,Quintal,1400.0,1800.0,1600.0
Sub Total,Sub Total,Sub Total,375,,,,
