Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,28/05/2020,MEDIUM,35,Quintal,800.0,1000.0,900.0
,29/05/2020,MEDIUM,30,Quintal,800.0,1000.0,900.0
,30/05/2020,MEDIUM,20,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,630,,,,
HOSAPETE,01/05/2020,AVERAGE,25,Quintal,600.0,800.0,700.0
,03/05/2020,MEDIUM,172,Quintal,400.0,400.0,400.0
,04/05/2020,MEDIUM,40,Quintal,400.0,400.0,400.0
,05/05/2020,MEDIUM,12,Quintal,400.0,400.0,400.0
,06/05/2020,AVERAGE,125,Quintal,250.0,500.0,250.0
,08/05/2020,MEDIUM,20,Quintal,400.0,400.0,400.0
,09/05/2020,AVERAGE,18,Quintal,400.0,500.0,400.0
,10/05/2020,MEDIUM,101,Quintal,400.0,400.0,400.0
,11/05/2020,AVERAGE,74,Quintal,400.0,600.0,500.0
,12/05/2020,MEDIUM,80,Quintal,400.0,400.0,400.0
,13/05/2020,AVERAGE,104,Quintal,450.0,600.0,600.0
,15/05/2020,AVERAGE,30,Quintal,400.0,700.0,600.0
,20/05/2020,MEDIUM,21,Quintal,300.0,300.0,300.0
,22/05/2020,AVERAGE,150,Quintal,800.0,900.0,800.0
,23/05/2020,AVERAGE,51,Quintal,400.0,400.0,400.0
,26/05/2020,AVERAGE,50,Quintal,800.0,1200.0,900.0
,29/05/2020,AVERAGE,15,Quintal,400.0,600.0,500.0
,31/05/2020,AVERAGE,20,Quintal,1000.0,1500.0,1000.0
Sub Total,Sub Total,Sub Total,1108,,,,
HUBBALLI,01/05/2020,AVERAGE,83,Quintal,300.0,800.0,500.0
,02/05/2020,AVERAGE,149,Quintal,400.0,850.0,650.0
,05/05/2020,AVERAGE,140,Quintal,350.0,900.0,600.0
,06/05/2020,AVERAGE,74,Quintal,300.0,700.0,500.0
,07/05/2020,AVERAGE,76,Quintal,350.0,700.0,500.0
,08/05/2020,AVERAGE,89,Quintal,300.0,700.0,500.0
,09/05/2020,AVERAGE,165,Quintal,350.0,750.0,500.0
,12/05/2020,AVERAGE,127,Quintal,350.0,700.0,500.0
,13/05/2020,AVERAGE,126,Quintal,300.0,700.0,500.0
,14/05/2020,AVERAGE,147,Quintal,400.0,800.0,600.0
,15/05/2020,AVERAGE,136,Quintal,400.0,900.0,600.0
,16/05/2020,AVERAGE,135,Quintal,600.0,950.0,700.0
,19/05/2020,AVERAGE,124,Quintal,700.0,1100.0,900.0
,20/05/2020,AVERAGE,151,Quintal,650.0,1000.0,800.0
,21/05/2020,AVERAGE,125,Quintal,700.0,1000.0,800.0
,22/05/2020,AVERAGE,280,Quintal,500.0,800.0,600.0
,26/05/2020,AVERAGE,289,Quintal,500.0,900.0,700.0
,27/05/2020,AVERAGE,195,Quintal,500.0,900.0,700.0
,28/05/2020,AVERAGE,94,Quintal,600.0,1100.0,850.0
,29/05/2020,AVERAGE,181,Quintal,500.0,1000.0,700.0
,30/05/2020,AVERAGE,267,Quintal,600.0,1000.0,800.0
Sub Total,Sub Total,Sub Total,3153,,,,
K.R.NAGAR,01/05/2020,AVERAGE,200,Quintal,500.0,500.0,500.0
,02/05/2020,AVERAGE,350,Quintal,600.0,600.0,600.0
,03/05/2020,AVERAGE,50,Quintal,600.0,600.0,600.0
,04/05/2020,AVERAGE,160,Quintal,500.0,700.0,700.0
,05/05/2020,AVERAGE,210,Quintal,500.0,500.0,500.0
,06/05/2020,AVERAGE,50,Quintal,500.0,500.0,500.0
,07/05/2020,AVERAGE,600,Quintal,500.0,500.0,500.0
,08/05/2020,AVERAGE,700,Quintal,500.0,500.0,500.0
,09/05/2020,AVERAGE,80,Quintal,500.0,500.0,500.0
,10/05/2020,AVERAGE,400,Quintal,500.0,500.0,500.0
,11/05/2020,AVERAGE,200,Quintal,600.0,600.0,600.0
,12/05/2020,AVERAGE,400,Quintal,600.0,600.0,600.0
,13/05/2020,AVERAGE,400,Quintal,600.0,600.0,600.0
,14/05/2020,AVERAGE,460,Quintal,500.0,500.0,500.0
,15/05/2020,AVERAGE,380,Quintal,600.0,600.0,600.0
,16/05/2020,AVERAGE,400,Quintal,500.0,500.0,500.0
,17/05/2020,AVERAGE,600,Quintal,500.0,500.0,500.0
,18/05/2020,AVERAGE,350,Quintal,600.0,600.0,600.0
,19/05/2020,AVERAGE,400,Quintal,500.0,500.0,500.0
,20/05/2020,AVERAGE,500,Quintal,600.0,600.0,600.0
,21/05/2020,AVERAGE,600,Quintal,600.0,600.0,600.0
,22/05/2020,AVERAGE,600,Quintal,500.0,500.0,500.0
,23/05/2020,AVERAGE,700,Quintal,500.0,500.0,500.0
,25/05/2020,AVERAGE,20,Quintal,1000.0,1000.0,1000.0
,26/05/2020,AVERAGE,700,Quintal,600.0,600.0,600.0
,27/05/2020,AVERAGE,900,Quintal,500.0,500.0,500.0
,28/05/2020,AVERAGE,500,Quintal,500.0,500.0,500.0
,29/05/2020,AVERAGE,800,Quintal,500.0,500.0,500.0
,30/05/2020,AVERAGE,800,Quintal,600.0,600.0,600.0
,31/05/2020,AVERAGE,3,Quintal,500.0,500.0,500.0
Sub Total,Sub Total,Sub Total,12513,,,,
K.R.PET,01/05/2020,AVERAGE,10,Quintal,600.0,600.0,600.0
,03/05/2020,AVERAGE,15,Quintal,533.0,533.0,533.0
,05/05/2020,AVERAGE,10,Quintal,600.0,600.0,600.0
Sub Total,Sub Total,Sub Total,35,,,,
KADUR,02/05/2020,AVERAGE,348,Quintal,500.0,555.0,555.0
,04/05/2020,AVERAGE,79,Quintal,532.0,625.0,625.0
,05/05/2020,AVERAGE,17,Quintal,588.0,588.0,588.0
,06/05/2020,AVERAGE,259,Quintal,500.0,595.0,588.0
Sub Total,Sub Total,Sub Total,703,,,,
KOLAR,01/05/2020,AVERAGE,8322,Quintal,213.0,453.0,320.0
,02/05/2020,AVERAGE,7414,Quintal,200.0,467.0,333.0
,03/05/2020,AVERAGE,6492,Quintal,200.0,467.0,320.0
,04/05/2020,AVERAGE,5886,Quintal,200.0,533.0,367.0
,05/05/2020,AVERAGE,7477,Quintal,213.0,520.0,353.0
,06/05/2020,AVERAGE,7359,Quintal,233.0,767.0,500.0
,07/05/2020,AVERAGE,9902,Quintal,267.0,733.0,500.0
,08/05/2020,AVERAGE,9312,Quintal,300.0,700.0,467.0
,09/05/2020,AVERAGE,9895,Quintal,233.0,567.0,400.0
,10/05/2020,AVERAGE,11908,Quintal,200.0,533.0,333.0
,11/05/2020,AVERAGE,10742,Quintal,213.0,547.0,387.0
,12/05/2020,AVERAGE,9001,Quintal,267.0,733.0,467.0
,13/05/2020,AVERAGE,10872,Quintal,267.0,733.0,500.0
,14/05/2020,AVERAGE,11252,Quintal,267.0,667.0,467.0
,15/05/2020,AVERAGE,11858,Quintal,300.0,700.0,500.0
,16/05/2020,AVERAGE,11802,Quintal,267.0,667.0,467.0
,17/05/2020,AVERAGE,12438,Quintal,267.0,633.0,400.0
,18/05/2020,AVERAGE,9936,Quintal,300.0,667.0,467.0
,19/05/2020,AVERAGE,14416,Quintal,267.0,667.0,433.0
,20/05/2020,AVERAGE,12898,Quintal,300.0,767.0,500.0
,21/05/2020,AVERAGE,17139,Quintal,333.0,800.0,533.0
,22/05/2020,AVERAGE,17152,Quintal,233.0,633.0,433.0
,23/05/2020,AVERAGE,16005,Quintal,200.0,467.0,333.0
,25/05/2020,AVERAGE,12059,Quintal,267.0,800.0,533.0
,26/05/2020,AVERAGE,17692,Quintal,300.0,767.0,500.0
,27/05/2020,AVERAGE,20713,Quintal,333.0,867.0,600.0
,28/05/2020,AVERAGE,16498,Quintal,333.0,1000.0,667.0
,29/05/2020,AVERAGE,19964,Quintal,400.0,1067.0,733.0
,30/05/2020,AVERAGE,5507,Quintal,467.0,1267.0,800.0
Sub Total,Sub Total,Sub Total,341911,,,,
MALUR,07/05/2020,AVERAGE,85,Quintal,1800.0,2200.0,2000.0
,30/05/2020,AVERAGE,2500,Quintal,300.0,500.0,400.0
Sub Total,Sub Total,Sub Total,2585,,,,
MANGALURU,02/05/2020,AVERAGE,150,Quintal,1600.0,2000.0,1800.0
,05/05/2020,AVERAGE,360,Quintal,800.0,1000.0,900.0
,06/05/2020,AVERAGE,275,Quintal,800.0,1000.0,900.0
,07/05/2020,AVERAGE,135,Quintal,800.0,1000.0,900.0
,08/05/2020,AVERAGE,130,Quintal,800.0,1000.0,900.0
,09/05/2020,AVERAGE,80,Quintal,800.0,1000.0,900.0
,11/05/2020,AVERAGE,50,Quintal,800.0,1000.0,900.0
,12/05/2020,AVERAGE,50,Quintal,800.0,1000.0,900.0
,13/05/2020,AVERAGE,60,Quintal,800.0,1000.0,900.0
,14/05/2020,AVERAGE,30,Quintal,800.0,1000.0,900.0
,15/05/2020,AVERAGE,40,Quintal,800.0,1000.0,900.0
,16/05/2020,AVERAGE,50,Quintal,800.0,1000.0,900.0
,18/05/2020,AVERAGE,50,Quintal,1200.0,1500.0,1400.0
,19/05/2020,AVERAGE,20,Quintal,1200.0,1500.0,1400.0
,20/05/2020,AVERAGE,25,Quintal,1200.0,1500.0,1400.0
,21/05/2020,AVERAGE,45,Quintal,1200.0,1500.0,1400.0
,22/05/2020,AVERAGE,60,Quintal,1200.0,1500.0,1400.0
,26/05/2020,AVERAGE,60,Quintal,1200.0,1500.0,1400.0
,27/05/2020,AVERAGE,75,Quintal,1200.0,1500.0,1400.0
,28/05/2020,AVERAGE,80,Quintal,1200.0,1500.0,1400.0
,29/05/2020,AVERAGE,30,Quintal,1200.0,1500.0,1400.0
,30/05/2020,AVERAGE,80,Quintal,1200.0,1500.0,1400.0
Sub Total,Sub Total,Sub Total,1935,,,,
MULBAGAL,01/05/2020,AVERAGE,2992,Quintal,165.0,435.0,300.0
,02/05/2020,AVERAGE,2922,Quintal,165.0,465.0,300.0
,03/05/2020,AVERAGE,2985,Quintal,165.0,335.0,200.0
,04/05/2020,AVERAGE,2977,Quintal,165.0,465.0,300.0
,05/05/2020,AVERAGE,2782,Quintal,200.0,535.0,335.0
,06/05/2020,AVERAGE,2603,Quintal,135.0,535.0,335.0
,07/05/2020,AVERAGE,2902,Quintal,135.0,535.0,335.0
,08/05/2020,AVERAGE,3360,Quintal,165.0,500.0,300.0
,09/05/2020,AVERAGE,3870,Quintal,135.0,465.0,300.0
,10/05/2020,AVERAGE,3005,Quintal,165.0,535.0,335.0
,11/05/2020,AVERAGE,3295,Quintal,165.0,500.0,300.0
,12/05/2020,AVERAGE,3682,Quintal,165.0,465.0,300.0
,13/05/2020,AVERAGE,3900,Quintal,135.0,435.0,265.0
,14/05/2020,AVERAGE,3750,Quintal,165.0,500.0,300.0
,15/05/2020,AVERAGE,3649,Quintal,200.0,535.0,300.0
,16/05/2020,AVERAGE,3854,Quintal,135.0,335.0,200.0
,17/05/2020,AVERAGE,4650,Quintal,165.0,535.0,300.0
,18/05/2020,AVERAGE,3300,Quintal,165.0,565.0,300.0
,19/05/2020,AVERAGE,2947,Quintal,200.0,665.0,400.0
,20/05/2020,AVERAGE,3747,Quintal,165.0,535.0,335.0
,21/05/2020,AVERAGE,5182,Quintal,135.0,465.0,265.0
,22/05/2020,AVERAGE,4627,Quintal,135.0,465.0,265.0
,23/05/2020,AVERAGE,4020,Quintal,165.0,535.0,335.0
,25/05/2020,AVERAGE,3600,Quintal,200.0,665.0,400.0
,26/05/2020,AVERAGE,3300,Quintal,200.0,665.0,400.0
,27/05/2020,AVERAGE,3754,Quintal,200.0,665.0,400.0
,28/05/2020,AVERAGE,4342,Quintal,200.0,665.0,400.0
,29/05/2020,AVERAGE,4725,Quintal,200.0,800.0,500.0
,30/05/2020,AVERAGE,4710,Quintal,200.0,1000.0,600.0
Sub Total,Sub Total,Sub Total,105432,,,,
MYSURU,01/05/2020,AVERAGE,980,Quintal,500.0,700.0,650.0
,03/05/2020,AVERAGE,1280,Quintal,400.0,600.0,500.0
,04/05/2020,AVERAGE,985,Quintal,500.0,700.0,600.0
,05/05/2020,AVERAGE,1012,Quintal,400.0,600.0,500.0
,06/05/2020,AVERAGE,824,Quintal,400.0,600.0,550.0
,07/05/2020,AVERAGE,1235,Quintal,400.0,600.0,500.0
,08/05/2020,AVERAGE,1080,Quintal,300.0,500.0,400.0
,10/05/2020,AVERAGE,1360,Quintal,400.0,600.0,500.0
,11/05/2020,AVERAGE,1030,Quintal,400.0,600.0,500.0
,12/05/2020,AVERAGE,1185,Quintal,300.0,500.0,450.0
,13/05/2020,AVERAGE,980,Quintal,400.0,600.0,500.0
,14/05/2020,AVERAGE,1218,Quintal,600.0,800.0,700.0
,15/05/2020,AVERAGE,980,Quintal,400.0,600.0,500.0
,17/05/2020,AVERAGE,530,Quintal,400.0,600.0,500.0
,18/05/2020,AVERAGE,890,Quintal,400.0,600.0,500.0
,19/05/2020,AVERAGE,1290,Quintal,600.0,800.0,700.0
,20/05/2020,AVERAGE,715,Quintal,800.0,1000.0,900.0
,21/05/2020,AVERAGE,1280,Quintal,600.0,800.0,700.0
,22/05/2020,AVERAGE,890,Quintal,200.0,400.0,300.0
,25/05/2020,AVERAGE,250,Quintal,400.0,600.0,550.0
,26/05/2020,AVERAGE,1185,Quintal,300.0,500.0,400.0
,27/05/2020,AVERAGE,860,Quintal,200.0,400.0,300.0
,28/05/2020,AVERAGE,1182,Quintal,400.0,600.0,500.0
,29/05/2020,AVERAGE,890,Quintal,400.0,600.0,550.0
,31/05/2020,AVERAGE,1310,Quintal,800.0,1000.0,800.0
Sub Total,Sub Total,Sub Total,25421,,,,
NANJANGUD,01/05/2020,AVERAGE,260,Quintal,300.0,500.0,400.0
,02/05/2020,AVERAGE,79,Quintal,300.0,500.0,400.0
,03/05/2020,AVERAGE,160,Quintal,300.0,400.0,300.0
,04/05/2020,AVERAGE,57,Quintal,400.0,500.0,400.0
,05/05/2020,AVERAGE,140,Quintal,400.0,600.0,500.0
,06/05/2020,AVERAGE,65,Quintal,400.0,600.0,500.0
,07/05/2020,AVERAGE,200,Quintal,400.0,600.0,550.0
,08/05/2020,AVERAGE,26,Quintal,400.0,600.0,500.0
,09/05/2020,AVERAGE,150,Quintal,300.0,500.0,400.0
,10/05/2020,AVERAGE,180,Quintal,300.0,500.0,400.0
,11/05/2020,AVERAGE,170,Quintal,400.0,600.0,550.0
,12/05/2020,AVERAGE,20,Quintal,400.0,600.0,500.0
,13/05/2020,AVERAGE,250,Quintal,300.0,500.0,450.0
,14/05/2020,AVERAGE,139,Quintal,400.0,600.0,500.0
,15/05/2020,AVERAGE,125,Quintal,600.0,800.0,700.0
,16/05/2020,AVERAGE,32,Quintal,400.0,600.0,500.0
,17/05/2020,AVERAGE,175,Quintal,400.0,600.0,500.0
,18/05/2020,AVERAGE,97,Quintal,400.0,600.0,500.0
,19/05/2020,AVERAGE,225,Quintal,400.0,600.0,500.0
,20/05/2020,AVERAGE,22,Quintal,600.0,800.0,700.0
,21/05/2020,AVERAGE,320,Quintal,800.0,1000.0,900.0
,22/05/2020,AVERAGE,76,Quintal,300.0,800.0,700.0
,23/05/2020,AVERAGE,400,Quintal,200.0,400.0,300.0
,24/05/2020,AVERAGE,120,Quintal,200.0,400.0,300.0
,25/05/2020,AVERAGE,300,Quintal,200.0,400.0,300.0
,26/05/2020,AVERAGE,270,Quintal,200.0,400.0,300.0
,27/05/2020,AVERAGE,370,Quintal,300.0,500.0,400.0
,28/05/2020,AVERAGE,57,Quintal,300.0,500.0,400.0
,29/05/2020,AVERAGE,320,Quintal,400.0,600.0,500.0
,30/05/2020,AVERAGE,252,Quintal,400.0,600.0,500.0
,31/05/2020,AVERAGE,320,Quintal,400.0,600.0,500.0
Sub Total,Sub Total,Sub Total,5377,,,,
RAMANAGARA,01/05/2020,AVERAGE,102,Quintal,400.0,650.0,500.0
,02/05/2020,AVERAGE,108,Quintal,400.0,700.0,600.0
,03/05/2020,AVERAGE,102,Quintal,400.0,650.0,500.0
,04/05/2020,AVERAGE,108,Quintal,400.0,600.0,500.0
,05/05/2020,AVERAGE,102,Quintal,400.0,600.0,500.0
,06/05/2020,AVERAGE,106,Quintal,400.0,600.0,500.0
,07/05/2020,AVERAGE,102,Quintal,400.0,650.0,500.0
,08/05/2020,AVERAGE,84,Quintal,400.0,600.0,500.0
,09/05/2020,AVERAGE,98,Quintal,400.0,600.0,500.0
,10/05/2020,AVERAGE,102,Quintal,400.0,600.0,500.0
,11/05/2020,AVERAGE,98,Quintal,400.0,650.0,500.0
,12/05/2020,AVERAGE,90,Quintal,400.0,600.0,500.0
,13/05/2020,AVERAGE,98,Quintal,400.0,600.0,500.0
,14/05/2020,AVERAGE,68,Quintal,500.0,750.0,600.0
,15/05/2020,AVERAGE,88,Quintal,500.0,700.0,600.0
,16/05/2020,AVERAGE,92,Quintal,500.0,700.0,600.0
,17/05/2020,AVERAGE,104,Quintal,500.0,700.0,600.0
,18/05/2020,AVERAGE,90,Quintal,400.0,700.0,500.0
,19/05/2020,AVERAGE,81,Quintal,500.0,800.0,650.0
,20/05/2020,AVERAGE,84,Quintal,500.0,700.0,600.0
,21/05/2020,AVERAGE,70,Quintal,500.0,800.0,600.0
,22/05/2020,AVERAGE,88,Quintal,500.0,700.0,600.0
,23/05/2020,AVERAGE,80,Quintal,500.0,750.0,600.0
,25/05/2020,AVERAGE,82,Quintal,500.0,700.0,600.0
,26/05/2020,AVERAGE,68,Quintal,600.0,900.0,700.0
,27/05/2020,AVERAGE,78,Quintal,600.0,900.0,700.0
,28/05/2020,AVERAGE,81,Quintal,700.0,900.0,800.0
,29/05/2020,AVERAGE,74,Quintal,700.0,1000.0,850.0
,30/05/2020,AVERAGE,80,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,2608,,,,
RANIBENNUR,02/05/2020,MEDIUM,15,Quintal,300.0,550.0,510.0
,03/05/2020,MEDIUM,30,Quintal,350.0,550.0,500.0
,04/05/2020,MEDIUM,25,Quintal,300.0,600.0,550.0
,05/05/2020,MEDIUM,20,Quintal,550.0,1000.0,900.0
,06/05/2020,MEDIUM,23,Quintal,500.0,1000.0,920.0
,07/05/2020,MEDIUM,25,Quintal,500.0,990.0,850.0
,08/05/2020,MEDIUM,26,Quintal,450.0,1000.0,900.0
,09/05/2020,MEDIUM,24,Quintal,500.0,1200.0,1100.0
,10/05/2020,MEDIUM,30,Quintal,500.0,1200.0,1100.0
,11/05/2020,MEDIUM,20,Quintal,500.0,1200.0,1100.0
,13/05/2020,MEDIUM,18,Quintal,600.0,1500.0,1200.0
,14/05/2020,MEDIUM,15,Quintal,600.0,1200.0,1100.0
,15/05/2020,MEDIUM,20,Quintal,610.0,1210.0,1100.0
,17/05/2020,MEDIUM,25,Quintal,500.0,1200.0,1100.0
,18/05/2020,MEDIUM,20,Quintal,610.0,1210.0,1100.0
,19/05/2020,MEDIUM,22,Quintal,620.0,1200.0,1120.0
,20/05/2020,MEDIUM,25,Quintal,500.0,1150.0,1050.0
,21/05/2020,MEDIUM,21,Quintal,490.0,1180.0,1065.0
,23/05/2020,MEDIUM,25,Quintal,550.0,1150.0,1030.0
,24/05/2020,MEDIUM,28,Quintal,530.0,1100.0,1000.0
,26/05/2020,MEDIUM,25,Quintal,550.0,1200.0,1000.0
,27/05/2020,MEDIUM,24,Quintal,530.0,1210.0,980.0
,28/05/2020,MEDIUM,25,Quintal,500.0,1100.0,1000.0
,29/05/2020,MEDIUM,23,Quintal,500.0,1150.0,1050.0
,30/05/2020,MEDIUM,25,Quintal,500.0,1150.0,1000.0
,31/05/2020,MEDIUM,1,Quintal,500.0,1200.0,1050.0
Sub Total,Sub Total,Sub Total,580,,,,
SHIVAMOGGA,02/05/2020,AVERAGE,295,Quintal,600.0,600.0,600.0
,04/05/2020,AVERAGE,243,Quintal,1000.0,1000.0,1000.0
,05/05/2020,AVERAGE,291,Quintal,1000.0,1000.0,1000.0
,06/05/2020,AVERAGE,215,Quintal,800.0,1000.0,900.0
,07/05/2020,AVERAGE,300,Quintal,1000.0,1000.0,1000.0
,08/05/2020,AVERAGE,345,Quintal,1000.0,1000.0,1000.0
,11/05/2020,AVERAGE,309,Quintal,800.0,1000.0,900.0
,12/05/2020,AVERAGE,433,Quintal,1000.0,1000.0,1000.0
,13/05/2020,AVERAGE,302,Quintal,1000.0,1000.0,1000.0
,14/05/2020,AVERAGE,450,Quintal,1000.0,1000.0,1000.0
,15/05/2020,AVERAGE,393,Quintal,1000.0,1000.0,1000.0
,18/05/2020,AVERAGE,302,Quintal,1000.0,1000.0,1000.0
,19/05/2020,AVERAGE,307,Quintal,1000.0,1000.0,1000.0
,21/05/2020,AVERAGE,253,Quintal,800.0,1000.0,900.0
,22/05/2020,AVERAGE,370,Quintal,1000.0,1000.0,1000.0
,26/05/2020,AVERAGE,370,Quintal,1000.0,1000.0,1000.0
,27/05/2020,AVERAGE,290,Quintal,1000.0,1000.0,1000.0
,28/05/2020,AVERAGE,260,Quintal,1000.0,1000.0,1000.0
,29/05/2020,AVERAGE,362,Quintal,1200.0,1200.0,1200.0
Sub Total,Sub Total,Sub Total,6090,,,,
SRINIVASPUR,01/05/2020,AVERAGE,1313,Quintal,200.0,400.0,300.0
,02/05/2020,AVERAGE,670,Quintal,200.0,300.0,240.0
,03/05/2020,AVERAGE,880,Quintal,200.0,313.0,233.0
,04/05/2020,AVERAGE,696,Quintal,200.0,373.0,267.0
,05/05/2020,AVERAGE,809,Quintal,200.0,400.0,300.0
,06/05/2020,AVERAGE,826,Quintal,200.0,333.0,267.0
,07/05/2020,AVERAGE,1137,Quintal,200.0,333.0,280.0
,08/05/2020,AVERAGE,711,Quintal,200.0,467.0,333.0
,09/05/2020,AVERAGE,1025,Quintal,200.0,480.0,367.0
,10/05/2020,AVERAGE,966,Quintal,200.0,467.0,267.0
,11/05/2020,AVERAGE,1483,Quintal,200.0,480.0,334.0
,12/05/2020,AVERAGE,1466,Quintal,200.0,506.0,367.0
,13/05/2020,AVERAGE,1796,Quintal,200.0,507.0,347.0
,14/05/2020,AVERAGE,1626,Quintal,200.0,534.0,400.0
,15/05/2020,AVERAGE,1684,Quintal,200.0,500.0,347.0
,16/05/2020,AVERAGE,1771,Quintal,200.0,407.0,300.0
,17/05/2020,AVERAGE,1480,Quintal,200.0,600.0,433.0
,18/05/2020,AVERAGE,1003,Quintal,200.0,667.0,434.0
,19/05/2020,AVERAGE,1550,Quintal,200.0,567.0,333.0
,20/05/2020,AVERAGE,1803,Quintal,200.0,506.0,386.0
,22/05/2020,AVERAGE,2226,Quintal,200.0,387.0,267.0
,23/05/2020,AVERAGE,713,Quintal,200.0,467.0,300.0
,25/05/2020,AVERAGE,649,Quintal,200.0,600.0,400.0
,26/05/2020,AVERAGE,1202,Quintal,200.0,667.0,467.0
,27/05/2020,AVERAGE,1519,Quintal,133.0,733.0,467.0
,28/05/2020,AVERAGE,277,Quintal,800.0,1200.0,933.0
,29/05/2020,AVERAGE,2215,Quintal,200.0,833.0,500.0
,30/05/2020,AVERAGE,2083,Quintal,267.0,1133.0,567.0
,31/05/2020,AVERAGE,70,Quintal,267.0,1133.0,567.0
Sub Total,Sub Total,Sub Total,35649,,,,
TIPTUR,01/05/2020,AVERAGE,42,Quintal,600.0,700.0,650.0
,02/05/2020,AVERAGE,42,Quintal,600.0,700.0,650.0
,03/05/2020,AVERAGE,43,Quintal,600.0,700.0,650.0
,04/05/2020,AVERAGE,32,Quintal,600.0,700.0,650.0
,05/05/2020,AVERAGE,24,Quintal,750.0,800.0,800.0
,06/05/2020,AVERAGE,36,Quintal,700.0,800.0,750.0
,07/05/2020,AVERAGE,20,Quintal,750.0,800.0,800.0
,08/05/2020,AVERAGE,36,Quintal,750.0,800.0,800.0
,09/05/2020,AVERAGE,20,Quintal,750.0,800.0,800.0
,10/05/2020,AVERAGE,24,Quintal,800.0,1000.0,900.0
,11/05/2020,AVERAGE,27,Quintal,600.0,800.0,700.0
,12/05/2020,AVERAGE,42,Quintal,600.0,700.0,650.0
,13/05/2020,AVERAGE,48,Quintal,700.0,800.0,750.0
,14/05/2020,AVERAGE,38,Quintal,800.0,850.0,800.0
,15/05/2020,AVERAGE,36,Quintal,700.0,800.0,750.0
,16/05/2020,AVERAGE,45,Quintal,1000.0,1050.0,1000.0
,17/05/2020,AVERAGE,38,Quintal,1000.0,1200.0,1100.0
,18/05/2020,AVERAGE,30,Quintal,800.0,900.0,850.0
,19/05/2020,AVERAGE,38,Quintal,800.0,1000.0,900.0
,20/05/2020,AVERAGE,42,Quintal,800.0,1000.0,900.0
,21/05/2020,AVERAGE,50,Quintal,800.0,850.0,800.0
,22/05/2020,AVERAGE,36,Quintal,800.0,900.0,850.0
,23/05/2020,AVERAGE,48,Quintal,800.0,1000.0,900.0
,24/05/2020,AVERAGE,30,Quintal,2500.0,2500.0,2500.0
,27/05/2020,AVERAGE,44,Quintal,900.0,1000.0,1000.0
,28/05/2020,AVERAGE,35,Quintal,1200.0,1200.0,1200.0
,29/05/2020,AVERAGE,39,Quintal,1200.0,1300.0,1250.0
,30/05/2020,AVERAGE,48,Quintal,800.0,1000.0,900.0
,31/05/2020,AVERAGE,36,Quintal,1000.0,1300.0,1200.0
Sub Total,Sub Total,Sub Total,1069,,,,
TUMAKURU,01/05/2020,AVERAGE,44,Quintal,500.0,900.0,800.0
,02/05/2020,AVERAGE,44,Quintal,500.0,900.0,600.0
,03/05/2020,AVERAGE,40,Quintal,500.0,900.0,750.0
,04/05/2020,AVERAGE,40,Quintal,500.0,800.0,700.0
,05/05/2020,AVERAGE,36,Quintal,400.0,800.0,500.0
,06/05/2020,AVERAGE,40,Quintal,400.0,900.0,800.0
,08/05/2020,AVERAGE,30,Quintal,500.0,900.0,800.0
,09/05/2020,AVERAGE,60,Quintal,500.0,800.0,600.0
,11/05/2020,AVERAGE,40,Quintal,400.0,600.0,500.0
,12/05/2020,AVERAGE,34,Quintal,400.0,800.0,600.0
,13/05/2020,AVERAGE,36,Quintal,400.0,800.0,600.0
,15/05/2020,AVERAGE,44,Quintal,400.0,800.0,600.0
,16/05/2020,AVERAGE,30,Quintal,400.0,800.0,600.0
,18/05/2020,AVERAGE,26,Quintal,500.0,800.0,600.0
,19/05/2020,AVERAGE,20,Quintal,400.0,600.0,500.0
,20/05/2020,AVERAGE,30,Quintal,400.0,700.0,500.0
,22/05/2020,AVERAGE,35,Quintal,400.0,700.0,500.0
,25/05/2020,AVERAGE,10,Quintal,400.0,800.0,600.0
,27/05/2020,AVERAGE,8,Quintal,400.0,900.0,800.0
,30/05/2020,AVERAGE,25,Quintal,800.0,1200.0,1000.0
Sub Total,Sub Total,Sub Total,672,,,,
,,Grand Total,697137,,,,
BAGEPALLI,01/06/2020,AVERAGE,845,Quintal,800.0,1300.0,1000.0
,02/06/2020,AVERAGE,780,Quintal,800.0,1200.0,950.0
,03/06/2020,AVERAGE,975,Quintal,800.0,1200.0,920.0
,04/06/2020,AVERAGE,910,Quintal,800.0,1300.0,1000.0
,06/06/2020,AVERAGE,1183,Quintal,800.0,1300.0,1050.0
,07/06/2020,AVERAGE,955,Quintal,900.0,1200.0,1053.0
,08/06/2020,AVERAGE,1250,Quintal,900.0,1200.0,1050.0
,09/06/2020,AVERAGE,1335,Quintal,900.0,1600.0,1385.0
,10/06/2020,AVERAGE,1274,Quintal,900.0,1300.0,1230.0
,11/06/2020,AVERAGE,1768,Quintal,1200.0,1540.0,1350.0
,13/06/2020,AVERAGE,1612,Quintal,1400.0,1800.0,1615.0
,14/06/2020,AVERAGE,2015,Quintal,1500.0,2500.0,1910.0
,15/06/2020,AVERAGE,2184,Quintal,1500.0,2500.0,1852.0
,16/06/2020,AVERAGE,2420,Quintal,1300.0,2400.0,1926.0
,17/06/2020,AVERAGE,2775,Quintal,2200.0,3400.0,2807.0
