Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
DAVANAGERE,01/06/2019,AVERAGE,8,Quintal,3900.0,4400.0,4150.0
,04/06/2019,AVERAGE,10,Quintal,3900.0,4400.0,4150.0
,06/06/2019,AVERAGE,10,Quintal,3800.0,4500.0,4150.0
,07/06/2019,AVERAGE,10,Quintal,3900.0,4400.0,4150.0
,11/06/2019,AVERAGE,10,Quintal,3750.0,4350.0,4050.0
,12/06/2019,AVERAGE,10,Quintal,3500.0,4250.0,3900.0
,13/06/2019,AVERAGE,10,Quintal,3750.0,4000.0,3900.0
,14/06/2019,AVERAGE,12,Quintal,4000.0,4500.0,4250.0
,15/06/2019,AVERAGE,10,Quintal,4000.0,4500.0,4250.0
,18/06/2019,AVERAGE,12,Quintal,3500.0,4000.0,3750.0
,19/06/2019,AVERAGE,10,Quintal,3250.0,3750.0,3500.0
,20/06/2019,AVERAGE,10,Quintal,3250.0,3750.0,3500.0
,21/06/2019,AVERAGE,12,Quintal,3250.0,3750.0,3500.0
,25/06/2019,AVERAGE,15,Quintal,2200.0,2600.0,2400.0
,26/06/2019,AVERAGE,10,Quintal,2000.0,2600.0,2300.0
,27/06/2019,AVERAGE,15,Quintal,2400.0,3000.0,2700.0
,28/06/2019,AVERAGE,10,Quintal,2400.0,3000.0,2700.0
,29/06/2019,AVERAGE,12,Quintal,2400.0,3000.0,2700.0
Sub Total,Sub Total,Sub Total,196,,,,
DODDABALLAPUR,01/06/2019,AVERAGE,12,Quintal,1000.0,2000.0,1500.0
,03/06/2019,AVERAGE,11,Quintal,1500.0,2500.0,2000.0
,04/06/2019,AVERAGE,12,Quintal,1500.0,2500.0,2000.0
,06/06/2019,AVERAGE,11,Quintal,1000.0,2000.0,1500.0
,07/06/2019,AVERAGE,11,Quintal,1000.0,2000.0,1500.0
,10/06/2019,AVERAGE,12,Quintal,1000.0,2000.0,1500.0
,11/06/2019,AVERAGE,11,Quintal,1500.0,2500.0,2000.0
,12/06/2019,AVERAGE,11,Quintal,1500.0,2500.0,2000.0
,13/06/2019,AVERAGE,11,Quintal,1500.0,2500.0,2000.0
,14/06/2019,AVERAGE,11,Quintal,1500.0,2500.0,2000.0
,15/06/2019,AVERAGE,11,Quintal,1500.0,2500.0,2000.0
,17/06/2019,AVERAGE,11,Quintal,1500.0,2500.0,2000.0
,18/06/2019,AVERAGE,11,Quintal,1000.0,2000.0,1500.0
,19/06/2019,AVERAGE,11,Quintal,1000.0,2000.0,1500.0
,20/06/2019,AVERAGE,12,Quintal,1000.0,2000.0,1500.0
,21/06/2019,AVERAGE,12,Quintal,1000.0,2000.0,1500.0
,24/06/2019,AVERAGE,12,Quintal,1000.0,2000.0,1500.0
,25/06/2019,AVERAGE,11,Quintal,1000.0,2000.0,1500.0
,26/06/2019,AVERAGE,11,Quintal,1000.0,2000.0,1500.0
,27/06/2019,AVERAGE,11,Quintal,1000.0,2000.0,1500.0
,28/06/2019,AVERAGE,12,Quintal,1000.0,2000.0,1500.0
,29/06/2019,AVERAGE,11,Quintal,1000.0,2000.0,1500.0
Sub Total,Sub Total,Sub Total,249,,,,
GOWRIBIDNUR,07/06/2019,AVERAGE,54,Quintal,850.0,950.0,900.0
,13/06/2019,AVERAGE,88,Quintal,850.0,980.0,900.0
,19/06/2019,AVERAGE,90,Quintal,600.0,800.0,700.0
,28/06/2019,AVERAGE,82,Quintal,900.0,1000.0,950.0
Sub Total,Sub Total,Sub Total,314,,,,
GUNDLUPET,01/06/2019,AVERAGE,170,Quintal,3700.0,3900.0,3800.0
,03/06/2019,AVERAGE,197,Quintal,3700.0,3900.0,3800.0
,04/06/2019,AVERAGE,91,Quintal,2700.0,2900.0,2800.0
,06/06/2019,AVERAGE,85,Quintal,2400.0,2600.0,2500.0
,07/06/2019,AVERAGE,203,Quintal,2200.0,2300.0,2250.0
,10/06/2019,AVERAGE,497,Quintal,2800.0,2900.0,2850.0
,11/06/2019,AVERAGE,286,Quintal,2900.0,3100.0,2950.0
,12/06/2019,AVERAGE,156,Quintal,2800.0,3000.0,2900.0
,13/06/2019,AVERAGE,159,Quintal,2800.0,3000.0,2900.0
,14/06/2019,AVERAGE,210,Quintal,2600.0,2800.0,2700.0
,15/06/2019,AVERAGE,238,Quintal,2600.0,2800.0,2700.0
,17/06/2019,AVERAGE,231,Quintal,2600.0,2800.0,2700.0
,18/06/2019,AVERAGE,206,Quintal,2700.0,2900.0,2800.0
,19/06/2019,AVERAGE,110,Quintal,2900.0,3100.0,3000.0
,20/06/2019,AVERAGE,201,Quintal,2300.0,2500.0,2400.0
,21/06/2019,AVERAGE,216,Quintal,2200.0,2300.0,2250.0
,24/06/2019,AVERAGE,490,Quintal,2100.0,2200.0,2150.0
,25/06/2019,AVERAGE,271,Quintal,2100.0,2200.0,2150.0
,26/06/2019,AVERAGE,259,Quintal,2100.0,2200.0,2100.0
,27/06/2019,AVERAGE,219,Quintal,2100.0,2200.0,2150.0
,28/06/2019,AVERAGE,249,Quintal,2100.0,2300.0,2200.0
,29/06/2019,AVERAGE,231,Quintal,2300.0,2500.0,2400.0
Sub Total,Sub Total,Sub Total,4975,,,,
HASSAN,04/06/2019,AVERAGE,59,Quintal,1809.0,2500.0,2000.0
,06/06/2019,AVERAGE,202,Quintal,750.0,3076.0,1500.0
,12/06/2019,AVERAGE,273,Quintal,1446.0,3008.0,2000.0
,13/06/2019,AVERAGE,10,Quintal,4000.0,4000.0,4000.0
,18/06/2019,AVERAGE,2,Quintal,2400.0,2400.0,2400.0
,19/06/2019,AVERAGE,337,Quintal,750.0,2915.0,2500.0
,25/06/2019,AVERAGE,2,Quintal,2000.0,2000.0,2000.0
,26/06/2019,AVERAGE,299,Quintal,1044.0,2500.0,2500.0
,27/06/2019,AVERAGE,31,Quintal,1548.0,1548.0,1548.0
Sub Total,Sub Total,Sub Total,1215,,,,
HOSAPETE,01/06/2019,AVERAGE,116,Quintal,1000.0,1500.0,1200.0
,04/06/2019,AVERAGE,28,Quintal,1200.0,2500.0,1800.0
,07/06/2019,AVERAGE,48,Quintal,1300.0,2500.0,1600.0
,10/06/2019,AVERAGE,163,Quintal,1200.0,2000.0,1500.0
,12/06/2019,AVERAGE,31,Quintal,1200.0,2600.0,1200.0
,15/06/2019,AVERAGE,53,Quintal,1200.0,1500.0,1500.0
,18/06/2019,AVERAGE,114,Quintal,1200.0,2200.0,1500.0
,22/06/2019,AVERAGE,140,Quintal,1200.0,1500.0,1500.0
,26/06/2019,AVERAGE,122,Quintal,1000.0,1700.0,1500.0
,30/06/2019,MEDIUM,63,Quintal,1200.0,1200.0,1200.0
Sub Total,Sub Total,Sub Total,878,,,,
K.R.PET,04/06/2019,AVERAGE,20,Quintal,300.0,300.0,300.0
,07/06/2019,AVERAGE,20,Quintal,400.0,400.0,400.0
,11/06/2019,AVERAGE,30,Quintal,300.0,300.0,300.0
,14/06/2019,AVERAGE,30,Quintal,300.0,300.0,300.0
,18/06/2019,AVERAGE,30,Quintal,300.0,300.0,300.0
,21/06/2019,AVERAGE,30,Quintal,300.0,300.0,300.0
,25/06/2019,AVERAGE,30,Quintal,300.0,300.0,300.0
,28/06/2019,AVERAGE,30,Quintal,300.0,300.0,300.0
Sub Total,Sub Total,Sub Total,220,,,,
KOLAR,01/06/2019,AVERAGE,2020,Quintal,667.0,3467.0,2067.0
,02/06/2019,AVERAGE,2386,Quintal,667.0,3333.0,2000.0
,03/06/2019,AVERAGE,2407,Quintal,667.0,2800.0,1733.0
,04/06/2019,AVERAGE,2381,Quintal,533.0,2667.0,1600.0
,05/06/2019,AVERAGE,3354,Quintal,400.0,2267.0,1333.0
,06/06/2019,AVERAGE,2548,Quintal,667.0,2667.0,1667.0
,07/06/2019,AVERAGE,2664,Quintal,733.0,3000.0,1867.0
,08/06/2019,AVERAGE,3900,Quintal,667.0,2933.0,1800.0
,09/06/2019,AVERAGE,3057,Quintal,733.0,3000.0,1867.0
,10/06/2019,AVERAGE,3853,Quintal,600.0,2733.0,1667.0
,11/06/2019,AVERAGE,2789,Quintal,733.0,3000.0,1833.0
,12/06/2019,AVERAGE,3520,Quintal,800.0,3667.0,2233.0
,13/06/2019,AVERAGE,3904,Quintal,867.0,3667.0,2267.0
,14/06/2019,AVERAGE,4986,Quintal,667.0,2667.0,1667.0
,15/06/2019,AVERAGE,4873,Quintal,733.0,2600.0,1667.0
,16/06/2019,AVERAGE,4004,Quintal,800.0,3200.0,2000.0
,17/06/2019,AVERAGE,4652,Quintal,667.0,3333.0,2000.0
,18/06/2019,AVERAGE,5499,Quintal,667.0,2800.0,1733.0
,19/06/2019,AVERAGE,4371,Quintal,533.0,2333.0,1433.0
,20/06/2019,AVERAGE,4517,Quintal,667.0,2333.0,1500.0
,21/06/2019,AVERAGE,5168,Quintal,667.0,2333.0,1500.0
,22/06/2019,AVERAGE,6028,Quintal,667.0,2267.0,1467.0
,23/06/2019,AVERAGE,5038,Quintal,667.0,2333.0,1500.0
,24/06/2019,AVERAGE,5686,Quintal,667.0,2667.0,1667.0
,25/06/2019,AVERAGE,6366,Quintal,733.0,2533.0,1633.0
,26/06/2019,AVERAGE,6982,Quintal,667.0,2667.0,1667.0
,27/06/2019,AVERAGE,7020,Quintal,533.0,2267.0,1400.0
,28/06/2019,AVERAGE,7452,Quintal,667.0,2333.0,1533.0
,29/06/2019,AVERAGE,6184,Quintal,533.0,2267.0,1400.0
,30/06/2019,AVERAGE,6400,Quintal,667.0,2333.0,1533.0
Sub Total,Sub Total,Sub Total,134009,,,,
MALUR,07/06/2019,AVERAGE,5,Quintal,1000.0,3500.0,3000.0
,21/06/2019,AVERAGE,8,Quintal,1000.0,3000.0,2500.0
,29/06/2019,AVERAGE,1300,Quintal,600.0,2300.0,1500.0
Sub Total,Sub Total,Sub Total,1313,,,,
MULBAGAL,01/06/2019,AVERAGE,257,Quintal,665.0,3335.0,2000.0
,02/06/2019,AVERAGE,257,Quintal,665.0,3335.0,2000.0
,03/06/2019,AVERAGE,280,Quintal,665.0,3335.0,2000.0
,04/06/2019,AVERAGE,303,Quintal,665.0,2665.0,1665.0
,05/06/2019,AVERAGE,253,Quintal,665.0,3335.0,2000.0
,06/06/2019,AVERAGE,294,Quintal,665.0,3335.0,2000.0
,07/06/2019,AVERAGE,305,Quintal,665.0,3000.0,1835.0
,08/06/2019,AVERAGE,260,Quintal,665.0,3335.0,2000.0
,09/06/2019,AVERAGE,346,Quintal,665.0,2665.0,1665.0
,10/06/2019,AVERAGE,331,Quintal,665.0,3335.0,2000.0
,11/06/2019,AVERAGE,302,Quintal,1000.0,4000.0,2500.0
,12/06/2019,AVERAGE,198,Quintal,1335.0,4200.0,2765.0
,13/06/2019,AVERAGE,242,Quintal,1000.0,3335.0,2165.0
,14/06/2019,AVERAGE,470,Quintal,665.0,2665.0,1665.0
,15/06/2019,AVERAGE,415,Quintal,1000.0,3000.0,2000.0
,16/06/2019,AVERAGE,380,Quintal,1000.0,3000.0,2000.0
,17/06/2019,AVERAGE,286,Quintal,1000.0,3335.0,2165.0
,18/06/2019,AVERAGE,452,Quintal,665.0,2665.0,1665.0
,19/06/2019,AVERAGE,633,Quintal,665.0,2335.0,1500.0
,20/06/2019,AVERAGE,550,Quintal,665.0,2335.0,1500.0
,21/06/2019,AVERAGE,559,Quintal,665.0,2665.0,1665.0
,22/06/2019,AVERAGE,493,Quintal,665.0,2335.0,1500.0
,23/06/2019,AVERAGE,501,Quintal,665.0,2665.0,1665.0
,24/06/2019,AVERAGE,501,Quintal,665.0,2665.0,1665.0
,25/06/2019,AVERAGE,619,Quintal,665.0,2000.0,1333.0
,26/06/2019,AVERAGE,534,Quintal,665.0,2335.0,1500.0
,27/06/2019,AVERAGE,669,Quintal,665.0,2335.0,1500.0
,28/06/2019,AVERAGE,603,Quintal,665.0,2335.0,1500.0
,29/06/2019,AVERAGE,750,Quintal,666.0,2000.0,1333.0
,30/06/2019,AVERAGE,755,Quintal,665.0,2000.0,1335.0
Sub Total,Sub Total,Sub Total,12798,,,,
MYSURU,02/06/2019,AVERAGE,2720,Quintal,3600.0,3800.0,3750.0
,03/06/2019,AVERAGE,2730,Quintal,2800.0,3000.0,2900.0
,04/06/2019,AVERAGE,2710,Quintal,2800.0,3000.0,2900.0
,06/06/2019,AVERAGE,2730,Quintal,2500.0,2700.0,2600.0
,08/06/2019,AVERAGE,2710,Quintal,2200.0,2400.0,2350.0
,09/06/2019,AVERAGE,2700,Quintal,2400.0,2600.0,2500.0
,10/06/2019,AVERAGE,2720,Quintal,2800.0,3000.0,2900.0
,11/06/2019,AVERAGE,2750,Quintal,3000.0,3200.0,3150.0
,12/06/2019,AVERAGE,2710,Quintal,2800.0,3000.0,2900.0
,13/06/2019,AVERAGE,2730,Quintal,2800.0,3000.0,2900.0
,14/06/2019,AVERAGE,2720,Quintal,2600.0,2800.0,2750.0
,16/06/2019,AVERAGE,2730,Quintal,2500.0,2700.0,2650.0
,17/06/2019,AVERAGE,2720,Quintal,2600.0,2800.0,2700.0
,18/06/2019,AVERAGE,2760,Quintal,2700.0,2900.0,2800.0
,19/06/2019,AVERAGE,2730,Quintal,2900.0,3100.0,3000.0
,20/06/2019,AVERAGE,2740,Quintal,2400.0,2600.0,2500.0
,21/06/2019,AVERAGE,2720,Quintal,2200.0,2400.0,2350.0
,23/06/2019,AVERAGE,2750,Quintal,2100.0,2300.0,2200.0
,24/06/2019,AVERAGE,2740,Quintal,2200.0,2400.0,2300.0
,25/06/2019,AVERAGE,2750,Quintal,2000.0,2200.0,2150.0
,26/06/2019,AVERAGE,2740,Quintal,2100.0,2300.0,2250.0
,27/06/2019,AVERAGE,2745,Quintal,2100.0,2300.0,2200.0
,28/06/2019,AVERAGE,2600,Quintal,2300.0,2500.0,2450.0
,30/06/2019,AVERAGE,2650,Quintal,2500.0,2700.0,2650.0
Sub Total,Sub Total,Sub Total,65305,,,,
RAMANAGARA,01/06/2019,AVERAGE,48,Quintal,4000.0,4500.0,4250.0
,02/06/2019,AVERAGE,44,Quintal,4100.0,4500.0,4300.0
,03/06/2019,AVERAGE,46,Quintal,4000.0,4500.0,4250.0
,04/06/2019,AVERAGE,62,Quintal,3500.0,3700.0,3600.0
,05/06/2019,AVERAGE,64,Quintal,3000.0,3500.0,3250.0
,06/06/2019,AVERAGE,70,Quintal,2600.0,3000.0,2800.0
,07/06/2019,AVERAGE,44,Quintal,3000.0,3500.0,3250.0
,08/06/2019,AVERAGE,42,Quintal,3000.0,3500.0,3250.0
,10/06/2019,AVERAGE,52,Quintal,3500.0,4000.0,3750.0
,11/06/2019,AVERAGE,48,Quintal,2800.0,3000.0,2900.0
,12/06/2019,AVERAGE,54,Quintal,2500.0,3000.0,2750.0
,13/06/2019,AVERAGE,52,Quintal,3000.0,3500.0,3250.0
,14/06/2019,AVERAGE,48,Quintal,2800.0,3000.0,2900.0
,15/06/2019,AVERAGE,62,Quintal,2500.0,3000.0,2750.0
,17/06/2019,AVERAGE,48,Quintal,3000.0,3300.0,3150.0
,18/06/2019,AVERAGE,44,Quintal,2600.0,3000.0,2800.0
,19/06/2019,AVERAGE,78,Quintal,2500.0,3000.0,2750.0
,20/06/2019,AVERAGE,66,Quintal,3000.0,3500.0,3250.0
,21/06/2019,AVERAGE,76,Quintal,3000.0,3300.0,3150.0
,22/06/2019,AVERAGE,70,Quintal,3000.0,3200.0,3100.0
,24/06/2019,AVERAGE,72,Quintal,2500.0,3000.0,2750.0
,25/06/2019,AVERAGE,82,Quintal,2400.0,2800.0,2600.0
,26/06/2019,AVERAGE,86,Quintal,2000.0,2500.0,2250.0
,27/06/2019,AVERAGE,78,Quintal,2400.0,2600.0,2500.0
,28/06/2019,AVERAGE,42,Quintal,3000.0,3500.0,3250.0
,29/06/2019,AVERAGE,88,Quintal,3000.0,3500.0,3250.0
Sub Total,Sub Total,Sub Total,1566,,,,
SRINIVASPUR,01/06/2019,AVERAGE,495,Quintal,1733.0,4667.0,3200.0
,02/06/2019,AVERAGE,254,Quintal,1867.0,3267.0,2567.0
,03/06/2019,AVERAGE,458,Quintal,1000.0,3000.0,2000.0
,04/06/2019,AVERAGE,498,Quintal,800.0,2600.0,1700.0
,05/06/2019,AVERAGE,540,Quintal,1200.0,3067.0,2133.0
,06/06/2019,AVERAGE,578,Quintal,1667.0,3067.0,2367.0
,07/06/2019,AVERAGE,500,Quintal,1200.0,2733.0,1967.0
,08/06/2019,AVERAGE,655,Quintal,1200.0,2533.0,1867.0
,10/06/2019,AVERAGE,975,Quintal,933.0,3067.0,2000.0
,11/06/2019,AVERAGE,790,Quintal,1867.0,3933.0,2900.0
,12/06/2019,AVERAGE,506,Quintal,1600.0,4067.0,2833.0
,13/06/2019,AVERAGE,572,Quintal,1400.0,3733.0,2567.0
,14/06/2019,AVERAGE,837,Quintal,1933.0,3800.0,2867.0
,15/06/2019,AVERAGE,1090,Quintal,1200.0,3067.0,2133.0
,16/06/2019,AVERAGE,1077,Quintal,1800.0,3200.0,2500.0
,17/06/2019,AVERAGE,785,Quintal,1200.0,3067.0,2133.0
,18/06/2019,AVERAGE,917,Quintal,1000.0,2500.0,1753.0
,20/06/2019,AVERAGE,865,Quintal,800.0,2334.0,1467.0
,21/06/2019,AVERAGE,1040,Quintal,1333.0,2667.0,2000.0
,22/06/2019,AVERAGE,980,Quintal,800.0,2867.0,1333.0
,23/06/2019,AVERAGE,1105,Quintal,933.0,2733.0,1833.0
,24/06/2019,AVERAGE,955,Quintal,800.0,2467.0,1633.0
,25/06/2019,AVERAGE,1210,Quintal,933.0,2733.0,1833.0
,26/06/2019,AVERAGE,1112,Quintal,933.0,2133.0,1533.0
,27/06/2019,AVERAGE,1215,Quintal,733.0,2267.0,1500.0
,28/06/2019,AVERAGE,1180,Quintal,700.0,2300.0,1450.0
,29/06/2019,AVERAGE,1250,Quintal,800.0,2334.0,1567.0
,30/06/2019,AVERAGE,1320,Quintal,800.0,2667.0,1866.0
Sub Total,Sub Total,Sub Total,23759,,,,
UDIPI,12/06/2019,AVERAGE,30,Quintal,2900.0,3100.0,3000.0
,19/06/2019,AVERAGE,16,Quintal,2900.0,3100.0,3000.0
,26/06/2019,AVERAGE,16,Quintal,2900.0,3100.0,3000.0
Sub Total,Sub Total,Sub Total,62,,,,
,,Grand Total,360304,,,,
ARSIKERE,22/07/2019,AVERAGE,5,Quintal,2000.0,2000.0,2000.0
,26/07/2019,AVERAGE,125,Quintal,700.0,700.0,700.0
,31/07/2019,AVERAGE,63,Quintal,800.0,800.0,800.0
Sub Total,Sub Total,Sub Total,193,,,,
BAGEPALLI,01/07/2019,AVERAGE,205,Quintal,1800.0,3000.0,2680.0
,02/07/2019,AVERAGE,220,Quintal,1900.0,3200.0,2770.0
,03/07/2019,AVERAGE,195,Quintal,1800.0,3500.0,2865.0
,04/07/2019,AVERAGE,220,Quintal,1800.0,3500.0,2800.0
,05/07/2019,AVERAGE,65,Quintal,2000.0,3500.0,3000.0
,06/07/2019,AVERAGE,210,Quintal,1900.0,3800.0,3210.0
,08/07/2019,AVERAGE,215,Quintal,2000.0,3800.0,3210.0
,09/07/2019,AVERAGE,240,Quintal,1800.0,3800.0,3100.0
,10/07/2019,AVERAGE,265,Quintal,2200.0,3500.0,3100.0
,11/07/2019,AVERAGE,115,Quintal,2000.0,3500.0,3000.0
,12/07/2019,AVERAGE,85,Quintal,2500.0,3500.0,3000.0
,15/07/2019,AVERAGE,268,Quintal,2200.0,3800.0,3550.0
,16/07/2019,AVERAGE,255,Quintal,2000.0,3800.0,3150.0
,17/07/2019,AVERAGE,275,Quintal,2200.0,3600.0,2865.0
,18/07/2019,AVERAGE,290,Quintal,2000.0,3500.0,3200.0
,19/07/2019,AVERAGE,85,Quintal,2500.0,3000.0,2850.0
,20/07/2019,AVERAGE,300,Quintal,2200.0,3800.0,3350.0
,22/07/2019,AVERAGE,310,Quintal,2000.0,3800.0,3210.0
,23/07/2019,AVERAGE,305,Quintal,2000.0,3500.0,2740.0
,24/07/2019,AVERAGE,315,Quintal,2000.0,3800.0,3140.0
,25/07/2019,AVERAGE,285,Quintal,1900.0,3600.0,3105.0
,26/07/2019,AVERAGE,260,Quintal,1900.0,3600.0,3115.0
,29/07/2019,AVERAGE,240,Quintal,2500.0,3500.0,3210.0
,30/07/2019,AVERAGE,210,Quintal,2100.0,2900.0,2510.0
,31/07/2019,AVERAGE,260,Quintal,2400.0,3500.0,3140.0
Sub Total,Sub Total,Sub Total,5693,,,,
BANGARPET,01/07/2019,AVERAGE,2,Quintal,220.0,1850.0,1200.0
,02/07/2019,AVERAGE,1,Quintal,500.0,1750.0,950.0
,03/07/2019,AVERAGE,1,Quintal,480.0,1950.0,980.0
,04/07/2019,AVERAGE,2,Quintal,450.0,1750.0,1000.0
,05/07/2019,AVERAGE,2,Quintal,350.0,1850.0,950.0
,06/07/2019,AVERAGE,2,Quintal,400.0,1520.0,980.0
,08/07/2019,AVERAGE,3,Quintal,400.0,1520.0,980.0
,09/07/2019,AVERAGE,2,Quintal,480.0,1650.0,920.0
,10/07/2019,AVERAGE,1,Quintal,400.0,1950.0,850.0
,11/07/2019,AVERAGE,2,Quintal,480.0,2080.0,1200.0
,12/07/2019,AVERAGE,1,Quintal,500.0,2150.0,1220.0
,13/07/2019,AVERAGE,2,Quintal,600.0,2250.0,1950.0
,15/07/2019,AVERAGE,3,Quintal,650.0,2450.0,2000.0
,16/07/2019,AVERAGE,3,Quintal,700.0,2650.0,1900.0
,17/07/2019,AVERAGE,3,Quintal,520.0,2520.0,1250.0
,18/07/2019,AVERAGE,6,Quintal,560.0,2800.0,1700.0
,19/07/2019,AVERAGE,15,Quintal,530.0,2800.0,1600.0
,20/07/2019,AVERAGE,3,Quintal,400.0,2000.0,1200.0
,22/07/2019,AVERAGE,3,Quintal,520.0,2450.0,1350.0
,23/07/2019,AVERAGE,3,Quintal,500.0,2350.0,1450.0
,24/07/2019,AVERAGE,2,Quintal,540.0,2520.0,1520.0
,25/07/2019,AVERAGE,3,Quintal,500.0,2250.0,1200.0
,26/07/2019,AVERAGE,4,Quintal,500.0,2250.0,1200.0
,27/07/2019,AVERAGE,3,Quintal,520.0,2200.0,1270.0
,29/07/2019,AVERAGE,5,Quintal,500.0,2000.0,1250.0
,30/07/2019,AVERAGE,3,Quintal,400.0,2200.0,1450.0
,31/07/2019,AVERAGE,3,Quintal,400.0,2500.0,1250.0
Sub Total,Sub Total,Sub Total,83,,,,
BINNY MILL (F&V),01/07/2019,AVERAGE,336,Quintal,1400.0,2000.0,1800.0
,02/07/2019,AVERAGE,390,Quintal,1400.0,2000.0,1800.0
,03/07/2019,AVERAGE,234,Quintal,1400.0,2000.0,1800.0
,04/07/2019,AVERAGE,214,Quintal,1400.0,2000.0,1800.0
,05/07/2019,AVERAGE,414,Quintal,2000.0,3000.0,2500.0
,06/07/2019,AVERAGE,254,Quintal,2000.0,3000.0,2500.0
,08/07/2019,AVERAGE,394,Quintal,2000.0,3000.0,2500.0
,09/07/2019,AVERAGE,392,Quintal,1500.0,2000.0,1800.0
,10/07/2019,AVERAGE,426,Quintal,1500.0,2000.0,1800.0
,11/07/2019,AVERAGE,422,Quintal,1500.0,2000.0,1800.0
,12/07/2019,AVERAGE,376,Quintal,1500.0,2000.0,1800.0
,15/07/2019,AVERAGE,478,Quintal,2000.0,2500.0,2300.0
,16/07/2019,AVERAGE,230,Quintal,2200.0,2500.0,2400.0
,17/07/2019,AVERAGE,480,Quintal,2200.0,2600.0,2400.0
,18/07/2019,AVERAGE,414,Quintal,2200.0,2600.0,2400.0
,19/07/2019,AVERAGE,190,Quintal,2200.0,2600.0,2400.0
,20/07/2019,AVERAGE,480,Quintal,2000.0,2600.0,2300.0
,22/07/2019,AVERAGE,452,Quintal,2200.0,2500.0,2400.0
,23/07/2019,AVERAGE,234,Quintal,2200.0,2500.0,2300.0
,24/07/2019,AVERAGE,270,Quintal,2000.0,2500.0,2300.0
,25/07/2019,AVERAGE,404,Quintal,2000.0,3000.0,2500.0
,26/07/2019,AVERAGE,438,Quintal,2500.0,3000.0,2800.0
,29/07/2019,AVERAGE,454,Quintal,2000.0,2500.0,2300.0
,30/07/2019,AVERAGE,555,Quintal,2000.0,2500.0,2300.0
,31/07/2019,AVERAGE,403,Quintal,2000.0,2500.0,2300.0
Sub Total,Sub Total,Sub Total,9334,,,,
C.R.NAGAR,01/07/2019,AVERAGE,1,Quintal,1400.0,2000.0,1500.0
,02/07/2019,AVERAGE,1,Quintal,1400.0,2000.0,1500.0
,05/07/2019,AVERAGE,1,Quintal,1200.0,2000.0,1500.0
,06/07/2019,AVERAGE,1,Quintal,1800.0,2400.0,2000.0
,09/07/2019,AVERAGE,1,Quintal,1800.0,2500.0,2000.0
,10/07/2019,AVERAGE,1,Quintal,1600.0,2000.0,1800.0
,11/07/2019,AVERAGE,1,Quintal,1600.0,2000.0,1800.0
,12/07/2019,AVERAGE,1,Quintal,1500.0,2500.0,2000.0
,13/07/2019,AVERAGE,1,Quintal,1800.0,2400.0,2000.0
,16/07/2019,AVERAGE,1,Quintal,1800.0,2500.0,2000.0
,19/07/2019,AVERAGE,1,Quintal,1500.0,2500.0,2000.0
,20/07/2019,AVERAGE,1,Quintal,2200.0,2800.0,2400.0
,23/07/2019,AVERAGE,1,Quintal,1000.0,1600.0,1200.0
,25/07/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,26/07/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
Sub Total,Sub Total,Sub Total,15,,,,
C.R.PATNA,05/07/2019,AVERAGE,50,Quintal,5000.0,5000.0,5000.0
,09/07/2019,AVERAGE,10,Quintal,3000.0,3000.0,3000.0
Sub Total,Sub Total,Sub Total,60,,,,
CHANNAPATNA,01/07/2019,AVERAGE,13,Quintal,1400.0,3800.0,2600.0
,02/07/2019,AVERAGE,10,Quintal,2000.0,4000.0,3000.0
,03/07/2019,AVERAGE,13,Quintal,1500.0,3000.0,2250.0
,04/07/2019,AVERAGE,16,Quintal,1250.0,2500.0,1750.0
,05/07/2019,AVERAGE,11,Quintal,1500.0,3000.0,2500.0
,06/07/2019,AVERAGE,22,Quintal,1000.0,2500.0,1750.0
,08/07/2019,AVERAGE,16,Quintal,1500.0,3000.0,2000.0
,09/07/2019,AVERAGE,16,Quintal,1250.0,2500.0,1750.0
,10/07/2019,AVERAGE,18,Quintal,1500.0,3000.0,2250.0
,11/07/2019,AVERAGE,15,Quintal,1600.0,3200.0,2400.0
,12/07/2019,AVERAGE,17,Quintal,1250.0,3000.0,2250.0
,13/07/2019,AVERAGE,14,Quintal,1400.0,3400.0,2400.0
,15/07/2019,AVERAGE,12,Quintal,2000.0,4000.0,3000.0
,16/07/2019,AVERAGE,17,Quintal,1500.0,3000.0,2250.0
,17/07/2019,AVERAGE,17,Quintal,1250.0,2500.0,1750.0
,18/07/2019,AVERAGE,14,Quintal,1500.0,3000.0,2250.0
,19/07/2019,AVERAGE,15,Quintal,1500.0,3000.0,2250.0
,20/07/2019,AVERAGE,13,Quintal,1600.0,3200.0,2400.0
,22/07/2019,AVERAGE,20,Quintal,1000.0,2500.0,1750.0
,23/07/2019,AVERAGE,26,Quintal,1000.0,2000.0,1500.0
,24/07/2019,AVERAGE,29,Quintal,750.0,1250.0,1000.0
,25/07/2019,AVERAGE,22,Quintal,1000.0,1500.0,1250.0
,26/07/2019,AVERAGE,20,Quintal,1200.0,1800.0,1500.0
,27/07/2019,AVERAGE,21,Quintal,1000.0,1750.0,1500.0
,29/07/2019,AVERAGE,18,Quintal,1000.0,1800.0,1300.0
,30/07/2019,AVERAGE,20,Quintal,1000.0,2000.0,1500.0
,31/07/2019,AVERAGE,18,Quintal,1000.0,1750.0,1250.0
Sub Total,Sub Total,Sub Total,463,,,,
