Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
Sub Total,Sub Total,Sub Total,153,,,,
DODDABALLAPUR,01/04/2019,AVERAGE,4,Quintal,1500.0,2000.0,1700.0
,02/04/2019,AVERAGE,4,Quintal,1500.0,2000.0,1700.0
,03/04/2019,AVERAGE,3,Quintal,1500.0,2000.0,1700.0
,04/04/2019,AVERAGE,4,Quintal,1500.0,2000.0,1700.0
,05/04/2019,AVERAGE,3,Quintal,1500.0,2000.0,1700.0
,08/04/2019,AVERAGE,3,Quintal,1500.0,2000.0,1700.0
,09/04/2019,AVERAGE,3,Quintal,1500.0,2000.0,1700.0
,10/04/2019,AVERAGE,3,Quintal,1200.0,1500.0,1300.0
,11/04/2019,AVERAGE,3,Quintal,1200.0,1500.0,1350.0
,12/04/2019,AVERAGE,4,Quintal,1500.0,2000.0,1700.0
,15/04/2019,AVERAGE,3,Quintal,1200.0,1500.0,1350.0
,16/04/2019,AVERAGE,3,Quintal,1200.0,1600.0,1400.0
,18/04/2019,AVERAGE,3,Quintal,1200.0,1600.0,1400.0
,20/04/2019,AVERAGE,3,Quintal,1200.0,1500.0,1350.0
,22/04/2019,AVERAGE,3,Quintal,1200.0,1500.0,1350.0
,23/04/2019,AVERAGE,3,Quintal,1000.0,1500.0,1250.0
,24/04/2019,AVERAGE,3,Quintal,1000.0,1500.0,1250.0
,25/04/2019,AVERAGE,3,Quintal,1000.0,1500.0,1250.0
,26/04/2019,AVERAGE,4,Quintal,1000.0,1500.0,1250.0
,27/04/2019,AVERAGE,3,Quintal,1000.0,1500.0,1250.0
,29/04/2019,AVERAGE,3,Quintal,1000.0,1500.0,1250.0
,30/04/2019,AVERAGE,3,Quintal,1000.0,1500.0,1250.0
Sub Total,Sub Total,Sub Total,71,,,,
HASSAN,03/04/2019,AVERAGE,5,Quintal,1000.0,1000.0,1000.0
,08/04/2019,AVERAGE,20,Quintal,1650.0,1650.0,1650.0
,10/04/2019,AVERAGE,66,Quintal,1515.0,1515.0,1515.0
,24/04/2019,AVERAGE,18,Quintal,1500.0,1500.0,1500.0
,25/04/2019,AVERAGE,3,Quintal,1000.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,112,,,,
HONNALI,08/04/2019,MEDIUM,1000,Quintal,400.0,600.0,500.0
,12/04/2019,MEDIUM,9,Quintal,800.0,1200.0,1000.0
,16/04/2019,MEDIUM,5,Quintal,800.0,1200.0,1000.0
,20/04/2019,MEDIUM,5,Quintal,800.0,900.0,880.0
,22/04/2019,MEDIUM,14,Quintal,800.0,1000.0,900.0
,24/04/2019,MEDIUM,7,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,1040,,,,
HOSAPETE,02/04/2019,MEDIUM,3,Quintal,1200.0,1200.0,1200.0
,03/04/2019,MEDIUM,11,Quintal,1100.0,1100.0,1100.0
,10/04/2019,AVERAGE,14,Quintal,1100.0,1200.0,1100.0
,16/04/2019,AVERAGE,14,Quintal,1000.0,1300.0,1300.0
,30/04/2019,AVERAGE,17,Quintal,800.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,59,,,,
KOLAR,01/04/2019,AVERAGE,39,Quintal,1800.0,2000.0,1900.0
,02/04/2019,AVERAGE,20,Quintal,1500.0,2000.0,1700.0
,03/04/2019,AVERAGE,20,Quintal,1800.0,2000.0,1900.0
,04/04/2019,AVERAGE,40,Quintal,1800.0,2000.0,1900.0
,05/04/2019,AVERAGE,10,Quintal,1500.0,2000.0,1700.0
,07/04/2019,AVERAGE,30,Quintal,1800.0,2200.0,2000.0
,08/04/2019,AVERAGE,15,Quintal,2000.0,2200.0,2100.0
,09/04/2019,AVERAGE,15,Quintal,2200.0,2500.0,2300.0
,10/04/2019,AVERAGE,40,Quintal,1500.0,2000.0,1700.0
,11/04/2019,AVERAGE,15,Quintal,1500.0,2000.0,1700.0
,12/04/2019,AVERAGE,30,Quintal,1500.0,2000.0,1700.0
,14/04/2019,AVERAGE,65,Quintal,1800.0,2000.0,1900.0
,15/04/2019,AVERAGE,60,Quintal,1500.0,2000.0,1700.0
,16/04/2019,AVERAGE,88,Quintal,1500.0,2000.0,1700.0
,17/04/2019,AVERAGE,70,Quintal,1500.0,2000.0,1700.0
,18/04/2019,AVERAGE,35,Quintal,1000.0,2000.0,1500.0
,19/04/2019,AVERAGE,65,Quintal,1800.0,2200.0,2000.0
,21/04/2019,AVERAGE,50,Quintal,1500.0,2000.0,1700.0
,22/04/2019,AVERAGE,95,Quintal,2000.0,2200.0,2100.0
,23/04/2019,AVERAGE,75,Quintal,1200.0,1600.0,1400.0
,24/04/2019,AVERAGE,50,Quintal,1500.0,2000.0,1700.0
,25/04/2019,AVERAGE,95,Quintal,1000.0,1500.0,1300.0
,26/04/2019,AVERAGE,55,Quintal,1500.0,1600.0,1550.0
,28/04/2019,AVERAGE,64,Quintal,1500.0,2000.0,1800.0
,29/04/2019,AVERAGE,95,Quintal,1500.0,2000.0,1800.0
,30/04/2019,AVERAGE,92,Quintal,1200.0,1600.0,1400.0
Sub Total,Sub Total,Sub Total,1328,,,,
MALUR,30/04/2019,AVERAGE,1250,Quintal,1500.0,1800.0,1600.0
Sub Total,Sub Total,Sub Total,1250,,,,
MYSURU,01/04/2019,AVERAGE,75,Quintal,1500.0,1800.0,1600.0
,02/04/2019,AVERAGE,70,Quintal,1300.0,1500.0,1400.0
,03/04/2019,AVERAGE,60,Quintal,1500.0,1800.0,1700.0
,04/04/2019,AVERAGE,62,Quintal,1200.0,1500.0,1300.0
,05/04/2019,AVERAGE,50,Quintal,1200.0,1500.0,1300.0
,08/04/2019,AVERAGE,45,Quintal,1800.0,2000.0,1950.0
,10/04/2019,AVERAGE,42,Quintal,2000.0,2200.0,2100.0
,11/04/2019,AVERAGE,54,Quintal,1800.0,2200.0,2000.0
,12/04/2019,AVERAGE,50,Quintal,2000.0,2200.0,2100.0
,15/04/2019,AVERAGE,30,Quintal,1600.0,2000.0,1850.0
,16/04/2019,AVERAGE,35,Quintal,1600.0,1800.0,1700.0
,17/04/2019,AVERAGE,30,Quintal,1600.0,1800.0,1700.0
,18/04/2019,AVERAGE,25,Quintal,2000.0,2200.0,2100.0
,19/04/2019,AVERAGE,30,Quintal,800.0,1000.0,900.0
,21/04/2019,AVERAGE,32,Quintal,1600.0,1800.0,1700.0
,22/04/2019,AVERAGE,28,Quintal,1400.0,1600.0,1500.0
,23/04/2019,AVERAGE,30,Quintal,1400.0,1600.0,1500.0
,24/04/2019,AVERAGE,25,Quintal,1800.0,2000.0,1900.0
,25/04/2019,AVERAGE,30,Quintal,1600.0,2000.0,1800.0
,26/04/2019,AVERAGE,25,Quintal,1800.0,2000.0,1900.0
,29/04/2019,AVERAGE,23,Quintal,1600.0,1800.0,1700.0
,30/04/2019,AVERAGE,28,Quintal,1600.0,2000.0,1800.0
Sub Total,Sub Total,Sub Total,879,,,,
RAMANAGARA,01/04/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,02/04/2019,AVERAGE,4,Quintal,2000.0,2200.0,2100.0
,03/04/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
,04/04/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
,05/04/2019,AVERAGE,8,Quintal,2400.0,2800.0,2600.0
,06/04/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
,08/04/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
,09/04/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
,10/04/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
,11/04/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
,12/04/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
,13/04/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
,15/04/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
,16/04/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
,17/04/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
,19/04/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
,20/04/2019,AVERAGE,6,Quintal,2400.0,2600.0,2500.0
,22/04/2019,AVERAGE,3,Quintal,2400.0,2600.0,2500.0
,23/04/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
,24/04/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
,25/04/2019,AVERAGE,3,Quintal,2400.0,2600.0,2500.0
,26/04/2019,AVERAGE,3,Quintal,2400.0,2600.0,2500.0
,27/04/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
,29/04/2019,AVERAGE,3,Quintal,2400.0,2600.0,2500.0
,30/04/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
Sub Total,Sub Total,Sub Total,91,,,,
UDIPI,03/04/2019,AVERAGE,72,Quintal,1700.0,1900.0,1800.0
,10/04/2019,AVERAGE,59,Quintal,2000.0,2200.0,2100.0
,24/04/2019,AVERAGE,41,Quintal,1900.0,2000.0,2000.0
Sub Total,Sub Total,Sub Total,172,,,,
,,Grand Total,10497,,,,
BAGEPALLI,04/05/2019,AVERAGE,1,Quintal,700.0,900.0,800.0
,16/05/2019,AVERAGE,1,Quintal,700.0,1100.0,1040.0
Sub Total,Sub Total,Sub Total,2,,,,
BANGARPET,08/05/2019,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
,09/05/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,10/05/2019,AVERAGE,1,Quintal,700.0,1200.0,1000.0
,13/05/2019,AVERAGE,3,Quintal,1200.0,1500.0,1300.0
,14/05/2019,AVERAGE,1,Quintal,1000.0,1500.0,1200.0
,15/05/2019,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
,17/05/2019,AVERAGE,2,Quintal,1200.0,1600.0,1500.0
,18/05/2019,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
,21/05/2019,AVERAGE,2,Quintal,1200.0,1600.0,1500.0
,22/05/2019,AVERAGE,1,Quintal,1200.0,1600.0,1500.0
,23/05/2019,AVERAGE,2,Quintal,1200.0,1600.0,1500.0
,24/05/2019,AVERAGE,2,Quintal,1300.0,1700.0,1500.0
,25/05/2019,AVERAGE,1,Quintal,1200.0,1800.0,1600.0
,29/05/2019,AVERAGE,2,Quintal,1500.0,1800.0,1700.0
,30/05/2019,AVERAGE,1,Quintal,1500.0,1800.0,1600.0
Sub Total,Sub Total,Sub Total,22,,,,
BINNY MILL (F&V),02/05/2019,AVERAGE,103,Quintal,1200.0,1800.0,1600.0
,03/05/2019,AVERAGE,236,Quintal,1400.0,1800.0,1600.0
,04/05/2019,AVERAGE,211,Quintal,1400.0,2000.0,1800.0
,06/05/2019,AVERAGE,214,Quintal,1400.0,1800.0,1600.0
,08/05/2019,AVERAGE,239,Quintal,1600.0,2000.0,1800.0
,09/05/2019,AVERAGE,110,Quintal,1600.0,2000.0,1800.0
,10/05/2019,AVERAGE,267,Quintal,1600.0,2000.0,1800.0
,13/05/2019,AVERAGE,236,Quintal,1400.0,2000.0,1800.0
,14/05/2019,AVERAGE,172,Quintal,1400.0,2000.0,1800.0
,15/05/2019,AVERAGE,251,Quintal,1600.0,2000.0,1800.0
,16/05/2019,AVERAGE,212,Quintal,1600.0,2200.0,1800.0
,17/05/2019,AVERAGE,163,Quintal,1600.0,2000.0,1800.0
,18/05/2019,AVERAGE,252,Quintal,1600.0,2000.0,1800.0
,20/05/2019,AVERAGE,179,Quintal,1500.0,1800.0,1600.0
,21/05/2019,AVERAGE,272,Quintal,1400.0,2000.0,1800.0
,22/05/2019,AVERAGE,227,Quintal,1400.0,2000.0,1800.0
,23/05/2019,AVERAGE,232,Quintal,1400.0,2000.0,1800.0
,24/05/2019,AVERAGE,180,Quintal,1300.0,2000.0,1500.0
,25/05/2019,AVERAGE,138,Quintal,1400.0,2000.0,1800.0
,27/05/2019,AVERAGE,261,Quintal,1400.0,2000.0,1800.0
,28/05/2019,AVERAGE,213,Quintal,1600.0,2200.0,2000.0
,30/05/2019,AVERAGE,229,Quintal,1800.0,2200.0,2000.0
,31/05/2019,AVERAGE,278,Quintal,1600.0,2400.0,2000.0
Sub Total,Sub Total,Sub Total,4875,,,,
C.R.NAGAR,31/05/2019,AVERAGE,1,Quintal,500.0,600.0,550.0
Sub Total,Sub Total,Sub Total,1,,,,
CHICKBALLAPUR,03/05/2019,AVERAGE,60,Quintal,1000.0,1200.0,1100.0
,04/05/2019,AVERAGE,67,Quintal,1200.0,1300.0,1250.0
,05/05/2019,AVERAGE,60,Quintal,1000.0,1200.0,1100.0
,06/05/2019,AVERAGE,40,Quintal,1000.0,1200.0,1100.0
,07/05/2019,AVERAGE,45,Quintal,1000.0,1400.0,1200.0
,08/05/2019,AVERAGE,25,Quintal,2000.0,3000.0,2500.0
,11/05/2019,AVERAGE,40,Quintal,1200.0,1400.0,1300.0
,12/05/2019,AVERAGE,62,Quintal,1000.0,1300.0,1150.0
,13/05/2019,AVERAGE,52,Quintal,1000.0,1300.0,1150.0
,14/05/2019,AVERAGE,35,Quintal,1000.0,1300.0,1150.0
,15/05/2019,AVERAGE,40,Quintal,1000.0,1200.0,1100.0
,17/05/2019,AVERAGE,50,Quintal,1000.0,1200.0,1150.0
,18/05/2019,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
,19/05/2019,AVERAGE,30,Quintal,1000.0,1300.0,1150.0
,20/05/2019,AVERAGE,25,Quintal,1000.0,1200.0,1100.0
,21/05/2019,AVERAGE,35,Quintal,1000.0,1300.0,1150.0
,22/05/2019,AVERAGE,67,Quintal,1000.0,1200.0,1150.0
,24/05/2019,AVERAGE,35,Quintal,1200.0,1500.0,1350.0
,25/05/2019,AVERAGE,22,Quintal,1300.0,1500.0,1400.0
,26/05/2019,AVERAGE,23,Quintal,1000.0,1400.0,1200.0
,28/05/2019,AVERAGE,47,Quintal,1200.0,1500.0,1350.0
,29/05/2019,AVERAGE,30,Quintal,1200.0,1500.0,1350.0
,31/05/2019,AVERAGE,53,Quintal,1200.0,1600.0,1400.0
Sub Total,Sub Total,Sub Total,953,,,,
CHIKKAMAGALURU,03/05/2019,AVERAGE,100,Quintal,900.0,1100.0,1000.0
,04/05/2019,AVERAGE,40,Quintal,1000.0,1000.0,1000.0
,06/05/2019,AVERAGE,10,Quintal,1000.0,1000.0,1000.0
,08/05/2019,AVERAGE,86,Quintal,1016.0,1216.0,1116.0
,10/05/2019,AVERAGE,20,Quintal,1000.0,1000.0,1000.0
,13/05/2019,AVERAGE,48,Quintal,1150.0,1350.0,1250.0
,15/05/2019,AVERAGE,155,Quintal,900.0,1100.0,1000.0
,16/05/2019,AVERAGE,48,Quintal,1041.0,1041.0,1041.0
,17/05/2019,AVERAGE,48,Quintal,1041.0,1041.0,1041.0
,18/05/2019,AVERAGE,68,Quintal,1223.0,1423.0,1323.0
,22/05/2019,AVERAGE,86,Quintal,900.0,1100.0,1000.0
,25/05/2019,AVERAGE,30,Quintal,1000.0,1000.0,1000.0
,27/05/2019,AVERAGE,66,Quintal,1112.0,1312.0,1212.0
,29/05/2019,AVERAGE,61,Quintal,1129.0,1329.0,1229.0
,30/05/2019,AVERAGE,20,Quintal,1000.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,886,,,,
CHINTAMANI,13/05/2019,AVERAGE,10,Quintal,850.0,1200.0,1000.0
Sub Total,Sub Total,Sub Total,10,,,,
DAVANAGERE,03/05/2019,AVERAGE,35,Quintal,2000.0,2500.0,2250.0
,10/05/2019,AVERAGE,60,Quintal,1500.0,2000.0,1750.0
,17/05/2019,AVERAGE,38,Quintal,1500.0,1800.0,1650.0
,24/05/2019,AVERAGE,15,Quintal,1500.0,2000.0,1750.0
,31/05/2019,AVERAGE,45,Quintal,1500.0,2000.0,1750.0
Sub Total,Sub Total,Sub Total,193,,,,
DODDABALLAPUR,02/05/2019,AVERAGE,3,Quintal,1000.0,1500.0,1250.0
,03/05/2019,AVERAGE,4,Quintal,1000.0,1500.0,1250.0
,06/05/2019,AVERAGE,3,Quintal,1000.0,1500.0,1250.0
,08/05/2019,AVERAGE,3,Quintal,1000.0,1500.0,1250.0
,09/05/2019,AVERAGE,4,Quintal,1000.0,1500.0,1250.0
,10/05/2019,AVERAGE,3,Quintal,1000.0,1500.0,1250.0
,13/05/2019,AVERAGE,3,Quintal,1000.0,1500.0,1250.0
,14/05/2019,AVERAGE,3,Quintal,1000.0,1500.0,1250.0
,15/05/2019,AVERAGE,4,Quintal,1000.0,1500.0,1250.0
,16/05/2019,AVERAGE,3,Quintal,1000.0,1500.0,1250.0
,17/05/2019,AVERAGE,3,Quintal,1000.0,1500.0,1250.0
,18/05/2019,AVERAGE,3,Quintal,1000.0,1500.0,1250.0
,20/05/2019,AVERAGE,3,Quintal,1000.0,1500.0,1250.0
,21/05/2019,AVERAGE,4,Quintal,1000.0,1500.0,1250.0
,22/05/2019,AVERAGE,3,Quintal,1000.0,1500.0,1250.0
,23/05/2019,AVERAGE,3,Quintal,1000.0,1500.0,1250.0
,24/05/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
,27/05/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
,28/05/2019,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
,29/05/2019,AVERAGE,3,Quintal,1000.0,1500.0,1250.0
,30/05/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
,31/05/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
Sub Total,Sub Total,Sub Total,71,,,,
HASSAN,15/05/2019,AVERAGE,14,Quintal,3076.0,5000.0,3076.0
,22/05/2019,AVERAGE,17,Quintal,1588.0,1588.0,1588.0
,30/05/2019,AVERAGE,50,Quintal,1000.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,81,,,,
HONNALI,02/05/2019,MEDIUM,8,Quintal,700.0,1000.0,850.0
,03/05/2019,MEDIUM,5,Quintal,700.0,1000.0,850.0
,04/05/2019,MEDIUM,6,Quintal,700.0,1000.0,900.0
,08/05/2019,MEDIUM,5,Quintal,1000.0,1300.0,1200.0
,09/05/2019,MEDIUM,6,Quintal,1000.0,1200.0,1100.0
,10/05/2019,MEDIUM,3,Quintal,1000.0,1200.0,1100.0
,14/05/2019,MEDIUM,5,Quintal,1000.0,1200.0,1100.0
,15/05/2019,MEDIUM,4,Quintal,1000.0,1200.0,1100.0
,16/05/2019,MEDIUM,6,Quintal,1000.0,1200.0,1100.0
,17/05/2019,MEDIUM,5,Quintal,1000.0,1200.0,1100.0
,18/05/2019,MEDIUM,5,Quintal,1000.0,1200.0,1150.0
,20/05/2019,MEDIUM,7,Quintal,1000.0,1200.0,1100.0
,21/05/2019,MEDIUM,10,Quintal,1000.0,1200.0,1100.0
,22/05/2019,MEDIUM,5,Quintal,1000.0,1200.0,1100.0
,23/05/2019,MEDIUM,10,Quintal,1000.0,1200.0,1100.0
,24/05/2019,MEDIUM,8,Quintal,1000.0,1200.0,1100.0
,25/05/2019,MEDIUM,10,Quintal,700.0,1000.0,850.0
,27/05/2019,MEDIUM,10,Quintal,1000.0,1200.0,1145.0
,28/05/2019,MEDIUM,10,Quintal,1000.0,1200.0,1156.0
,30/05/2019,MEDIUM,10,Quintal,1000.0,1300.0,1250.0
,31/05/2019,MEDIUM,5,Quintal,1000.0,1400.0,1200.0
Sub Total,Sub Total,Sub Total,143,,,,
HOSAPETE,03/05/2019,AVERAGE,16,Quintal,900.0,1000.0,900.0
,08/05/2019,AVERAGE,10,Quintal,1200.0,1200.0,1200.0
,15/05/2019,MEDIUM,14,Quintal,900.0,900.0,900.0
,28/05/2019,MEDIUM,5,Quintal,1000.0,1000.0,1000.0
,29/05/2019,MEDIUM,15,Quintal,800.0,800.0,800.0
Sub Total,Sub Total,Sub Total,60,,,,
KOLAR,01/05/2019,AVERAGE,47,Quintal,1400.0,1600.0,1500.0
,02/05/2019,AVERAGE,49,Quintal,1000.0,1600.0,1300.0
,03/05/2019,AVERAGE,75,Quintal,1000.0,1500.0,1300.0
,05/05/2019,AVERAGE,49,Quintal,1000.0,1400.0,1200.0
,06/05/2019,AVERAGE,55,Quintal,1500.0,1600.0,1550.0
,07/05/2019,AVERAGE,54,Quintal,1500.0,1800.0,1600.0
,08/05/2019,AVERAGE,55,Quintal,1500.0,2000.0,1700.0
,09/05/2019,AVERAGE,80,Quintal,1000.0,1500.0,1300.0
,10/05/2019,AVERAGE,60,Quintal,1000.0,1500.0,1300.0
,12/05/2019,AVERAGE,41,Quintal,1500.0,1800.0,1600.0
,13/05/2019,AVERAGE,105,Quintal,1500.0,1800.0,1600.0
,14/05/2019,AVERAGE,55,Quintal,1500.0,1800.0,1600.0
,15/05/2019,AVERAGE,40,Quintal,1500.0,1800.0,1600.0
,16/05/2019,AVERAGE,50,Quintal,1500.0,1800.0,1600.0
,17/05/2019,AVERAGE,45,Quintal,1500.0,1800.0,1600.0
,19/05/2019,AVERAGE,65,Quintal,1500.0,1800.0,1700.0
,20/05/2019,AVERAGE,55,Quintal,1600.0,1800.0,1700.0
,21/05/2019,AVERAGE,75,Quintal,1500.0,1900.0,1700.0
,22/05/2019,AVERAGE,41,Quintal,1800.0,2000.0,1900.0
,23/05/2019,AVERAGE,45,Quintal,1800.0,2000.0,1900.0
,24/05/2019,AVERAGE,70,Quintal,1500.0,1800.0,1700.0
,26/05/2019,AVERAGE,85,Quintal,1500.0,1900.0,1700.0
,27/05/2019,AVERAGE,40,Quintal,1500.0,2000.0,1700.0
,28/05/2019,AVERAGE,68,Quintal,1800.0,2000.0,1900.0
,29/05/2019,AVERAGE,60,Quintal,1800.0,2000.0,1900.0
,30/05/2019,AVERAGE,50,Quintal,1800.0,2200.0,2000.0
,31/05/2019,AVERAGE,65,Quintal,1500.0,2000.0,1700.0
Sub Total,Sub Total,Sub Total,1579,,,,
MYSURU,01/05/2019,AVERAGE,22,Quintal,1400.0,1600.0,1500.0
,02/05/2019,AVERAGE,28,Quintal,1800.0,2000.0,1900.0
,03/05/2019,AVERAGE,23,Quintal,1600.0,1800.0,1700.0
,05/05/2019,AVERAGE,28,Quintal,1600.0,1800.0,1700.0
,06/05/2019,AVERAGE,23,Quintal,1100.0,1300.0,1200.0
,07/05/2019,AVERAGE,28,Quintal,1000.0,1200.0,1100.0
,08/05/2019,AVERAGE,23,Quintal,1800.0,2000.0,1900.0
,09/05/2019,AVERAGE,28,Quintal,1600.0,1900.0,1800.0
,10/05/2019,AVERAGE,23,Quintal,1200.0,1400.0,1300.0
,12/05/2019,AVERAGE,30,Quintal,1000.0,1200.0,1100.0
,13/05/2019,AVERAGE,26,Quintal,1400.0,1600.0,1500.0
,14/05/2019,AVERAGE,34,Quintal,1000.0,1200.0,1150.0
,15/05/2019,AVERAGE,25,Quintal,1000.0,1200.0,1100.0
,16/05/2019,AVERAGE,30,Quintal,1000.0,1200.0,1100.0
,17/05/2019,AVERAGE,21,Quintal,1000.0,1200.0,1100.0
,19/05/2019,AVERAGE,23,Quintal,1000.0,1200.0,1100.0
,20/05/2019,AVERAGE,20,Quintal,1000.0,1200.0,1100.0
,21/05/2019,AVERAGE,22,Quintal,1000.0,1200.0,1100.0
,22/05/2019,AVERAGE,20,Quintal,1000.0,1200.0,1100.0
,23/05/2019,AVERAGE,23,Quintal,1000.0,1200.0,1100.0
,24/05/2019,AVERAGE,21,Quintal,1000.0,1200.0,1100.0
,26/05/2019,AVERAGE,24,Quintal,1000.0,1200.0,1100.0
,27/05/2019,AVERAGE,20,Quintal,1000.0,1200.0,1100.0
,28/05/2019,AVERAGE,25,Quintal,1000.0,1200.0,1100.0
,29/05/2019,AVERAGE,19,Quintal,1000.0,1200.0,1100.0
,30/05/2019,AVERAGE,23,Quintal,1000.0,1200.0,1100.0
,31/05/2019,AVERAGE,20,Quintal,1000.0,1200.0,1100.0
Sub Total,Sub Total,Sub Total,652,,,,
RAMANAGARA,01/05/2019,AVERAGE,3,Quintal,2400.0,2600.0,2500.0
,02/05/2019,AVERAGE,3,Quintal,2400.0,2600.0,2500.0
,03/05/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,04/05/2019,AVERAGE,4,Quintal,2400.0,2600.0,2500.0
,06/05/2019,AVERAGE,3,Quintal,2200.0,2600.0,2400.0
,07/05/2019,AVERAGE,4,Quintal,2200.0,2600.0,2400.0
,08/05/2019,AVERAGE,3,Quintal,2400.0,2600.0,2500.0
,09/05/2019,AVERAGE,6,Quintal,2400.0,2600.0,2500.0
,10/05/2019,AVERAGE,3,Quintal,2400.0,2600.0,2500.0
,11/05/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
,13/05/2019,AVERAGE,4,Quintal,2400.0,2600.0,2500.0
,14/05/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
,15/05/2019,AVERAGE,5,Quintal,2400.0,2600.0,2500.0
,16/05/2019,AVERAGE,5,Quintal,2400.0,2600.0,2500.0
,17/05/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,18/05/2019,AVERAGE,3,Quintal,2400.0,2600.0,2500.0
,20/05/2019,AVERAGE,4,Quintal,2400.0,2600.0,2500.0
,21/05/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
,22/05/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
,23/05/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
,24/05/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
,25/05/2019,AVERAGE,5,Quintal,2400.0,2800.0,2600.0
,27/05/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
,28/05/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
,29/05/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
,30/05/2019,AVERAGE,5,Quintal,2400.0,2800.0,2600.0
,31/05/2019,AVERAGE,5,Quintal,2400.0,2800.0,2600.0
Sub Total,Sub Total,Sub Total,107,,,,
UDIPI,08/05/2019,AVERAGE,45,Quintal,1900.0,2100.0,2000.0
,15/05/2019,AVERAGE,40,Quintal,1900.0,2100.0,2000.0
,22/05/2019,AVERAGE,69,Quintal,1900.0,2100.0,2000.0
,29/05/2019,AVERAGE,40,Quintal,1900.0,2100.0,2000.0
Sub Total,Sub Total,Sub Total,194,,,,
,,Grand Total,9829,,,,
BAGEPALLI,18/06/2019,AVERAGE,1,Quintal,1500.0,2500.0,2000.0
Sub Total,Sub Total,Sub Total,1,,,,
BANGARPET,01/06/2019,AVERAGE,2,Quintal,1200.0,1800.0,1600.0
,04/06/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
,05/06/2019,AVERAGE,1,Quintal,1500.0,1800.0,1600.0
,06/06/2019,AVERAGE,2,Quintal,1500.0,2000.0,1800.0
,07/06/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
,08/06/2019,AVERAGE,1,Quintal,1200.0,1800.0,1500.0
,10/06/2019,AVERAGE,2,Quintal,1200.0,1800.0,1400.0
,12/06/2019,AVERAGE,2,Quintal,1200.0,1500.0,1300.0
,13/06/2019,AVERAGE,1,Quintal,1200.0,1800.0,1500.0
,14/06/2019,AVERAGE,2,Quintal,1200.0,1800.0,1500.0
,15/06/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,17/06/2019,AVERAGE,1,Quintal,1200.0,1800.0,1500.0
,18/06/2019,AVERAGE,2,Quintal,1500.0,2000.0,1800.0
,19/06/2019,AVERAGE,2,Quintal,1500.0,2000.0,1800.0
,22/06/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
,25/06/2019,AVERAGE,2,Quintal,1500.0,2000.0,1800.0
Sub Total,Sub Total,Sub Total,24,,,,
BINNY MILL (F&V),01/06/2019,AVERAGE,249,Quintal,1800.0,2400.0,2000.0
