Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,29/04/2019,AVERAGE,114,Quintal,1400.0,2000.0,1650.0
,30/04/2019,AVERAGE,117,Quintal,1400.0,1900.0,1600.0
Sub Total,Sub Total,Sub Total,2597,,,,
DAVANAGERE,05/04/2019,AVERAGE,50,Quintal,1800.0,2100.0,1950.0
,12/04/2019,AVERAGE,18,Quintal,1500.0,2000.0,1750.0
,18/04/2019,AVERAGE,49,Quintal,1500.0,2000.0,1750.0
,26/04/2019,AVERAGE,40,Quintal,2000.0,2500.0,2250.0
Sub Total,Sub Total,Sub Total,157,,,,
GOWRIBIDNUR,08/04/2019,AVERAGE,15,Quintal,700.0,850.0,800.0
,15/04/2019,AVERAGE,19,Quintal,700.0,850.0,800.0
,24/04/2019,AVERAGE,8,Quintal,600.0,800.0,700.0
,26/04/2019,AVERAGE,8,Quintal,1300.0,1500.0,1400.0
Sub Total,Sub Total,Sub Total,50,,,,
HASSAN,02/04/2019,AVERAGE,22,Quintal,1136.0,1136.0,1136.0
,03/04/2019,AVERAGE,159,Quintal,729.0,2000.0,1650.0
,04/04/2019,AVERAGE,207,Quintal,1105.0,1667.0,1667.0
,08/04/2019,AVERAGE,142,Quintal,1515.0,1750.0,1625.0
,09/04/2019,AVERAGE,28,Quintal,1564.0,1564.0,1564.0
,10/04/2019,AVERAGE,149,Quintal,1533.0,2769.0,2000.0
,15/04/2019,AVERAGE,149,Quintal,1400.0,2000.0,1500.0
,16/04/2019,AVERAGE,176,Quintal,733.0,2760.0,1529.0
,22/04/2019,AVERAGE,13,Quintal,1923.0,1923.0,1923.0
,24/04/2019,AVERAGE,351,Quintal,1200.0,2000.0,1516.0
,25/04/2019,AVERAGE,280,Quintal,1316.0,3000.0,2535.0
Sub Total,Sub Total,Sub Total,1676,,,,
HOSAPETE,02/04/2019,AVERAGE,10,Quintal,1800.0,2000.0,2000.0
,03/04/2019,AVERAGE,16,Quintal,1000.0,1300.0,1200.0
,10/04/2019,AVERAGE,23,Quintal,900.0,2100.0,1800.0
,16/04/2019,AVERAGE,24,Quintal,1200.0,2000.0,1800.0
,21/04/2019,AVERAGE,5,Quintal,2000.0,2000.0,2000.0
,26/04/2019,MEDIUM,5,Quintal,1500.0,1500.0,1500.0
,30/04/2019,AVERAGE,16,Quintal,1000.0,1800.0,1500.0
Sub Total,Sub Total,Sub Total,99,,,,
KOLAR,01/04/2019,AVERAGE,29,Quintal,1500.0,1800.0,1600.0
,02/04/2019,AVERAGE,65,Quintal,1500.0,1800.0,1600.0
,03/04/2019,AVERAGE,44,Quintal,1500.0,1800.0,1600.0
,04/04/2019,AVERAGE,50,Quintal,1500.0,1800.0,1600.0
,05/04/2019,AVERAGE,35,Quintal,1400.0,1600.0,1500.0
,07/04/2019,AVERAGE,55,Quintal,1800.0,2500.0,2200.0
,08/04/2019,AVERAGE,30,Quintal,2000.0,2500.0,2300.0
,09/04/2019,AVERAGE,40,Quintal,2500.0,3000.0,2700.0
,10/04/2019,AVERAGE,65,Quintal,1500.0,2000.0,1700.0
,11/04/2019,AVERAGE,29,Quintal,1500.0,1800.0,1600.0
,12/04/2019,AVERAGE,50,Quintal,1500.0,2000.0,1700.0
,14/04/2019,AVERAGE,75,Quintal,2000.0,2400.0,2200.0
,15/04/2019,AVERAGE,70,Quintal,1500.0,2200.0,2000.0
,16/04/2019,AVERAGE,117,Quintal,1800.0,2500.0,2100.0
,17/04/2019,AVERAGE,121,Quintal,1500.0,2000.0,1700.0
,18/04/2019,AVERAGE,45,Quintal,1500.0,2500.0,2000.0
,19/04/2019,AVERAGE,55,Quintal,2000.0,2800.0,2400.0
,21/04/2019,AVERAGE,115,Quintal,1500.0,2500.0,2000.0
,22/04/2019,AVERAGE,100,Quintal,2000.0,2500.0,2300.0
,23/04/2019,AVERAGE,75,Quintal,1500.0,2500.0,2000.0
,24/04/2019,AVERAGE,101,Quintal,2000.0,2500.0,2300.0
,25/04/2019,AVERAGE,97,Quintal,2000.0,2500.0,2300.0
,26/04/2019,AVERAGE,85,Quintal,1500.0,2500.0,1700.0
,28/04/2019,AVERAGE,74,Quintal,1500.0,2500.0,2300.0
,29/04/2019,AVERAGE,105,Quintal,2000.0,2500.0,2300.0
,30/04/2019,AVERAGE,100,Quintal,2500.0,2800.0,2700.0
Sub Total,Sub Total,Sub Total,1827,,,,
MALUR,20/04/2019,AVERAGE,36,Quintal,1300.0,2000.0,1527.0
,30/04/2019,AVERAGE,870,Quintal,2000.0,2500.0,2300.0
Sub Total,Sub Total,Sub Total,906,,,,
MULBAGAL,10/04/2019,AVERAGE,90,Quintal,1330.0,2000.0,1665.0
,22/04/2019,AVERAGE,55,Quintal,1640.0,2000.0,1820.0
Sub Total,Sub Total,Sub Total,145,,,,
MYSURU,01/04/2019,AVERAGE,40,Quintal,2000.0,2200.0,2100.0
,02/04/2019,AVERAGE,30,Quintal,2000.0,2200.0,2100.0
,03/04/2019,AVERAGE,28,Quintal,2000.0,2200.0,2100.0
,04/04/2019,AVERAGE,32,Quintal,2000.0,2200.0,2100.0
,05/04/2019,AVERAGE,28,Quintal,2000.0,2500.0,2200.0
,08/04/2019,AVERAGE,25,Quintal,2600.0,2800.0,2700.0
,10/04/2019,AVERAGE,25,Quintal,2500.0,3000.0,2800.0
,11/04/2019,AVERAGE,31,Quintal,2600.0,2800.0,2700.0
,12/04/2019,AVERAGE,29,Quintal,2500.0,2800.0,2700.0
,15/04/2019,AVERAGE,22,Quintal,2500.0,2800.0,2650.0
,16/04/2019,AVERAGE,25,Quintal,2500.0,2800.0,2700.0
,17/04/2019,AVERAGE,22,Quintal,2500.0,2700.0,2600.0
,18/04/2019,AVERAGE,18,Quintal,2500.0,2800.0,2750.0
,19/04/2019,AVERAGE,25,Quintal,2800.0,3000.0,2950.0
,21/04/2019,AVERAGE,30,Quintal,2800.0,3000.0,2950.0
,22/04/2019,AVERAGE,25,Quintal,2800.0,3000.0,2900.0
,23/04/2019,AVERAGE,30,Quintal,3000.0,3200.0,3100.0
,24/04/2019,AVERAGE,25,Quintal,2800.0,3000.0,2900.0
,25/04/2019,AVERAGE,30,Quintal,2800.0,3000.0,2900.0
,26/04/2019,AVERAGE,25,Quintal,2500.0,2800.0,2650.0
,29/04/2019,AVERAGE,23,Quintal,2600.0,2800.0,2700.0
,30/04/2019,AVERAGE,28,Quintal,3000.0,3200.0,3100.0
Sub Total,Sub Total,Sub Total,596,,,,
RAMANAGARA,01/04/2019,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
,02/04/2019,AVERAGE,5,Quintal,1600.0,2000.0,1800.0
,03/04/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,04/04/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,05/04/2019,AVERAGE,10,Quintal,2200.0,2600.0,2400.0
,06/04/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
,08/04/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
,09/04/2019,AVERAGE,6,Quintal,3000.0,3200.0,3100.0
,10/04/2019,AVERAGE,3,Quintal,2800.0,3000.0,2900.0
,11/04/2019,AVERAGE,5,Quintal,2400.0,2800.0,2600.0
,12/04/2019,AVERAGE,3,Quintal,2800.0,3000.0,2900.0
,13/04/2019,AVERAGE,6,Quintal,2400.0,2800.0,2600.0
,15/04/2019,AVERAGE,4,Quintal,2600.0,3000.0,2800.0
,16/04/2019,AVERAGE,5,Quintal,2400.0,2800.0,2600.0
,17/04/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
,19/04/2019,AVERAGE,4,Quintal,3200.0,3600.0,3400.0
,20/04/2019,AVERAGE,6,Quintal,2800.0,3200.0,3000.0
,22/04/2019,AVERAGE,4,Quintal,3200.0,3400.0,3300.0
,23/04/2019,AVERAGE,4,Quintal,2800.0,3200.0,3000.0
,24/04/2019,AVERAGE,4,Quintal,2800.0,3200.0,3000.0
,25/04/2019,AVERAGE,4,Quintal,2800.0,3000.0,2900.0
,26/04/2019,AVERAGE,4,Quintal,2800.0,3200.0,3000.0
,27/04/2019,AVERAGE,5,Quintal,3000.0,3200.0,3100.0
,29/04/2019,AVERAGE,4,Quintal,3200.0,3600.0,3400.0
,30/04/2019,AVERAGE,3,Quintal,3200.0,3600.0,3400.0
Sub Total,Sub Total,Sub Total,114,,,,
UDIPI,03/04/2019,AVERAGE,78,Quintal,1900.0,2100.0,2000.0
,10/04/2019,AVERAGE,42,Quintal,1900.0,2000.0,2000.0
,24/04/2019,AVERAGE,54,Quintal,2400.0,2600.0,2500.0
Sub Total,Sub Total,Sub Total,174,,,,
,,Grand Total,14015,,,,
BAGEPALLI,02/05/2019,AVERAGE,2,Quintal,1500.0,1900.0,1740.0
,04/05/2019,AVERAGE,1,Quintal,1400.0,2000.0,1780.0
,06/05/2019,AVERAGE,1,Quintal,800.0,1000.0,925.0
,13/05/2019,AVERAGE,4,Quintal,800.0,1200.0,1000.0
,14/05/2019,AVERAGE,5,Quintal,800.0,1200.0,1000.0
,15/05/2019,AVERAGE,4,Quintal,800.0,1200.0,1035.0
,16/05/2019,AVERAGE,4,Quintal,800.0,1200.0,1050.0
,18/05/2019,AVERAGE,5,Quintal,800.0,1400.0,1120.0
,20/05/2019,AVERAGE,5,Quintal,900.0,1200.0,1070.0
,21/05/2019,AVERAGE,5,Quintal,800.0,1100.0,1010.0
,22/05/2019,AVERAGE,2,Quintal,800.0,1300.0,1130.0
,23/05/2019,AVERAGE,4,Quintal,1000.0,1600.0,1240.0
,25/05/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,28/05/2019,AVERAGE,4,Quintal,1500.0,2000.0,1840.0
,29/05/2019,AVERAGE,3,Quintal,1500.0,2000.0,1740.0
,30/05/2019,AVERAGE,2,Quintal,1400.0,2000.0,1745.0
Sub Total,Sub Total,Sub Total,52,,,,
BANGARPET,01/05/2019,AVERAGE,3,Quintal,2000.0,2500.0,2200.0
,02/05/2019,AVERAGE,5,Quintal,1800.0,2200.0,2000.0
,03/05/2019,AVERAGE,3,Quintal,1500.0,2000.0,1800.0
,04/05/2019,AVERAGE,2,Quintal,1500.0,2000.0,1800.0
,06/05/2019,AVERAGE,5,Quintal,2000.0,2500.0,2200.0
,07/05/2019,AVERAGE,1,Quintal,1000.0,2000.0,1500.0
,08/05/2019,AVERAGE,1,Quintal,1000.0,2000.0,1800.0
,10/05/2019,AVERAGE,4,Quintal,800.0,1200.0,1000.0
,13/05/2019,AVERAGE,1,Quintal,1800.0,2400.0,2000.0
,14/05/2019,AVERAGE,3,Quintal,1800.0,2200.0,2000.0
,16/05/2019,AVERAGE,2,Quintal,2000.0,2500.0,2300.0
,20/05/2019,AVERAGE,3,Quintal,2000.0,2500.0,2200.0
,21/05/2019,AVERAGE,2,Quintal,1500.0,2000.0,1800.0
,27/05/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
,29/05/2019,AVERAGE,1,Quintal,2500.0,3200.0,3000.0
Sub Total,Sub Total,Sub Total,37,,,,
BINNY MILL (F&V),02/05/2019,AVERAGE,308,Quintal,2800.0,3600.0,3200.0
,03/05/2019,AVERAGE,275,Quintal,2800.0,4000.0,3000.0
,04/05/2019,AVERAGE,242,Quintal,2800.0,4000.0,3400.0
,06/05/2019,AVERAGE,257,Quintal,2800.0,4000.0,3800.0
,08/05/2019,AVERAGE,212,Quintal,3000.0,4000.0,3500.0
,09/05/2019,AVERAGE,214,Quintal,3000.0,3600.0,3300.0
,10/05/2019,AVERAGE,278,Quintal,3000.0,4000.0,3500.0
,13/05/2019,AVERAGE,236,Quintal,3000.0,4000.0,3500.0
,14/05/2019,AVERAGE,396,Quintal,3000.0,4000.0,3500.0
,15/05/2019,AVERAGE,360,Quintal,3000.0,4000.0,3500.0
,16/05/2019,AVERAGE,254,Quintal,3000.0,4000.0,3500.0
,17/05/2019,AVERAGE,264,Quintal,3000.0,4000.0,3500.0
,18/05/2019,AVERAGE,345,Quintal,3000.0,4000.0,3500.0
,20/05/2019,AVERAGE,394,Quintal,3000.0,3800.0,3400.0
,21/05/2019,AVERAGE,242,Quintal,3200.0,3800.0,3500.0
,22/05/2019,AVERAGE,273,Quintal,3000.0,4000.0,3500.0
,23/05/2019,AVERAGE,286,Quintal,3000.0,4000.0,3500.0
,24/05/2019,AVERAGE,243,Quintal,3000.0,4000.0,3500.0
,25/05/2019,AVERAGE,137,Quintal,3000.0,4000.0,3500.0
,27/05/2019,AVERAGE,369,Quintal,3000.0,4000.0,3500.0
,28/05/2019,AVERAGE,346,Quintal,3000.0,4000.0,3500.0
,29/05/2019,AVERAGE,337,Quintal,3000.0,4000.0,3500.0
,30/05/2019,AVERAGE,408,Quintal,3000.0,4500.0,4000.0
,31/05/2019,AVERAGE,274,Quintal,3000.0,4500.0,3500.0
Sub Total,Sub Total,Sub Total,6950,,,,
C.R.NAGAR,11/05/2019,AVERAGE,1,Quintal,1800.0,2500.0,2000.0
,25/05/2019,AVERAGE,1,Quintal,1400.0,2800.0,1500.0
,28/05/2019,AVERAGE,1,Quintal,1400.0,2000.0,1500.0
,31/05/2019,AVERAGE,1,Quintal,1500.0,2500.0,2000.0
Sub Total,Sub Total,Sub Total,4,,,,
CHICKBALLAPUR,03/05/2019,AVERAGE,114,Quintal,1000.0,1700.0,1350.0
,04/05/2019,AVERAGE,112,Quintal,1400.0,2000.0,1650.0
,05/05/2019,AVERAGE,100,Quintal,1700.0,2000.0,1850.0
,06/05/2019,AVERAGE,97,Quintal,1600.0,2000.0,1800.0
,07/05/2019,AVERAGE,131,Quintal,1500.0,2200.0,1900.0
,08/05/2019,AVERAGE,100,Quintal,1600.0,2100.0,1800.0
,11/05/2019,AVERAGE,82,Quintal,1600.0,2000.0,1800.0
,12/05/2019,AVERAGE,1100,Quintal,1700.0,2200.0,2000.0
,13/05/2019,AVERAGE,101,Quintal,1500.0,2100.0,1900.0
,14/05/2019,AVERAGE,108,Quintal,1500.0,2300.0,2000.0
,15/05/2019,AVERAGE,90,Quintal,1500.0,2200.0,1900.0
,17/05/2019,AVERAGE,99,Quintal,2000.0,3000.0,2500.0
,18/05/2019,AVERAGE,55,Quintal,2000.0,3200.0,2600.0
,19/05/2019,AVERAGE,102,Quintal,2000.0,3200.0,2600.0
,20/05/2019,AVERAGE,47,Quintal,2000.0,3400.0,2700.0
,21/05/2019,AVERAGE,98,Quintal,2500.0,3200.0,2900.0
,22/05/2019,AVERAGE,86,Quintal,2000.0,3300.0,2600.0
,24/05/2019,AVERAGE,129,Quintal,2000.0,3300.0,2700.0
,25/05/2019,AVERAGE,75,Quintal,2400.0,3300.0,2850.0
,26/05/2019,AVERAGE,115,Quintal,2500.0,3800.0,3250.0
,27/05/2019,AVERAGE,30,Quintal,3000.0,3800.0,3400.0
,28/05/2019,AVERAGE,90,Quintal,2800.0,3800.0,3400.0
,29/05/2019,AVERAGE,105,Quintal,2500.0,3400.0,3000.0
,31/05/2019,AVERAGE,50,Quintal,2000.0,3800.0,2900.0
Sub Total,Sub Total,Sub Total,3216,,,,
DAVANAGERE,03/05/2019,AVERAGE,40,Quintal,1000.0,1500.0,1250.0
,10/05/2019,AVERAGE,58,Quintal,2000.0,2200.0,2100.0
,17/05/2019,AVERAGE,30,Quintal,1500.0,2000.0,1750.0
,24/05/2019,AVERAGE,28,Quintal,2000.0,2500.0,2250.0
,31/05/2019,AVERAGE,25,Quintal,2500.0,3000.0,2750.0
Sub Total,Sub Total,Sub Total,181,,,,
GOWRIBIDNUR,10/05/2019,AVERAGE,6,Quintal,800.0,1000.0,900.0
,18/05/2019,AVERAGE,6,Quintal,500.0,600.0,550.0
,25/05/2019,AVERAGE,7,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,19,,,,
HASSAN,02/05/2019,AVERAGE,125,Quintal,1333.0,2760.0,1800.0
,08/05/2019,AVERAGE,808,Quintal,1230.0,2770.0,2500.0
,14/05/2019,AVERAGE,16,Quintal,1875.0,1875.0,1875.0
,15/05/2019,AVERAGE,287,Quintal,740.0,2263.0,2000.0
,18/05/2019,AVERAGE,24,Quintal,1079.0,1079.0,1079.0
,21/05/2019,AVERAGE,19,Quintal,1789.0,1789.0,1789.0
,22/05/2019,AVERAGE,238,Quintal,1474.0,2333.0,2000.0
,28/05/2019,AVERAGE,10,Quintal,2700.0,2700.0,2700.0
,29/05/2019,AVERAGE,668,Quintal,1000.0,3000.0,2000.0
Sub Total,Sub Total,Sub Total,2195,,,,
HOSAPETE,03/05/2019,MEDIUM,12,Quintal,1800.0,1800.0,1800.0
,06/05/2019,MEDIUM,5,Quintal,1500.0,1500.0,1500.0
,08/05/2019,AVERAGE,14,Quintal,1400.0,1600.0,1500.0
,12/05/2019,MEDIUM,5,Quintal,1500.0,1500.0,1500.0
,15/05/2019,MEDIUM,11,Quintal,1300.0,1300.0,1300.0
,18/05/2019,MEDIUM,5,Quintal,1400.0,1400.0,1400.0
,22/05/2019,MEDIUM,20,Quintal,1200.0,1200.0,1200.0
,28/05/2019,AVERAGE,10,Quintal,1400.0,1800.0,1600.0
,29/05/2019,MEDIUM,11,Quintal,1200.0,1200.0,1200.0
Sub Total,Sub Total,Sub Total,93,,,,
KOLAR,01/05/2019,AVERAGE,76,Quintal,2000.0,2200.0,2100.0
,02/05/2019,AVERAGE,105,Quintal,2500.0,2800.0,2600.0
,03/05/2019,AVERAGE,90,Quintal,2000.0,2500.0,2300.0
,05/05/2019,AVERAGE,80,Quintal,2500.0,3000.0,2700.0
,06/05/2019,AVERAGE,52,Quintal,2500.0,2800.0,2600.0
,07/05/2019,AVERAGE,62,Quintal,2500.0,3000.0,2700.0
,08/05/2019,AVERAGE,95,Quintal,2000.0,2500.0,2300.0
,09/05/2019,AVERAGE,95,Quintal,2000.0,3000.0,2500.0
,10/05/2019,AVERAGE,87,Quintal,2500.0,3000.0,2700.0
,12/05/2019,AVERAGE,77,Quintal,2500.0,3000.0,2700.0
,13/05/2019,AVERAGE,95,Quintal,2500.0,3000.0,2700.0
,14/05/2019,AVERAGE,90,Quintal,2500.0,3000.0,2700.0
,15/05/2019,AVERAGE,89,Quintal,2500.0,3000.0,2700.0
,16/05/2019,AVERAGE,75,Quintal,3000.0,3200.0,3100.0
,17/05/2019,AVERAGE,75,Quintal,2500.0,3000.0,2700.0
,19/05/2019,AVERAGE,96,Quintal,2500.0,3500.0,3000.0
,20/05/2019,AVERAGE,95,Quintal,2500.0,3000.0,2700.0
,21/05/2019,AVERAGE,90,Quintal,3000.0,3500.0,3300.0
,22/05/2019,AVERAGE,70,Quintal,3000.0,3500.0,3300.0
,23/05/2019,AVERAGE,47,Quintal,2500.0,3000.0,2700.0
,24/05/2019,AVERAGE,75,Quintal,1500.0,2500.0,2000.0
,26/05/2019,AVERAGE,75,Quintal,3000.0,3600.0,3300.0
,27/05/2019,AVERAGE,65,Quintal,3000.0,3500.0,3300.0
,28/05/2019,AVERAGE,80,Quintal,2000.0,4000.0,3000.0
,29/05/2019,AVERAGE,70,Quintal,3500.0,4500.0,4000.0
,30/05/2019,AVERAGE,45,Quintal,2500.0,4000.0,3200.0
,31/05/2019,AVERAGE,85,Quintal,3500.0,4000.0,3700.0
Sub Total,Sub Total,Sub Total,2136,,,,
MALUR,31/05/2019,AVERAGE,830,Quintal,2500.0,4000.0,3000.0
Sub Total,Sub Total,Sub Total,830,,,,
MULBAGAL,03/05/2019,AVERAGE,25,Quintal,1500.0,2500.0,2000.0
,05/05/2019,AVERAGE,25,Quintal,1800.0,2200.0,2000.0
,08/05/2019,AVERAGE,25,Quintal,1800.0,2200.0,2000.0
,16/05/2019,AVERAGE,20,Quintal,2000.0,3000.0,2500.0
Sub Total,Sub Total,Sub Total,95,,,,
MYSURU,01/05/2019,AVERAGE,20,Quintal,2400.0,2600.0,2500.0
,02/05/2019,AVERAGE,26,Quintal,2600.0,2800.0,2750.0
,03/05/2019,AVERAGE,21,Quintal,2400.0,2600.0,2500.0
,05/05/2019,AVERAGE,24,Quintal,2800.0,3000.0,2900.0
,06/05/2019,AVERAGE,20,Quintal,2800.0,3000.0,2900.0
,07/05/2019,AVERAGE,25,Quintal,2800.0,3000.0,2900.0
,08/05/2019,AVERAGE,21,Quintal,3300.0,3500.0,3400.0
,09/05/2019,AVERAGE,25,Quintal,3000.0,3200.0,3100.0
,10/05/2019,AVERAGE,20,Quintal,2800.0,3000.0,2950.0
,12/05/2019,AVERAGE,28,Quintal,3100.0,3300.0,3200.0
,13/05/2019,AVERAGE,23,Quintal,3100.0,3300.0,3200.0
,14/05/2019,AVERAGE,28,Quintal,3100.0,3300.0,3200.0
,15/05/2019,AVERAGE,22,Quintal,3600.0,4000.0,3800.0
,16/05/2019,AVERAGE,27,Quintal,3600.0,3800.0,3600.0
,17/05/2019,AVERAGE,21,Quintal,3800.0,4000.0,3900.0
,19/05/2019,AVERAGE,24,Quintal,2600.0,3800.0,3500.0
,20/05/2019,AVERAGE,16,Quintal,3800.0,4000.0,3900.0
,21/05/2019,AVERAGE,18,Quintal,3800.0,4000.0,3900.0
,22/05/2019,AVERAGE,16,Quintal,4200.0,4400.0,4350.0
,23/05/2019,AVERAGE,20,Quintal,4100.0,4300.0,4200.0
,24/05/2019,AVERAGE,16,Quintal,4300.0,5000.0,4500.0
,26/05/2019,AVERAGE,20,Quintal,3800.0,4000.0,3900.0
,27/05/2019,AVERAGE,16,Quintal,3800.0,4000.0,3950.0
,28/05/2019,AVERAGE,21,Quintal,4300.0,4500.0,4450.0
,29/05/2019,AVERAGE,15,Quintal,3800.0,4100.0,4000.0
,30/05/2019,AVERAGE,19,Quintal,4300.0,4500.0,4450.0
,31/05/2019,AVERAGE,14,Quintal,5000.0,5200.0,5150.0
Sub Total,Sub Total,Sub Total,566,,,,
RAMANAGARA,01/05/2019,AVERAGE,3,Quintal,3200.0,3600.0,3400.0
,02/05/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
,03/05/2019,AVERAGE,4,Quintal,3200.0,3600.0,3400.0
,04/05/2019,AVERAGE,4,Quintal,3200.0,3600.0,3400.0
,06/05/2019,AVERAGE,3,Quintal,3600.0,4000.0,3800.0
,07/05/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
,08/05/2019,AVERAGE,3,Quintal,3800.0,4000.0,3900.0
,09/05/2019,AVERAGE,3,Quintal,3200.0,3600.0,3400.0
,10/05/2019,AVERAGE,3,Quintal,3200.0,3600.0,3400.0
,11/05/2019,AVERAGE,4,Quintal,3200.0,3600.0,3400.0
,13/05/2019,AVERAGE,3,Quintal,3600.0,4000.0,3800.0
,14/05/2019,AVERAGE,4,Quintal,3200.0,3600.0,3400.0
,15/05/2019,AVERAGE,4,Quintal,3200.0,3600.0,3400.0
,16/05/2019,AVERAGE,5,Quintal,3200.0,4000.0,3600.0
,17/05/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
,18/05/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
,20/05/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
,21/05/2019,AVERAGE,3,Quintal,4000.0,4200.0,4100.0
,22/05/2019,AVERAGE,4,Quintal,4000.0,4800.0,4400.0
,23/05/2019,AVERAGE,3,Quintal,4800.0,5200.0,5000.0
,24/05/2019,AVERAGE,4,Quintal,4800.0,5200.0,5000.0
,25/05/2019,AVERAGE,4,Quintal,4000.0,4400.0,4200.0
,27/05/2019,AVERAGE,4,Quintal,4800.0,5200.0,5000.0
,28/05/2019,AVERAGE,4,Quintal,4800.0,5200.0,5000.0
,29/05/2019,AVERAGE,4,Quintal,4400.0,4800.0,4500.0
,30/05/2019,AVERAGE,4,Quintal,4800.0,5200.0,5000.0
,31/05/2019,AVERAGE,4,Quintal,4800.0,5200.0,5000.0
Sub Total,Sub Total,Sub Total,101,,,,
UDIPI,08/05/2019,AVERAGE,27,Quintal,2900.0,3100.0,3000.0
,15/05/2019,AVERAGE,17,Quintal,3900.0,4000.0,4000.0
,22/05/2019,AVERAGE,33,Quintal,3900.0,4100.0,4000.0
,29/05/2019,AVERAGE,19,Quintal,3900.0,4100.0,4000.0
Sub Total,Sub Total,Sub Total,96,,,,
,,Grand Total,16571,,,,
BAGEPALLI,01/06/2019,AVERAGE,5,Quintal,1500.0,2000.0,1840.0
,03/06/2019,AVERAGE,4,Quintal,1200.0,1800.0,1580.0
,04/06/2019,AVERAGE,6,Quintal,1200.0,1800.0,1640.0
,06/06/2019,AVERAGE,4,Quintal,1200.0,1900.0,1650.0
,10/06/2019,AVERAGE,5,Quintal,1400.0,2400.0,2000.0
,11/06/2019,AVERAGE,4,Quintal,1400.0,2000.0,1695.0
,12/06/2019,AVERAGE,5,Quintal,1500.0,2000.0,1740.0
,13/06/2019,AVERAGE,1,Quintal,1200.0,1800.0,1580.0
,15/06/2019,AVERAGE,4,Quintal,1800.0,2400.0,2100.0
,17/06/2019,AVERAGE,4,Quintal,1200.0,1800.0,1650.0
,18/06/2019,AVERAGE,5,Quintal,1500.0,2200.0,1950.0
,20/06/2019,AVERAGE,6,Quintal,1200.0,1800.0,1540.0
,25/06/2019,AVERAGE,5,Quintal,1500.0,2200.0,2000.0
Sub Total,Sub Total,Sub Total,58,,,,
BANGARPET,03/06/2019,AVERAGE,1,Quintal,3000.0,3500.0,3200.0
,05/06/2019,AVERAGE,1,Quintal,2500.0,3200.0,3000.0
,10/06/2019,AVERAGE,1,Quintal,2500.0,3000.0,2800.0
,11/06/2019,AVERAGE,2,Quintal,1200.0,1800.0,1500.0
,12/06/2019,AVERAGE,2,Quintal,2200.0,3000.0,2500.0
,13/06/2019,AVERAGE,1,Quintal,2500.0,2800.0,2700.0
,15/06/2019,AVERAGE,1,Quintal,2000.0,3000.0,2500.0
,17/06/2019,AVERAGE,1,Quintal,3000.0,3500.0,3200.0
,18/06/2019,AVERAGE,2,Quintal,3000.0,3500.0,3200.0
,19/06/2019,AVERAGE,2,Quintal,2500.0,3500.0,3000.0
,20/06/2019,AVERAGE,1,Quintal,2000.0,3000.0,2500.0
,21/06/2019,AVERAGE,1,Quintal,2800.0,3800.0,3500.0
,25/06/2019,AVERAGE,1,Quintal,3000.0,3500.0,3200.0
,26/06/2019,AVERAGE,3,Quintal,3000.0,3500.0,3200.0
,27/06/2019,AVERAGE,1,Quintal,2000.0,2800.0,2200.0
Sub Total,Sub Total,Sub Total,21,,,,
BINNY MILL (F&V),01/06/2019,AVERAGE,302,Quintal,3000.0,3600.0,3300.0
,03/06/2019,AVERAGE,281,Quintal,2800.0,3200.0,3000.0
,04/06/2019,AVERAGE,438,Quintal,2600.0,3200.0,2800.0
,06/06/2019,AVERAGE,488,Quintal,2600.0,4000.0,3200.0
,07/06/2019,AVERAGE,379,Quintal,3000.0,4200.0,3800.0
,11/06/2019,AVERAGE,249,Quintal,4000.0,5000.0,4500.0
,12/06/2019,AVERAGE,148,Quintal,3500.0,5000.0,4000.0
,13/06/2019,AVERAGE,435,Quintal,4000.0,5000.0,4500.0
,14/06/2019,AVERAGE,424,Quintal,4000.0,5000.0,4500.0
,15/06/2019,AVERAGE,351,Quintal,4000.0,5500.0,4500.0
,17/06/2019,AVERAGE,433,Quintal,4000.0,5000.0,4500.0
,18/06/2019,AVERAGE,259,Quintal,4500.0,6000.0,5500.0
,19/06/2019,AVERAGE,287,Quintal,4500.0,6000.0,5000.0
,20/06/2019,AVERAGE,276,Quintal,4500.0,5500.0,5000.0
,21/06/2019,AVERAGE,426,Quintal,4500.0,5500.0,5000.0
,24/06/2019,AVERAGE,331,Quintal,4500.0,5500.0,5000.0
,25/06/2019,AVERAGE,181,Quintal,4000.0,6000.0,5000.0
,26/06/2019,AVERAGE,426,Quintal,4000.0,5000.0,4500.0
