Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
Sub Total,Sub Total,Sub Total,8,,,,
KOLAR,01/04/2019,AVERAGE,12,Quintal,500.0,800.0,600.0
,02/04/2019,AVERAGE,20,Quintal,600.0,800.0,700.0
,03/04/2019,AVERAGE,15,Quintal,600.0,700.0,650.0
,04/04/2019,AVERAGE,20,Quintal,600.0,800.0,700.0
,05/04/2019,AVERAGE,20,Quintal,600.0,800.0,700.0
,07/04/2019,AVERAGE,25,Quintal,800.0,1000.0,900.0
,09/04/2019,AVERAGE,10,Quintal,800.0,1200.0,1000.0
,10/04/2019,AVERAGE,40,Quintal,1000.0,1200.0,1100.0
,11/04/2019,AVERAGE,5,Quintal,600.0,800.0,700.0
,12/04/2019,AVERAGE,25,Quintal,1000.0,1200.0,1100.0
,14/04/2019,AVERAGE,45,Quintal,800.0,1200.0,1000.0
,15/04/2019,AVERAGE,65,Quintal,600.0,800.0,700.0
,16/04/2019,AVERAGE,32,Quintal,600.0,1000.0,800.0
,17/04/2019,AVERAGE,25,Quintal,600.0,1000.0,900.0
,18/04/2019,AVERAGE,15,Quintal,1000.0,1200.0,1100.0
,19/04/2019,AVERAGE,45,Quintal,1000.0,1300.0,1200.0
,21/04/2019,AVERAGE,51,Quintal,1000.0,1200.0,1100.0
,22/04/2019,AVERAGE,50,Quintal,1000.0,1200.0,1100.0
,23/04/2019,AVERAGE,50,Quintal,1000.0,1200.0,1100.0
,24/04/2019,AVERAGE,22,Quintal,800.0,1000.0,900.0
,25/04/2019,AVERAGE,25,Quintal,1000.0,1200.0,1100.0
,26/04/2019,AVERAGE,45,Quintal,1000.0,1200.0,1100.0
,28/04/2019,AVERAGE,20,Quintal,1000.0,1200.0,1100.0
,29/04/2019,AVERAGE,55,Quintal,1000.0,1200.0,1100.0
,30/04/2019,AVERAGE,45,Quintal,1000.0,1200.0,1100.0
Sub Total,Sub Total,Sub Total,782,,,,
MALUR,30/04/2019,AVERAGE,1400,Quintal,1000.0,1200.0,1100.0
Sub Total,Sub Total,Sub Total,1400,,,,
MULBAGAL,22/04/2019,AVERAGE,40,Quintal,1000.0,1500.0,1250.0
Sub Total,Sub Total,Sub Total,40,,,,
RAMANAGARA,01/04/2019,AVERAGE,6,Quintal,1200.0,1600.0,1400.0
,02/04/2019,AVERAGE,4,Quintal,1200.0,1600.0,1400.0
,03/04/2019,AVERAGE,8,Quintal,1200.0,1600.0,1400.0
,04/04/2019,AVERAGE,8,Quintal,1200.0,1600.0,1400.0
,05/04/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
,06/04/2019,AVERAGE,10,Quintal,1200.0,1600.0,1400.0
,08/04/2019,AVERAGE,2,Quintal,1800.0,2000.0,1900.0
,09/04/2019,AVERAGE,12,Quintal,1600.0,2000.0,1800.0
,10/04/2019,AVERAGE,12,Quintal,1200.0,1600.0,1400.0
,11/04/2019,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
,12/04/2019,AVERAGE,6,Quintal,1400.0,1600.0,1500.0
,13/04/2019,AVERAGE,10,Quintal,1400.0,1600.0,1500.0
,15/04/2019,AVERAGE,6,Quintal,1400.0,1600.0,1500.0
,16/04/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
,17/04/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
,19/04/2019,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
,20/04/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
,22/04/2019,AVERAGE,8,Quintal,2000.0,2400.0,2200.0
,23/04/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,24/04/2019,AVERAGE,8,Quintal,2000.0,2200.0,2100.0
,25/04/2019,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
,26/04/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,27/04/2019,AVERAGE,10,Quintal,2000.0,2400.0,2200.0
,29/04/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
,30/04/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
Sub Total,Sub Total,Sub Total,180,,,,
UDIPI,03/04/2019,AVERAGE,32,Quintal,1900.0,2100.0,2000.0
,10/04/2019,AVERAGE,36,Quintal,1900.0,2100.0,2000.0
,24/04/2019,AVERAGE,21,Quintal,1900.0,2000.0,2000.0
Sub Total,Sub Total,Sub Total,89,,,,
,,Grand Total,6026,,,,
BAGEPALLI,02/05/2019,AVERAGE,1,Quintal,500.0,700.0,600.0
,04/05/2019,AVERAGE,1,Quintal,1200.0,1600.0,1235.0
,14/05/2019,AVERAGE,1,Quintal,2500.0,3000.0,2680.0
Sub Total,Sub Total,Sub Total,3,,,,
BANGARPET,01/05/2019,AVERAGE,4,Quintal,800.0,950.0,850.0
,02/05/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
,03/05/2019,AVERAGE,2,Quintal,600.0,800.0,700.0
,04/05/2019,AVERAGE,3,Quintal,500.0,800.0,600.0
,06/05/2019,AVERAGE,3,Quintal,800.0,1200.0,1000.0
,10/05/2019,AVERAGE,2,Quintal,600.0,800.0,700.0
,11/05/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,14/05/2019,AVERAGE,2,Quintal,700.0,900.0,750.0
,15/05/2019,AVERAGE,1,Quintal,700.0,900.0,750.0
,17/05/2019,AVERAGE,2,Quintal,800.0,1000.0,900.0
,20/05/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,21/05/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,22/05/2019,AVERAGE,2,Quintal,800.0,1000.0,900.0
,23/05/2019,AVERAGE,1,Quintal,700.0,900.0,750.0
,28/05/2019,AVERAGE,2,Quintal,600.0,800.0,700.0
Sub Total,Sub Total,Sub Total,28,,,,
BINNY MILL (F&V),02/05/2019,AVERAGE,94,Quintal,1400.0,1600.0,1500.0
,03/05/2019,AVERAGE,79,Quintal,1400.0,1800.0,1600.0
,04/05/2019,AVERAGE,80,Quintal,1400.0,2000.0,1800.0
,06/05/2019,AVERAGE,99,Quintal,1400.0,2000.0,1800.0
,08/05/2019,AVERAGE,74,Quintal,1600.0,2000.0,1800.0
,09/05/2019,AVERAGE,39,Quintal,1600.0,2000.0,1800.0
,10/05/2019,AVERAGE,145,Quintal,1400.0,2000.0,1800.0
,13/05/2019,AVERAGE,21,Quintal,1400.0,2000.0,1800.0
,14/05/2019,AVERAGE,149,Quintal,1800.0,2200.0,2000.0
,15/05/2019,AVERAGE,126,Quintal,1600.0,2200.0,1800.0
,16/05/2019,AVERAGE,104,Quintal,1800.0,2200.0,2000.0
,17/05/2019,AVERAGE,62,Quintal,1800.0,2200.0,2000.0
,18/05/2019,AVERAGE,229,Quintal,1800.0,2200.0,2000.0
,20/05/2019,AVERAGE,118,Quintal,1600.0,2000.0,1800.0
,21/05/2019,AVERAGE,100,Quintal,1600.0,2000.0,1800.0
,22/05/2019,AVERAGE,110,Quintal,1400.0,2000.0,1800.0
,23/05/2019,AVERAGE,93,Quintal,1400.0,2000.0,1800.0
,24/05/2019,AVERAGE,70,Quintal,1400.0,2000.0,1800.0
,25/05/2019,AVERAGE,40,Quintal,1400.0,2000.0,1800.0
,27/05/2019,AVERAGE,100,Quintal,1600.0,2000.0,1800.0
,28/05/2019,AVERAGE,122,Quintal,1600.0,2000.0,1800.0
,29/05/2019,AVERAGE,149,Quintal,1600.0,2000.0,1800.0
,30/05/2019,AVERAGE,93,Quintal,1800.0,2200.0,2000.0
,31/05/2019,AVERAGE,125,Quintal,1600.0,2000.0,1800.0
Sub Total,Sub Total,Sub Total,2421,,,,
C.R.NAGAR,11/05/2019,AVERAGE,1,Quintal,900.0,1500.0,1000.0
,31/05/2019,AVERAGE,1,Quintal,800.0,1300.0,1200.0
Sub Total,Sub Total,Sub Total,2,,,,
CHANNAPATNA,01/05/2019,AVERAGE,3,Quintal,800.0,1100.0,900.0
,03/05/2019,AVERAGE,3,Quintal,900.0,1100.0,1000.0
,04/05/2019,AVERAGE,3,Quintal,900.0,1100.0,1000.0
,06/05/2019,AVERAGE,4,Quintal,900.0,1100.0,1000.0
,07/05/2019,AVERAGE,4,Quintal,800.0,1000.0,900.0
,08/05/2019,AVERAGE,4,Quintal,800.0,1000.0,900.0
,09/05/2019,AVERAGE,4,Quintal,900.0,1100.0,1000.0
,10/05/2019,AVERAGE,2,Quintal,800.0,1000.0,900.0
,11/05/2019,AVERAGE,3,Quintal,800.0,1200.0,1000.0
,14/05/2019,AVERAGE,2,Quintal,900.0,1100.0,1000.0
,15/05/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,18/05/2019,AVERAGE,3,Quintal,1000.0,1300.0,1100.0
,20/05/2019,AVERAGE,2,Quintal,1000.0,1400.0,1200.0
,21/05/2019,AVERAGE,3,Quintal,1000.0,1500.0,1200.0
,22/05/2019,AVERAGE,3,Quintal,900.0,1100.0,1000.0
,23/05/2019,AVERAGE,2,Quintal,900.0,1200.0,1050.0
,24/05/2019,AVERAGE,2,Quintal,1000.0,1300.0,1100.0
,25/05/2019,AVERAGE,3,Quintal,1000.0,1200.0,1100.0
,27/05/2019,AVERAGE,2,Quintal,1000.0,1400.0,1200.0
,28/05/2019,AVERAGE,3,Quintal,1000.0,1500.0,1250.0
,29/05/2019,AVERAGE,3,Quintal,1400.0,1800.0,1600.0
,31/05/2019,AVERAGE,3,Quintal,1500.0,1800.0,1650.0
Sub Total,Sub Total,Sub Total,64,,,,
CHICKBALLAPUR,03/05/2019,AVERAGE,68,Quintal,700.0,800.0,750.0
,04/05/2019,AVERAGE,35,Quintal,800.0,1000.0,900.0
,05/05/2019,AVERAGE,56,Quintal,800.0,1200.0,1000.0
,06/05/2019,AVERAGE,5,Quintal,800.0,1000.0,900.0
,07/05/2019,AVERAGE,52,Quintal,1000.0,1300.0,1150.0
,08/05/2019,AVERAGE,25,Quintal,1000.0,1300.0,1150.0
,11/05/2019,AVERAGE,33,Quintal,1000.0,1300.0,1150.0
,12/05/2019,AVERAGE,25,Quintal,1200.0,1300.0,1250.0
,13/05/2019,AVERAGE,30,Quintal,1000.0,1300.0,1150.0
,14/05/2019,AVERAGE,81,Quintal,900.0,1200.0,1000.0
,15/05/2019,AVERAGE,30,Quintal,800.0,1200.0,1000.0
,17/05/2019,AVERAGE,54,Quintal,1000.0,1300.0,1150.0
,18/05/2019,AVERAGE,19,Quintal,1000.0,1200.0,1100.0
,19/05/2019,AVERAGE,12,Quintal,1200.0,1400.0,1300.0
,20/05/2019,AVERAGE,15,Quintal,1200.0,1400.0,1300.0
,21/05/2019,AVERAGE,15,Quintal,1200.0,1400.0,1250.0
,22/05/2019,AVERAGE,12,Quintal,1200.0,1400.0,1300.0
,24/05/2019,AVERAGE,25,Quintal,1400.0,1500.0,1450.0
,25/05/2019,AVERAGE,22,Quintal,1200.0,1400.0,1300.0
,26/05/2019,AVERAGE,18,Quintal,1200.0,1400.0,1300.0
,27/05/2019,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
,28/05/2019,AVERAGE,50,Quintal,1200.0,1500.0,1400.0
,29/05/2019,AVERAGE,21,Quintal,1200.0,1500.0,1350.0
,31/05/2019,AVERAGE,20,Quintal,1200.0,1500.0,1350.0
Sub Total,Sub Total,Sub Total,733,,,,
CHIKKAMAGALURU,02/05/2019,AVERAGE,5,Quintal,1000.0,1000.0,1000.0
,03/05/2019,AVERAGE,18,Quintal,1111.0,1111.0,1111.0
,04/05/2019,AVERAGE,11,Quintal,1000.0,1000.0,1000.0
,06/05/2019,AVERAGE,5,Quintal,1000.0,1000.0,1000.0
,08/05/2019,AVERAGE,5,Quintal,1000.0,1000.0,1000.0
,13/05/2019,AVERAGE,5,Quintal,1000.0,1000.0,1000.0
,15/05/2019,AVERAGE,5,Quintal,1000.0,1000.0,1000.0
,17/05/2019,AVERAGE,23,Quintal,1086.0,1086.0,1086.0
,18/05/2019,AVERAGE,1,Quintal,1000.0,1000.0,1000.0
,20/05/2019,AVERAGE,16,Quintal,1250.0,1250.0,1250.0
,22/05/2019,AVERAGE,5,Quintal,1000.0,1000.0,1000.0
,24/05/2019,AVERAGE,1,Quintal,1000.0,1000.0,1000.0
,25/05/2019,AVERAGE,11,Quintal,900.0,1100.0,1000.0
,29/05/2019,AVERAGE,1,Quintal,1000.0,1000.0,1000.0
,31/05/2019,AVERAGE,10,Quintal,1000.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,122,,,,
DAVANAGERE,03/05/2019,AVERAGE,65,Quintal,1500.0,2000.0,1750.0
,10/05/2019,AVERAGE,70,Quintal,1200.0,1500.0,1350.0
,17/05/2019,AVERAGE,75,Quintal,1200.0,1500.0,1350.0
,24/05/2019,AVERAGE,80,Quintal,1500.0,1800.0,1650.0
,31/05/2019,AVERAGE,65,Quintal,1200.0,1500.0,1350.0
Sub Total,Sub Total,Sub Total,355,,,,
DODDABALLAPUR,02/05/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,03/05/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,04/05/2019,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
,06/05/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,08/05/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,09/05/2019,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
,13/05/2019,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
,14/05/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,15/05/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,16/05/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,17/05/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,18/05/2019,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
,20/05/2019,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
,21/05/2019,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
,22/05/2019,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
,23/05/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,24/05/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,27/05/2019,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
,28/05/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,29/05/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,30/05/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,31/05/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
Sub Total,Sub Total,Sub Total,70,,,,
GOWRIBIDNUR,18/05/2019,AVERAGE,18,Quintal,300.0,500.0,400.0
,25/05/2019,AVERAGE,25,Quintal,1400.0,1600.0,1500.0
,31/05/2019,AVERAGE,12,Quintal,500.0,600.0,550.0
Sub Total,Sub Total,Sub Total,55,,,,
HASSAN,02/05/2019,AVERAGE,54,Quintal,1048.0,1048.0,1048.0
,08/05/2019,AVERAGE,12,Quintal,1667.0,1667.0,1667.0
,15/05/2019,AVERAGE,140,Quintal,1000.0,1666.0,1333.0
,17/05/2019,AVERAGE,50,Quintal,1000.0,1000.0,1000.0
,22/05/2019,AVERAGE,25,Quintal,2500.0,2500.0,2500.0
,29/05/2019,AVERAGE,82,Quintal,1230.0,2000.0,2000.0
Sub Total,Sub Total,Sub Total,363,,,,
HONNALI,15/05/2019,MEDIUM,5,Quintal,300.0,500.0,450.0
Sub Total,Sub Total,Sub Total,5,,,,
KOLAR,01/05/2019,AVERAGE,19,Quintal,800.0,1000.0,900.0
,02/05/2019,AVERAGE,35,Quintal,1000.0,1200.0,1100.0
,03/05/2019,AVERAGE,35,Quintal,800.0,1000.0,900.0
,06/05/2019,AVERAGE,30,Quintal,1000.0,1200.0,1100.0
,07/05/2019,AVERAGE,36,Quintal,800.0,1200.0,1000.0
,08/05/2019,AVERAGE,42,Quintal,1000.0,1100.0,1050.0
,09/05/2019,AVERAGE,45,Quintal,1000.0,1200.0,1100.0
,10/05/2019,AVERAGE,37,Quintal,800.0,1000.0,900.0
,12/05/2019,AVERAGE,25,Quintal,800.0,1000.0,900.0
,13/05/2019,AVERAGE,75,Quintal,1000.0,1200.0,1100.0
,14/05/2019,AVERAGE,30,Quintal,1000.0,1200.0,1100.0
,15/05/2019,AVERAGE,15,Quintal,1000.0,1200.0,1100.0
,16/05/2019,AVERAGE,35,Quintal,1000.0,1200.0,1100.0
,17/05/2019,AVERAGE,37,Quintal,1000.0,1200.0,1100.0
,19/05/2019,AVERAGE,50,Quintal,1000.0,1200.0,1100.0
,20/05/2019,AVERAGE,25,Quintal,1000.0,1200.0,1100.0
,21/05/2019,AVERAGE,55,Quintal,800.0,1000.0,900.0
,22/05/2019,AVERAGE,40,Quintal,800.0,1000.0,900.0
,23/05/2019,AVERAGE,20,Quintal,1000.0,1200.0,1100.0
,24/05/2019,AVERAGE,22,Quintal,1000.0,1200.0,1100.0
,26/05/2019,AVERAGE,40,Quintal,600.0,900.0,800.0
,27/05/2019,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
,28/05/2019,AVERAGE,45,Quintal,1000.0,1200.0,1100.0
,29/05/2019,AVERAGE,25,Quintal,1000.0,1200.0,1100.0
,30/05/2019,AVERAGE,25,Quintal,1000.0,1200.0,1100.0
,31/05/2019,AVERAGE,45,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,898,,,,
MALUR,31/05/2019,AVERAGE,1800,Quintal,1000.0,1200.0,1100.0
Sub Total,Sub Total,Sub Total,1800,,,,
RAMANAGARA,01/05/2019,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
,02/05/2019,AVERAGE,4,Quintal,1600.0,1800.0,1700.0
,03/05/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
,04/05/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
,06/05/2019,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
,07/05/2019,AVERAGE,6,Quintal,1800.0,2000.0,1900.0
,08/05/2019,AVERAGE,12,Quintal,1600.0,2000.0,1800.0
,09/05/2019,AVERAGE,4,Quintal,2000.0,2200.0,2100.0
,10/05/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
,11/05/2019,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
,13/05/2019,AVERAGE,8,Quintal,2000.0,2400.0,2200.0
,14/05/2019,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
,15/05/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,16/05/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
,17/05/2019,AVERAGE,6,Quintal,2400.0,2800.0,2600.0
,18/05/2019,AVERAGE,5,Quintal,2400.0,2800.0,2600.0
,20/05/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
,21/05/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
,22/05/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
,23/05/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,24/05/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
,25/05/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
,27/05/2019,AVERAGE,6,Quintal,1800.0,2000.0,1900.0
,28/05/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
,29/05/2019,AVERAGE,4,Quintal,3800.0,4200.0,4000.0
,30/05/2019,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
,31/05/2019,AVERAGE,3,Quintal,2000.0,2200.0,2100.0
Sub Total,Sub Total,Sub Total,155,,,,
UDIPI,08/05/2019,AVERAGE,23,Quintal,2900.0,3100.0,3000.0
,15/05/2019,AVERAGE,52,Quintal,1900.0,2100.0,2000.0
,22/05/2019,AVERAGE,26,Quintal,1900.0,2100.0,2000.0
,29/05/2019,AVERAGE,34,Quintal,1900.0,2100.0,2000.0
Sub Total,Sub Total,Sub Total,135,,,,
,,Grand Total,7209,,,,
BANGARPET,01/06/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
,03/06/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,04/06/2019,AVERAGE,1,Quintal,800.0,1200.0,900.0
,05/06/2019,AVERAGE,4,Quintal,500.0,800.0,600.0
,06/06/2019,AVERAGE,2,Quintal,600.0,800.0,700.0
,07/06/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
,08/06/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
,10/06/2019,AVERAGE,3,Quintal,500.0,700.0,600.0
,11/06/2019,AVERAGE,2,Quintal,500.0,700.0,600.0
,14/06/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,15/06/2019,AVERAGE,3,Quintal,600.0,800.0,700.0
,17/06/2019,AVERAGE,1,Quintal,600.0,900.0,800.0
,18/06/2019,AVERAGE,2,Quintal,400.0,600.0,500.0
,19/06/2019,AVERAGE,2,Quintal,600.0,800.0,700.0
,20/06/2019,AVERAGE,6,Quintal,500.0,800.0,600.0
,21/06/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
,24/06/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
,25/06/2019,AVERAGE,2,Quintal,500.0,600.0,550.0
,26/06/2019,AVERAGE,3,Quintal,600.0,800.0,700.0
,27/06/2019,AVERAGE,2,Quintal,400.0,800.0,700.0
,28/06/2019,AVERAGE,3,Quintal,500.0,600.0,550.0
,29/06/2019,AVERAGE,2,Quintal,400.0,500.0,450.0
Sub Total,Sub Total,Sub Total,45,,,,
BINNY MILL (F&V),01/06/2019,AVERAGE,91,Quintal,1600.0,2000.0,1800.0
,03/06/2019,AVERAGE,84,Quintal,1600.0,2200.0,1800.0
,04/06/2019,AVERAGE,95,Quintal,2000.0,2200.0,2100.0
,06/06/2019,AVERAGE,52,Quintal,2000.0,2400.0,2200.0
,07/06/2019,AVERAGE,87,Quintal,2000.0,2400.0,2200.0
,11/06/2019,AVERAGE,80,Quintal,1800.0,2000.0,1900.0
,12/06/2019,AVERAGE,60,Quintal,1400.0,1800.0,1600.0
,13/06/2019,AVERAGE,101,Quintal,1400.0,1800.0,1600.0
,14/06/2019,AVERAGE,134,Quintal,1400.0,1600.0,1500.0
,15/06/2019,AVERAGE,156,Quintal,1400.0,1600.0,1500.0
,17/06/2019,AVERAGE,83,Quintal,1600.0,2000.0,1800.0
,18/06/2019,AVERAGE,98,Quintal,1600.0,2000.0,1800.0
,19/06/2019,AVERAGE,95,Quintal,1600.0,2000.0,1800.0
,20/06/2019,AVERAGE,105,Quintal,1600.0,2000.0,1800.0
,21/06/2019,AVERAGE,35,Quintal,1600.0,2000.0,1800.0
,24/06/2019,AVERAGE,102,Quintal,1400.0,1800.0,1600.0
,25/06/2019,AVERAGE,70,Quintal,1300.0,1600.0,1400.0
,26/06/2019,AVERAGE,100,Quintal,1200.0,1600.0,1400.0
,27/06/2019,AVERAGE,123,Quintal,1200.0,1500.0,1300.0
,28/06/2019,AVERAGE,120,Quintal,1200.0,1500.0,1300.0
,29/06/2019,AVERAGE,125,Quintal,1200.0,1400.0,1300.0
Sub Total,Sub Total,Sub Total,1996,,,,
C.R.NAGAR,08/06/2019,AVERAGE,1,Quintal,700.0,1000.0,800.0
,14/06/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
,15/06/2019,AVERAGE,1,Quintal,900.0,1200.0,1000.0
,21/06/2019,AVERAGE,1,Quintal,400.0,600.0,500.0
,22/06/2019,AVERAGE,1,Quintal,900.0,1800.0,1000.0
,25/06/2019,AVERAGE,1,Quintal,1000.0,1500.0,1200.0
Sub Total,Sub Total,Sub Total,6,,,,
CHANNAPATNA,03/06/2019,AVERAGE,2,Quintal,1400.0,2000.0,1700.0
,04/06/2019,AVERAGE,2,Quintal,1600.0,2000.0,1800.0
,05/06/2019,AVERAGE,3,Quintal,1600.0,2000.0,1800.0
,06/06/2019,AVERAGE,3,Quintal,1400.0,2000.0,1700.0
,07/06/2019,AVERAGE,2,Quintal,1000.0,1400.0,1200.0
,08/06/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,10/06/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,11/06/2019,AVERAGE,3,Quintal,1000.0,1300.0,1100.0
,12/06/2019,AVERAGE,3,Quintal,1000.0,1300.0,1100.0
,13/06/2019,AVERAGE,4,Quintal,1000.0,1300.0,1100.0
,14/06/2019,AVERAGE,3,Quintal,1000.0,1300.0,1100.0
,15/06/2019,AVERAGE,3,Quintal,1000.0,1300.0,1100.0
,18/06/2019,AVERAGE,3,Quintal,1000.0,1200.0,1100.0
,19/06/2019,AVERAGE,3,Quintal,900.0,1100.0,1000.0
,20/06/2019,AVERAGE,3,Quintal,1000.0,1300.0,1100.0
,22/06/2019,AVERAGE,3,Quintal,1000.0,1300.0,1100.0
,24/06/2019,AVERAGE,3,Quintal,1000.0,1300.0,1100.0
,25/06/2019,AVERAGE,3,Quintal,900.0,1100.0,1000.0
,28/06/2019,AVERAGE,2,Quintal,900.0,1100.0,1000.0
,29/06/2019,AVERAGE,2,Quintal,900.0,1100.0,1000.0
Sub Total,Sub Total,Sub Total,56,,,,
CHICKBALLAPUR,01/06/2019,AVERAGE,66,Quintal,1200.0,1400.0,1300.0
,02/06/2019,AVERAGE,27,Quintal,1200.0,1500.0,1350.0
,03/06/2019,AVERAGE,19,Quintal,1200.0,1400.0,1300.0
,04/06/2019,AVERAGE,36,Quintal,1300.0,1600.0,1450.0
,05/06/2019,AVERAGE,12,Quintal,1400.0,1500.0,1450.0
,07/06/2019,AVERAGE,39,Quintal,1400.0,1600.0,1500.0
,08/06/2019,AVERAGE,25,Quintal,1400.0,1600.0,1500.0
,09/06/2019,AVERAGE,27,Quintal,1400.0,1600.0,1500.0
,10/06/2019,AVERAGE,18,Quintal,1400.0,1600.0,1500.0
,11/06/2019,AVERAGE,24,Quintal,1400.0,1600.0,1500.0
,12/06/2019,AVERAGE,30,Quintal,1400.0,1600.0,1500.0
,14/06/2019,AVERAGE,64,Quintal,1400.0,1600.0,1500.0
,15/06/2019,AVERAGE,25,Quintal,1400.0,1600.0,1500.0
,16/06/2019,AVERAGE,40,Quintal,1400.0,1600.0,1500.0
,17/06/2019,AVERAGE,48,Quintal,1200.0,1400.0,1250.0
,18/06/2019,AVERAGE,62,Quintal,1200.0,1400.0,1300.0
,19/06/2019,AVERAGE,15,Quintal,1200.0,1400.0,1300.0
,21/06/2019,AVERAGE,67,Quintal,1400.0,1500.0,1450.0
,22/06/2019,AVERAGE,27,Quintal,1300.0,1600.0,1450.0
,23/06/2019,AVERAGE,29,Quintal,1300.0,1500.0,1350.0
,25/06/2019,AVERAGE,56,Quintal,1400.0,1500.0,1450.0
,26/06/2019,AVERAGE,8,Quintal,1200.0,1500.0,1350.0
,28/06/2019,AVERAGE,35,Quintal,1300.0,1500.0,1400.0
,29/06/2019,AVERAGE,32,Quintal,1300.0,1500.0,1400.0
,30/06/2019,AVERAGE,20,Quintal,1300.0,1500.0,1400.0
Sub Total,Sub Total,Sub Total,851,,,,
CHIKKAMAGALURU,01/06/2019,AVERAGE,1,Quintal,1000.0,1000.0,1000.0
,06/06/2019,AVERAGE,1,Quintal,1000.0,1000.0,1000.0
,07/06/2019,AVERAGE,10,Quintal,1000.0,1000.0,1000.0
,10/06/2019,AVERAGE,1,Quintal,1000.0,1000.0,1000.0
,12/06/2019,AVERAGE,10,Quintal,1000.0,1000.0,1000.0
,14/06/2019,AVERAGE,10,Quintal,1000.0,1000.0,1000.0
,15/06/2019,AVERAGE,1,Quintal,1000.0,1000.0,1000.0
,17/06/2019,AVERAGE,10,Quintal,1000.0,1000.0,1000.0
,19/06/2019,AVERAGE,6,Quintal,900.0,1100.0,1000.0
