,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
590,KOLAR,25/04/2019,AVERAGE,95,Quintal,1000.0,1500.0,1300.0
591,KOLAR,26/04/2019,AVERAGE,55,Quintal,1500.0,1600.0,1550.0
592,KOLAR,28/04/2019,AVERAGE,64,Quintal,1500.0,2000.0,1800.0
593,KOLAR,29/04/2019,AVERAGE,95,Quintal,1500.0,2000.0,1800.0
594,KOLAR,30/04/2019,AVERAGE,92,Quintal,1200.0,1600.0,1400.0
595,MYSURU,01/04/2019,AVERAGE,75,Quintal,1500.0,1800.0,1600.0
596,MYSURU,02/04/2019,AVERAGE,70,Quintal,1300.0,1500.0,1400.0
597,MYSURU,03/04/2019,AVERAGE,60,Quintal,1500.0,1800.0,1700.0
598,MYSURU,04/04/2019,AVERAGE,62,Quintal,1200.0,1500.0,1300.0
599,MYSURU,05/04/2019,AVERAGE,50,Quintal,1200.0,1500.0,1300.0
600,MYSURU,08/04/2019,AVERAGE,45,Quintal,1800.0,2000.0,1950.0
601,MYSURU,10/04/2019,AVERAGE,42,Quintal,2000.0,2200.0,2100.0
602,MYSURU,11/04/2019,AVERAGE,54,Quintal,1800.0,2200.0,2000.0
603,MYSURU,12/04/2019,AVERAGE,50,Quintal,2000.0,2200.0,2100.0
604,MYSURU,15/04/2019,AVERAGE,30,Quintal,1600.0,2000.0,1850.0
605,MYSURU,16/04/2019,AVERAGE,35,Quintal,1600.0,1800.0,1700.0
606,MYSURU,17/04/2019,AVERAGE,30,Quintal,1600.0,1800.0,1700.0
607,MYSURU,18/04/2019,AVERAGE,25,Quintal,2000.0,2200.0,2100.0
608,MYSURU,19/04/2019,AVERAGE,30,Quintal,800.0,1000.0,900.0
609,MYSURU,21/04/2019,AVERAGE,32,Quintal,1600.0,1800.0,1700.0
610,MYSURU,22/04/2019,AVERAGE,28,Quintal,1400.0,1600.0,1500.0
611,MYSURU,23/04/2019,AVERAGE,30,Quintal,1400.0,1600.0,1500.0
612,MYSURU,24/04/2019,AVERAGE,25,Quintal,1800.0,2000.0,1900.0
613,MYSURU,25/04/2019,AVERAGE,30,Quintal,1600.0,2000.0,1800.0
614,MYSURU,26/04/2019,AVERAGE,25,Quintal,1800.0,2000.0,1900.0
615,MYSURU,29/04/2019,AVERAGE,23,Quintal,1600.0,1800.0,1700.0
616,MYSURU,30/04/2019,AVERAGE,28,Quintal,1600.0,2000.0,1800.0
617,RAMANAGARA,01/04/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
618,RAMANAGARA,02/04/2019,AVERAGE,4,Quintal,2000.0,2200.0,2100.0
619,RAMANAGARA,03/04/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
620,RAMANAGARA,04/04/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
621,RAMANAGARA,05/04/2019,AVERAGE,8,Quintal,2400.0,2800.0,2600.0
622,RAMANAGARA,06/04/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
623,RAMANAGARA,08/04/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
624,RAMANAGARA,09/04/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
625,RAMANAGARA,10/04/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
626,RAMANAGARA,11/04/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
627,RAMANAGARA,12/04/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
628,RAMANAGARA,13/04/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
629,RAMANAGARA,15/04/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
630,RAMANAGARA,16/04/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
631,RAMANAGARA,17/04/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
632,RAMANAGARA,19/04/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
633,RAMANAGARA,20/04/2019,AVERAGE,6,Quintal,2400.0,2600.0,2500.0
634,RAMANAGARA,22/04/2019,AVERAGE,3,Quintal,2400.0,2600.0,2500.0
635,RAMANAGARA,23/04/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
636,RAMANAGARA,24/04/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
637,RAMANAGARA,25/04/2019,AVERAGE,3,Quintal,2400.0,2600.0,2500.0
638,RAMANAGARA,26/04/2019,AVERAGE,3,Quintal,2400.0,2600.0,2500.0
639,RAMANAGARA,27/04/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
640,RAMANAGARA,29/04/2019,AVERAGE,3,Quintal,2400.0,2600.0,2500.0
641,RAMANAGARA,30/04/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
642,BANGARPET,08/05/2019,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
643,BANGARPET,09/05/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
644,BANGARPET,10/05/2019,AVERAGE,1,Quintal,700.0,1200.0,1000.0
645,BANGARPET,13/05/2019,AVERAGE,3,Quintal,1200.0,1500.0,1300.0
646,BANGARPET,14/05/2019,AVERAGE,1,Quintal,1000.0,1500.0,1200.0
647,BANGARPET,15/05/2019,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
648,BANGARPET,17/05/2019,AVERAGE,2,Quintal,1200.0,1600.0,1500.0
649,BANGARPET,18/05/2019,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
650,BANGARPET,21/05/2019,AVERAGE,2,Quintal,1200.0,1600.0,1500.0
651,BANGARPET,22/05/2019,AVERAGE,1,Quintal,1200.0,1600.0,1500.0
652,BANGARPET,23/05/2019,AVERAGE,2,Quintal,1200.0,1600.0,1500.0
653,BANGARPET,24/05/2019,AVERAGE,2,Quintal,1300.0,1700.0,1500.0
654,BANGARPET,25/05/2019,AVERAGE,1,Quintal,1200.0,1800.0,1600.0
655,BANGARPET,29/05/2019,AVERAGE,2,Quintal,1500.0,1800.0,1700.0
656,BANGARPET,30/05/2019,AVERAGE,1,Quintal,1500.0,1800.0,1600.0
657,BINNY MILL (F&V),02/05/2019,AVERAGE,103,Quintal,1200.0,1800.0,1600.0
658,BINNY MILL (F&V),03/05/2019,AVERAGE,236,Quintal,1400.0,1800.0,1600.0
659,BINNY MILL (F&V),04/05/2019,AVERAGE,211,Quintal,1400.0,2000.0,1800.0
660,BINNY MILL (F&V),06/05/2019,AVERAGE,214,Quintal,1400.0,1800.0,1600.0
661,BINNY MILL (F&V),08/05/2019,AVERAGE,239,Quintal,1600.0,2000.0,1800.0
662,BINNY MILL (F&V),09/05/2019,AVERAGE,110,Quintal,1600.0,2000.0,1800.0
663,BINNY MILL (F&V),10/05/2019,AVERAGE,267,Quintal,1600.0,2000.0,1800.0
664,BINNY MILL (F&V),13/05/2019,AVERAGE,236,Quintal,1400.0,2000.0,1800.0
665,BINNY MILL (F&V),14/05/2019,AVERAGE,172,Quintal,1400.0,2000.0,1800.0
666,BINNY MILL (F&V),15/05/2019,AVERAGE,251,Quintal,1600.0,2000.0,1800.0
667,BINNY MILL (F&V),16/05/2019,AVERAGE,212,Quintal,1600.0,2200.0,1800.0
668,BINNY MILL (F&V),17/05/2019,AVERAGE,163,Quintal,1600.0,2000.0,1800.0
669,BINNY MILL (F&V),18/05/2019,AVERAGE,252,Quintal,1600.0,2000.0,1800.0
670,BINNY MILL (F&V),20/05/2019,AVERAGE,179,Quintal,1500.0,1800.0,1600.0
671,BINNY MILL (F&V),21/05/2019,AVERAGE,272,Quintal,1400.0,2000.0,1800.0
672,BINNY MILL (F&V),22/05/2019,AVERAGE,227,Quintal,1400.0,2000.0,1800.0
673,BINNY MILL (F&V),23/05/2019,AVERAGE,232,Quintal,1400.0,2000.0,1800.0
674,BINNY MILL (F&V),24/05/2019,AVERAGE,180,Quintal,1300.0,2000.0,1500.0
675,BINNY MILL (F&V),25/05/2019,AVERAGE,138,Quintal,1400.0,2000.0,1800.0
676,BINNY MILL (F&V),27/05/2019,AVERAGE,261,Quintal,1400.0,2000.0,1800.0
677,BINNY MILL (F&V),28/05/2019,AVERAGE,213,Quintal,1600.0,2200.0,2000.0
678,BINNY MILL (F&V),30/05/2019,AVERAGE,229,Quintal,1800.0,2200.0,2000.0
679,BINNY MILL (F&V),31/05/2019,AVERAGE,278,Quintal,1600.0,2400.0,2000.0
680,C.R.NAGAR,31/05/2019,AVERAGE,1,Quintal,500.0,600.0,550.0
681,CHICKBALLAPUR,03/05/2019,AVERAGE,60,Quintal,1000.0,1200.0,1100.0
682,CHICKBALLAPUR,04/05/2019,AVERAGE,67,Quintal,1200.0,1300.0,1250.0
683,CHICKBALLAPUR,05/05/2019,AVERAGE,60,Quintal,1000.0,1200.0,1100.0
684,CHICKBALLAPUR,06/05/2019,AVERAGE,40,Quintal,1000.0,1200.0,1100.0
685,CHICKBALLAPUR,07/05/2019,AVERAGE,45,Quintal,1000.0,1400.0,1200.0
686,CHICKBALLAPUR,08/05/2019,AVERAGE,25,Quintal,2000.0,3000.0,2500.0
687,CHICKBALLAPUR,11/05/2019,AVERAGE,40,Quintal,1200.0,1400.0,1300.0
688,CHICKBALLAPUR,12/05/2019,AVERAGE,62,Quintal,1000.0,1300.0,1150.0
689,CHICKBALLAPUR,13/05/2019,AVERAGE,52,Quintal,1000.0,1300.0,1150.0
690,CHICKBALLAPUR,14/05/2019,AVERAGE,35,Quintal,1000.0,1300.0,1150.0
691,CHICKBALLAPUR,15/05/2019,AVERAGE,40,Quintal,1000.0,1200.0,1100.0
692,CHICKBALLAPUR,17/05/2019,AVERAGE,50,Quintal,1000.0,1200.0,1150.0
693,CHICKBALLAPUR,18/05/2019,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
694,CHICKBALLAPUR,19/05/2019,AVERAGE,30,Quintal,1000.0,1300.0,1150.0
695,CHICKBALLAPUR,20/05/2019,AVERAGE,25,Quintal,1000.0,1200.0,1100.0
696,CHICKBALLAPUR,21/05/2019,AVERAGE,35,Quintal,1000.0,1300.0,1150.0
697,CHICKBALLAPUR,22/05/2019,AVERAGE,67,Quintal,1000.0,1200.0,1150.0
698,CHICKBALLAPUR,24/05/2019,AVERAGE,35,Quintal,1200.0,1500.0,1350.0
699,CHICKBALLAPUR,25/05/2019,AVERAGE,22,Quintal,1300.0,1500.0,1400.0
700,CHICKBALLAPUR,26/05/2019,AVERAGE,23,Quintal,1000.0,1400.0,1200.0
701,CHICKBALLAPUR,28/05/2019,AVERAGE,47,Quintal,1200.0,1500.0,1350.0
702,CHICKBALLAPUR,29/05/2019,AVERAGE,30,Quintal,1200.0,1500.0,1350.0
703,CHICKBALLAPUR,31/05/2019,AVERAGE,53,Quintal,1200.0,1600.0,1400.0
704,DODDABALLAPUR,02/05/2019,AVERAGE,3,Quintal,1000.0,1500.0,1250.0
705,DODDABALLAPUR,03/05/2019,AVERAGE,4,Quintal,1000.0,1500.0,1250.0
706,DODDABALLAPUR,06/05/2019,AVERAGE,3,Quintal,1000.0,1500.0,1250.0
707,DODDABALLAPUR,08/05/2019,AVERAGE,3,Quintal,1000.0,1500.0,1250.0
708,DODDABALLAPUR,09/05/2019,AVERAGE,4,Quintal,1000.0,1500.0,1250.0
709,DODDABALLAPUR,10/05/2019,AVERAGE,3,Quintal,1000.0,1500.0,1250.0
710,DODDABALLAPUR,13/05/2019,AVERAGE,3,Quintal,1000.0,1500.0,1250.0
711,DODDABALLAPUR,14/05/2019,AVERAGE,3,Quintal,1000.0,1500.0,1250.0
712,DODDABALLAPUR,15/05/2019,AVERAGE,4,Quintal,1000.0,1500.0,1250.0
713,DODDABALLAPUR,16/05/2019,AVERAGE,3,Quintal,1000.0,1500.0,1250.0
714,DODDABALLAPUR,17/05/2019,AVERAGE,3,Quintal,1000.0,1500.0,1250.0
715,DODDABALLAPUR,18/05/2019,AVERAGE,3,Quintal,1000.0,1500.0,1250.0
716,DODDABALLAPUR,20/05/2019,AVERAGE,3,Quintal,1000.0,1500.0,1250.0
717,DODDABALLAPUR,21/05/2019,AVERAGE,4,Quintal,1000.0,1500.0,1250.0
718,DODDABALLAPUR,22/05/2019,AVERAGE,3,Quintal,1000.0,1500.0,1250.0
719,DODDABALLAPUR,23/05/2019,AVERAGE,3,Quintal,1000.0,1500.0,1250.0
720,DODDABALLAPUR,24/05/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
721,DODDABALLAPUR,27/05/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
722,DODDABALLAPUR,28/05/2019,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
723,DODDABALLAPUR,29/05/2019,AVERAGE,3,Quintal,1000.0,1500.0,1250.0
724,DODDABALLAPUR,30/05/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
725,DODDABALLAPUR,31/05/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
726,KOLAR,01/05/2019,AVERAGE,47,Quintal,1400.0,1600.0,1500.0
727,KOLAR,02/05/2019,AVERAGE,49,Quintal,1000.0,1600.0,1300.0
728,KOLAR,03/05/2019,AVERAGE,75,Quintal,1000.0,1500.0,1300.0
729,KOLAR,05/05/2019,AVERAGE,49,Quintal,1000.0,1400.0,1200.0
730,KOLAR,06/05/2019,AVERAGE,55,Quintal,1500.0,1600.0,1550.0
731,KOLAR,07/05/2019,AVERAGE,54,Quintal,1500.0,1800.0,1600.0
732,KOLAR,08/05/2019,AVERAGE,55,Quintal,1500.0,2000.0,1700.0
733,KOLAR,09/05/2019,AVERAGE,80,Quintal,1000.0,1500.0,1300.0
734,KOLAR,10/05/2019,AVERAGE,60,Quintal,1000.0,1500.0,1300.0
735,KOLAR,12/05/2019,AVERAGE,41,Quintal,1500.0,1800.0,1600.0
736,KOLAR,13/05/2019,AVERAGE,105,Quintal,1500.0,1800.0,1600.0
737,KOLAR,14/05/2019,AVERAGE,55,Quintal,1500.0,1800.0,1600.0
738,KOLAR,15/05/2019,AVERAGE,40,Quintal,1500.0,1800.0,1600.0
739,KOLAR,16/05/2019,AVERAGE,50,Quintal,1500.0,1800.0,1600.0
740,KOLAR,17/05/2019,AVERAGE,45,Quintal,1500.0,1800.0,1600.0
741,KOLAR,19/05/2019,AVERAGE,65,Quintal,1500.0,1800.0,1700.0
742,KOLAR,20/05/2019,AVERAGE,55,Quintal,1600.0,1800.0,1700.0
743,KOLAR,21/05/2019,AVERAGE,75,Quintal,1500.0,1900.0,1700.0
744,KOLAR,22/05/2019,AVERAGE,41,Quintal,1800.0,2000.0,1900.0
745,KOLAR,23/05/2019,AVERAGE,45,Quintal,1800.0,2000.0,1900.0
746,KOLAR,24/05/2019,AVERAGE,70,Quintal,1500.0,1800.0,1700.0
747,KOLAR,26/05/2019,AVERAGE,85,Quintal,1500.0,1900.0,1700.0
748,KOLAR,27/05/2019,AVERAGE,40,Quintal,1500.0,2000.0,1700.0
749,KOLAR,28/05/2019,AVERAGE,68,Quintal,1800.0,2000.0,1900.0
750,KOLAR,29/05/2019,AVERAGE,60,Quintal,1800.0,2000.0,1900.0
751,KOLAR,30/05/2019,AVERAGE,50,Quintal,1800.0,2200.0,2000.0
752,KOLAR,31/05/2019,AVERAGE,65,Quintal,1500.0,2000.0,1700.0
753,MYSURU,01/05/2019,AVERAGE,22,Quintal,1400.0,1600.0,1500.0
754,MYSURU,02/05/2019,AVERAGE,28,Quintal,1800.0,2000.0,1900.0
755,MYSURU,03/05/2019,AVERAGE,23,Quintal,1600.0,1800.0,1700.0
756,MYSURU,05/05/2019,AVERAGE,28,Quintal,1600.0,1800.0,1700.0
757,MYSURU,06/05/2019,AVERAGE,23,Quintal,1100.0,1300.0,1200.0
758,MYSURU,07/05/2019,AVERAGE,28,Quintal,1000.0,1200.0,1100.0
759,MYSURU,08/05/2019,AVERAGE,23,Quintal,1800.0,2000.0,1900.0
760,MYSURU,09/05/2019,AVERAGE,28,Quintal,1600.0,1900.0,1800.0
761,MYSURU,10/05/2019,AVERAGE,23,Quintal,1200.0,1400.0,1300.0
762,MYSURU,12/05/2019,AVERAGE,30,Quintal,1000.0,1200.0,1100.0
763,MYSURU,13/05/2019,AVERAGE,26,Quintal,1400.0,1600.0,1500.0
764,MYSURU,14/05/2019,AVERAGE,34,Quintal,1000.0,1200.0,1150.0
765,MYSURU,15/05/2019,AVERAGE,25,Quintal,1000.0,1200.0,1100.0
766,MYSURU,16/05/2019,AVERAGE,30,Quintal,1000.0,1200.0,1100.0
767,MYSURU,17/05/2019,AVERAGE,21,Quintal,1000.0,1200.0,1100.0
768,MYSURU,19/05/2019,AVERAGE,23,Quintal,1000.0,1200.0,1100.0
769,MYSURU,20/05/2019,AVERAGE,20,Quintal,1000.0,1200.0,1100.0
770,MYSURU,21/05/2019,AVERAGE,22,Quintal,1000.0,1200.0,1100.0
771,MYSURU,22/05/2019,AVERAGE,20,Quintal,1000.0,1200.0,1100.0
772,MYSURU,23/05/2019,AVERAGE,23,Quintal,1000.0,1200.0,1100.0
773,MYSURU,24/05/2019,AVERAGE,21,Quintal,1000.0,1200.0,1100.0
774,MYSURU,26/05/2019,AVERAGE,24,Quintal,1000.0,1200.0,1100.0
775,MYSURU,27/05/2019,AVERAGE,20,Quintal,1000.0,1200.0,1100.0
776,MYSURU,28/05/2019,AVERAGE,25,Quintal,1000.0,1200.0,1100.0
777,MYSURU,29/05/2019,AVERAGE,19,Quintal,1000.0,1200.0,1100.0
778,MYSURU,30/05/2019,AVERAGE,23,Quintal,1000.0,1200.0,1100.0
779,MYSURU,31/05/2019,AVERAGE,20,Quintal,1000.0,1200.0,1100.0
780,RAMANAGARA,01/05/2019,AVERAGE,3,Quintal,2400.0,2600.0,2500.0
781,RAMANAGARA,02/05/2019,AVERAGE,3,Quintal,2400.0,2600.0,2500.0
782,RAMANAGARA,03/05/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
783,RAMANAGARA,04/05/2019,AVERAGE,4,Quintal,2400.0,2600.0,2500.0
784,RAMANAGARA,06/05/2019,AVERAGE,3,Quintal,2200.0,2600.0,2400.0
785,RAMANAGARA,07/05/2019,AVERAGE,4,Quintal,2200.0,2600.0,2400.0
786,RAMANAGARA,08/05/2019,AVERAGE,3,Quintal,2400.0,2600.0,2500.0
787,RAMANAGARA,09/05/2019,AVERAGE,6,Quintal,2400.0,2600.0,2500.0
788,RAMANAGARA,10/05/2019,AVERAGE,3,Quintal,2400.0,2600.0,2500.0
789,RAMANAGARA,11/05/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
790,RAMANAGARA,13/05/2019,AVERAGE,4,Quintal,2400.0,2600.0,2500.0
791,RAMANAGARA,14/05/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
792,RAMANAGARA,15/05/2019,AVERAGE,5,Quintal,2400.0,2600.0,2500.0
793,RAMANAGARA,16/05/2019,AVERAGE,5,Quintal,2400.0,2600.0,2500.0
794,RAMANAGARA,17/05/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
795,RAMANAGARA,18/05/2019,AVERAGE,3,Quintal,2400.0,2600.0,2500.0
796,RAMANAGARA,20/05/2019,AVERAGE,4,Quintal,2400.0,2600.0,2500.0
797,RAMANAGARA,21/05/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
798,RAMANAGARA,22/05/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
799,RAMANAGARA,23/05/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
800,RAMANAGARA,24/05/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
801,RAMANAGARA,25/05/2019,AVERAGE,5,Quintal,2400.0,2800.0,2600.0
802,RAMANAGARA,27/05/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
803,RAMANAGARA,28/05/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
804,RAMANAGARA,29/05/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
805,RAMANAGARA,30/05/2019,AVERAGE,5,Quintal,2400.0,2800.0,2600.0
806,RAMANAGARA,31/05/2019,AVERAGE,5,Quintal,2400.0,2800.0,2600.0
807,BANGARPET,01/06/2019,AVERAGE,2,Quintal,1200.0,1800.0,1600.0
808,BANGARPET,04/06/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
809,BANGARPET,05/06/2019,AVERAGE,1,Quintal,1500.0,1800.0,1600.0
810,BANGARPET,06/06/2019,AVERAGE,2,Quintal,1500.0,2000.0,1800.0
811,BANGARPET,07/06/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
812,BANGARPET,08/06/2019,AVERAGE,1,Quintal,1200.0,1800.0,1500.0
813,BANGARPET,10/06/2019,AVERAGE,2,Quintal,1200.0,1800.0,1400.0
814,BANGARPET,12/06/2019,AVERAGE,2,Quintal,1200.0,1500.0,1300.0
815,BANGARPET,13/06/2019,AVERAGE,1,Quintal,1200.0,1800.0,1500.0
816,BANGARPET,14/06/2019,AVERAGE,2,Quintal,1200.0,1800.0,1500.0
817,BANGARPET,15/06/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
818,BANGARPET,17/06/2019,AVERAGE,1,Quintal,1200.0,1800.0,1500.0
819,BANGARPET,18/06/2019,AVERAGE,2,Quintal,1500.0,2000.0,1800.0
820,BANGARPET,19/06/2019,AVERAGE,2,Quintal,1500.0,2000.0,1800.0
821,BANGARPET,22/06/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
822,BANGARPET,25/06/2019,AVERAGE,2,Quintal,1500.0,2000.0,1800.0
823,BINNY MILL (F&V),01/06/2019,AVERAGE,249,Quintal,1800.0,2400.0,2000.0
824,BINNY MILL (F&V),03/06/2019,AVERAGE,269,Quintal,2000.0,2500.0,2300.0
825,BINNY MILL (F&V),04/06/2019,AVERAGE,153,Quintal,2000.0,2600.0,2300.0
826,BINNY MILL (F&V),06/06/2019,AVERAGE,207,Quintal,2000.0,2500.0,2300.0
827,BINNY MILL (F&V),07/06/2019,AVERAGE,118,Quintal,2200.0,2500.0,2400.0
828,BINNY MILL (F&V),11/06/2019,AVERAGE,160,Quintal,2000.0,2600.0,2300.0
829,BINNY MILL (F&V),12/06/2019,AVERAGE,156,Quintal,2000.0,2400.0,2200.0
830,BINNY MILL (F&V),13/06/2019,AVERAGE,243,Quintal,2000.0,2500.0,2300.0
831,BINNY MILL (F&V),14/06/2019,AVERAGE,218,Quintal,1800.0,2400.0,2000.0
832,BINNY MILL (F&V),15/06/2019,AVERAGE,169,Quintal,1600.0,2200.0,2000.0
833,BINNY MILL (F&V),17/06/2019,AVERAGE,216,Quintal,1600.0,2200.0,1900.0
834,BINNY MILL (F&V),18/06/2019,AVERAGE,175,Quintal,1500.0,2000.0,1800.0
835,BINNY MILL (F&V),19/06/2019,AVERAGE,216,Quintal,1600.0,2200.0,1800.0
836,BINNY MILL (F&V),20/06/2019,AVERAGE,164,Quintal,1400.0,2000.0,1800.0
837,BINNY MILL (F&V),21/06/2019,AVERAGE,294,Quintal,1400.0,2000.0,1800.0
838,BINNY MILL (F&V),24/06/2019,AVERAGE,170,Quintal,1600.0,2000.0,1800.0
839,BINNY MILL (F&V),25/06/2019,AVERAGE,73,Quintal,1600.0,2000.0,1800.0
840,BINNY MILL (F&V),26/06/2019,AVERAGE,240,Quintal,1600.0,2200.0,1800.0
841,BINNY MILL (F&V),27/06/2019,AVERAGE,320,Quintal,1600.0,1800.0,1700.0
842,BINNY MILL (F&V),28/06/2019,AVERAGE,223,Quintal,1400.0,1600.0,1500.0
843,BINNY MILL (F&V),29/06/2019,AVERAGE,299,Quintal,1400.0,1600.0,1500.0
844,C.R.NAGAR,08/06/2019,AVERAGE,1,Quintal,900.0,1600.0,1000.0
845,C.R.NAGAR,14/06/2019,AVERAGE,1,Quintal,500.0,800.0,600.0
846,C.R.NAGAR,15/06/2019,AVERAGE,1,Quintal,700.0,1400.0,800.0
847,C.R.NAGAR,22/06/2019,AVERAGE,1,Quintal,1400.0,2800.0,1500.0
848,C.R.NAGAR,29/06/2019,AVERAGE,1,Quintal,1400.0,2000.0,1500.0
849,CHANNAPATNA,18/06/2019,AVERAGE,3,Quintal,1300.0,1900.0,1700.0
850,CHANNAPATNA,22/06/2019,AVERAGE,3,Quintal,1400.0,2000.0,1800.0
851,CHICKBALLAPUR,01/06/2019,AVERAGE,15,Quintal,1300.0,1500.0,1400.0
852,CHICKBALLAPUR,02/06/2019,AVERAGE,37,Quintal,1200.0,1500.0,1350.0
853,CHICKBALLAPUR,03/06/2019,AVERAGE,30,Quintal,1200.0,1500.0,1350.0
854,CHICKBALLAPUR,04/06/2019,AVERAGE,30,Quintal,1300.0,1600.0,1450.0
855,CHICKBALLAPUR,05/06/2019,AVERAGE,25,Quintal,1300.0,1600.0,1450.0
856,CHICKBALLAPUR,07/06/2019,AVERAGE,42,Quintal,1400.0,1600.0,1500.0
857,CHICKBALLAPUR,08/06/2019,AVERAGE,32,Quintal,1400.0,1600.0,1500.0
858,CHICKBALLAPUR,09/06/2019,AVERAGE,35,Quintal,1400.0,1700.0,1550.0
859,CHICKBALLAPUR,10/06/2019,AVERAGE,20,Quintal,1400.0,1700.0,1550.0
860,CHICKBALLAPUR,11/06/2019,AVERAGE,45,Quintal,1400.0,1600.0,1500.0
861,CHICKBALLAPUR,12/06/2019,AVERAGE,15,Quintal,1400.0,1600.0,1500.0
862,CHICKBALLAPUR,14/06/2019,AVERAGE,35,Quintal,1400.0,1800.0,1600.0
863,CHICKBALLAPUR,15/06/2019,AVERAGE,30,Quintal,1400.0,1800.0,1600.0
864,CHICKBALLAPUR,16/06/2019,AVERAGE,28,Quintal,1400.0,1800.0,1750.0
865,CHICKBALLAPUR,17/06/2019,AVERAGE,35,Quintal,1400.0,1900.0,1800.0
866,CHICKBALLAPUR,19/06/2019,AVERAGE,15,Quintal,1500.0,1800.0,1650.0
867,CHICKBALLAPUR,21/06/2019,AVERAGE,15,Quintal,1600.0,1800.0,1700.0
868,CHICKBALLAPUR,22/06/2019,AVERAGE,35,Quintal,1600.0,2000.0,1800.0
869,CHICKBALLAPUR,23/06/2019,AVERAGE,15,Quintal,1800.0,2000.0,1900.0
870,CHICKBALLAPUR,24/06/2019,AVERAGE,25,Quintal,1700.0,1900.0,1800.0
871,CHICKBALLAPUR,25/06/2019,AVERAGE,30,Quintal,1700.0,2000.0,1900.0
872,CHICKBALLAPUR,26/06/2019,AVERAGE,34,Quintal,1700.0,2000.0,1850.0
873,CHICKBALLAPUR,28/06/2019,AVERAGE,38,Quintal,1800.0,2200.0,2000.0
874,CHICKBALLAPUR,29/06/2019,AVERAGE,15,Quintal,1800.0,2000.0,1900.0
875,CHICKBALLAPUR,30/06/2019,AVERAGE,30,Quintal,1800.0,2000.0,1900.0
876,DODDABALLAPUR,01/06/2019,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
877,DODDABALLAPUR,03/06/2019,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
878,DODDABALLAPUR,04/06/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
879,DODDABALLAPUR,06/06/2019,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
880,DODDABALLAPUR,07/06/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
881,DODDABALLAPUR,10/06/2019,AVERAGE,4,Quintal,1000.0,1500.0,1250.0
882,DODDABALLAPUR,11/06/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
883,DODDABALLAPUR,12/06/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
884,DODDABALLAPUR,13/06/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
885,DODDABALLAPUR,14/06/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
