Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
Sub Total,Sub Total,Sub Total,168,,,,
HOSAPETE,02/04/2019,MEDIUM,202,Quintal,600.0,600.0,600.0
,03/04/2019,AVERAGE,44,Quintal,600.0,700.0,700.0
,10/04/2019,AVERAGE,225,Quintal,500.0,800.0,600.0
,16/04/2019,AVERAGE,176,Quintal,500.0,1100.0,600.0
,21/04/2019,AVERAGE,153,Quintal,600.0,700.0,600.0
,26/04/2019,AVERAGE,211,Quintal,600.0,800.0,600.0
,30/04/2019,AVERAGE,29,Quintal,600.0,900.0,800.0
Sub Total,Sub Total,Sub Total,1040,,,,
KOLAR,01/04/2019,AVERAGE,55,Quintal,1400.0,1600.0,1500.0
,02/04/2019,AVERAGE,30,Quintal,1000.0,1200.0,1100.0
,03/04/2019,AVERAGE,25,Quintal,1000.0,1200.0,1100.0
,04/04/2019,AVERAGE,60,Quintal,1000.0,1500.0,1300.0
,05/04/2019,AVERAGE,27,Quintal,1000.0,1200.0,1100.0
,07/04/2019,AVERAGE,55,Quintal,800.0,1200.0,1000.0
,08/04/2019,AVERAGE,20,Quintal,1000.0,1200.0,1100.0
,09/04/2019,AVERAGE,30,Quintal,1000.0,1500.0,1300.0
,10/04/2019,AVERAGE,55,Quintal,1000.0,1200.0,1100.0
,11/04/2019,AVERAGE,15,Quintal,1000.0,1200.0,1100.0
,12/04/2019,AVERAGE,55,Quintal,1000.0,1200.0,1100.0
,14/04/2019,AVERAGE,95,Quintal,1000.0,1400.0,1200.0
,15/04/2019,AVERAGE,95,Quintal,800.0,1000.0,900.0
,16/04/2019,AVERAGE,90,Quintal,1000.0,1200.0,1100.0
,18/04/2019,AVERAGE,30,Quintal,1000.0,1200.0,1100.0
,19/04/2019,AVERAGE,110,Quintal,1000.0,1400.0,1200.0
,21/04/2019,AVERAGE,76,Quintal,1000.0,1200.0,1100.0
,22/04/2019,AVERAGE,105,Quintal,1000.0,1200.0,1100.0
,23/04/2019,AVERAGE,114,Quintal,1000.0,1200.0,1100.0
,24/04/2019,AVERAGE,70,Quintal,1000.0,1200.0,1100.0
,25/04/2019,AVERAGE,78,Quintal,1000.0,1200.0,1100.0
,26/04/2019,AVERAGE,92,Quintal,1000.0,1200.0,1100.0
,29/04/2019,AVERAGE,130,Quintal,1000.0,1200.0,1100.0
,30/04/2019,AVERAGE,105,Quintal,1000.0,1200.0,1100.0
Sub Total,Sub Total,Sub Total,1617,,,,
MALUR,01/04/2019,AVERAGE,120,Quintal,300.0,600.0,500.0
,03/04/2019,AVERAGE,200,Quintal,300.0,500.0,350.0
,04/04/2019,AVERAGE,40,Quintal,300.0,600.0,500.0
,08/04/2019,AVERAGE,810,Quintal,300.0,600.0,469.0
,10/04/2019,AVERAGE,40,Quintal,300.0,600.0,500.0
,11/04/2019,AVERAGE,140,Quintal,300.0,500.0,357.0
,12/04/2019,AVERAGE,150,Quintal,300.0,500.0,333.0
,15/04/2019,AVERAGE,160,Quintal,300.0,700.0,500.0
,16/04/2019,AVERAGE,1340,Quintal,300.0,600.0,492.0
,20/04/2019,AVERAGE,1660,Quintal,300.0,600.0,500.0
,22/04/2019,AVERAGE,2520,Quintal,300.0,600.0,503.0
,23/04/2019,AVERAGE,420,Quintal,300.0,600.0,500.0
,24/04/2019,AVERAGE,60,Quintal,300.0,600.0,500.0
,25/04/2019,AVERAGE,40,Quintal,300.0,700.0,500.0
,27/04/2019,AVERAGE,1300,Quintal,300.0,600.0,500.0
,29/04/2019,AVERAGE,480,Quintal,200.0,600.0,500.0
,30/04/2019,AVERAGE,1960,Quintal,300.0,600.0,508.0
Sub Total,Sub Total,Sub Total,11440,,,,
MYSURU,01/04/2019,AVERAGE,232,Quintal,1100.0,1300.0,1200.0
,02/04/2019,AVERAGE,210,Quintal,1200.0,1400.0,1300.0
,03/04/2019,AVERAGE,201,Quintal,1200.0,1500.0,1350.0
,04/04/2019,AVERAGE,223,Quintal,1000.0,1400.0,1200.0
,05/04/2019,AVERAGE,225,Quintal,1100.0,1400.0,1200.0
,08/04/2019,AVERAGE,260,Quintal,1200.0,1500.0,1350.0
,10/04/2019,AVERAGE,250,Quintal,1200.0,1500.0,1350.0
,11/04/2019,AVERAGE,310,Quintal,1300.0,1500.0,1450.0
,12/04/2019,AVERAGE,305,Quintal,1300.0,1500.0,1400.0
,15/04/2019,AVERAGE,250,Quintal,1300.0,1500.0,1400.0
,16/04/2019,AVERAGE,280,Quintal,1250.0,1500.0,1300.0
,17/04/2019,AVERAGE,270,Quintal,1200.0,1500.0,1350.0
,18/04/2019,AVERAGE,265,Quintal,1300.0,1500.0,1400.0
,19/04/2019,AVERAGE,270,Quintal,1300.0,1500.0,1400.0
,21/04/2019,AVERAGE,300,Quintal,1200.0,1500.0,1350.0
,22/04/2019,AVERAGE,250,Quintal,1300.0,1500.0,1450.0
,23/04/2019,AVERAGE,300,Quintal,1300.0,1500.0,1400.0
,24/04/2019,AVERAGE,295,Quintal,1300.0,1500.0,1450.0
,25/04/2019,AVERAGE,304,Quintal,1300.0,1500.0,1450.0
,26/04/2019,AVERAGE,300,Quintal,1300.0,1500.0,1400.0
,29/04/2019,AVERAGE,302,Quintal,1300.0,1500.0,1400.0
,30/04/2019,AVERAGE,310,Quintal,1300.0,1500.0,1400.0
Sub Total,Sub Total,Sub Total,5912,,,,
RAMANAGARA,01/04/2019,AVERAGE,10,Quintal,1600.0,1800.0,1700.0
,02/04/2019,AVERAGE,10,Quintal,1600.0,1800.0,1700.0
,03/04/2019,AVERAGE,5,Quintal,1600.0,1800.0,1700.0
,04/04/2019,AVERAGE,10,Quintal,1400.0,1600.0,1500.0
,05/04/2019,AVERAGE,10,Quintal,1400.0,1800.0,1600.0
,06/04/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
,09/04/2019,AVERAGE,5,Quintal,2400.0,2800.0,2600.0
,10/04/2019,AVERAGE,10,Quintal,1600.0,1800.0,1700.0
,11/04/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
,12/04/2019,AVERAGE,10,Quintal,1200.0,1600.0,1400.0
,13/04/2019,AVERAGE,10,Quintal,1400.0,1800.0,1600.0
,15/04/2019,AVERAGE,5,Quintal,1400.0,1600.0,1500.0
,16/04/2019,AVERAGE,10,Quintal,1400.0,1600.0,1500.0
,17/04/2019,AVERAGE,10,Quintal,1400.0,1600.0,1500.0
,19/04/2019,AVERAGE,8,Quintal,1400.0,1600.0,1500.0
,20/04/2019,AVERAGE,10,Quintal,1400.0,1600.0,1500.0
,22/04/2019,AVERAGE,10,Quintal,1400.0,1600.0,1500.0
,23/04/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
,24/04/2019,AVERAGE,8,Quintal,2000.0,2400.0,2200.0
,25/04/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
,26/04/2019,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
,27/04/2019,AVERAGE,15,Quintal,1800.0,2000.0,1900.0
,29/04/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
,30/04/2019,AVERAGE,10,Quintal,1800.0,2000.0,1900.0
Sub Total,Sub Total,Sub Total,218,,,,
UDIPI,03/04/2019,AVERAGE,22,Quintal,1900.0,2100.0,2000.0
,10/04/2019,AVERAGE,41,Quintal,1400.0,1500.0,1500.0
,24/04/2019,AVERAGE,18,Quintal,1900.0,2000.0,2000.0
Sub Total,Sub Total,Sub Total,81,,,,
,,Grand Total,35256,,,,
BAGEPALLI,04/05/2019,AVERAGE,1,Quintal,800.0,1000.0,910.0
,06/05/2019,AVERAGE,1,Quintal,900.0,1200.0,1105.0
,18/05/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
,21/05/2019,AVERAGE,1,Quintal,600.0,900.0,740.0
,22/05/2019,AVERAGE,1,Quintal,600.0,900.0,755.0
,25/05/2019,AVERAGE,1,Quintal,1200.0,1600.0,1240.0
,27/05/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,28/05/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,29/05/2019,AVERAGE,2,Quintal,1000.0,1600.0,1330.0
Sub Total,Sub Total,Sub Total,10,,,,
BANGARPET,01/05/2019,AVERAGE,2,Quintal,800.0,1200.0,1000.0
,02/05/2019,AVERAGE,1,Quintal,700.0,900.0,800.0
,03/05/2019,AVERAGE,1,Quintal,800.0,900.0,850.0
,04/05/2019,AVERAGE,2,Quintal,800.0,1000.0,900.0
,14/05/2019,AVERAGE,1,Quintal,700.0,900.0,800.0
,21/05/2019,AVERAGE,1,Quintal,800.0,900.0,850.0
,22/05/2019,AVERAGE,1,Quintal,1500.0,2400.0,2200.0
,23/05/2019,AVERAGE,2,Quintal,800.0,900.0,850.0
,31/05/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
Sub Total,Sub Total,Sub Total,12,,,,
BINNY MILL (F&V),02/05/2019,AVERAGE,518,Quintal,1000.0,1200.0,1100.0
,03/05/2019,AVERAGE,530,Quintal,1000.0,1200.0,1100.0
,04/05/2019,AVERAGE,350,Quintal,1000.0,1200.0,1100.0
,06/05/2019,AVERAGE,374,Quintal,1000.0,1200.0,1100.0
,08/05/2019,AVERAGE,401,Quintal,1000.0,1200.0,1100.0
,09/05/2019,AVERAGE,368,Quintal,1000.0,1200.0,1100.0
,10/05/2019,AVERAGE,387,Quintal,1000.0,1200.0,1100.0
,13/05/2019,AVERAGE,487,Quintal,1000.0,1200.0,1100.0
,14/05/2019,AVERAGE,509,Quintal,1200.0,1800.0,1500.0
,15/05/2019,AVERAGE,487,Quintal,1200.0,1800.0,1600.0
,16/05/2019,AVERAGE,520,Quintal,1200.0,1800.0,1500.0
,17/05/2019,AVERAGE,498,Quintal,1200.0,1800.0,1500.0
,18/05/2019,AVERAGE,431,Quintal,1400.0,2000.0,1800.0
,20/05/2019,AVERAGE,376,Quintal,1500.0,2000.0,1800.0
,21/05/2019,AVERAGE,529,Quintal,1600.0,2000.0,1800.0
,22/05/2019,AVERAGE,510,Quintal,1600.0,2000.0,1800.0
,23/05/2019,AVERAGE,444,Quintal,1600.0,2000.0,1800.0
,24/05/2019,AVERAGE,458,Quintal,1500.0,2000.0,1800.0
,25/05/2019,AVERAGE,584,Quintal,1600.0,2000.0,1800.0
,27/05/2019,AVERAGE,470,Quintal,1400.0,1800.0,1600.0
,28/05/2019,AVERAGE,558,Quintal,1400.0,2000.0,1800.0
,30/05/2019,AVERAGE,557,Quintal,1600.0,2000.0,1800.0
,31/05/2019,AVERAGE,435,Quintal,1600.0,2000.0,1800.0
Sub Total,Sub Total,Sub Total,10781,,,,
C.R.NAGAR,28/05/2019,AVERAGE,1,Quintal,1400.0,2000.0,1500.0
,31/05/2019,AVERAGE,1,Quintal,900.0,1100.0,1000.0
Sub Total,Sub Total,Sub Total,2,,,,
CHICKBALLAPUR,03/05/2019,AVERAGE,220,Quintal,700.0,1000.0,850.0
,04/05/2019,AVERAGE,117,Quintal,800.0,1000.0,900.0
,05/05/2019,AVERAGE,196,Quintal,800.0,1000.0,900.0
,06/05/2019,AVERAGE,105,Quintal,900.0,1000.0,950.0
,07/05/2019,AVERAGE,135,Quintal,800.0,1100.0,950.0
,08/05/2019,AVERAGE,130,Quintal,800.0,1100.0,950.0
,11/05/2019,AVERAGE,120,Quintal,800.0,1100.0,950.0
,12/05/2019,AVERAGE,95,Quintal,800.0,1000.0,900.0
,13/05/2019,AVERAGE,95,Quintal,800.0,1100.0,1000.0
,14/05/2019,AVERAGE,172,Quintal,800.0,1100.0,1000.0
,15/05/2019,AVERAGE,135,Quintal,800.0,1100.0,900.0
,17/05/2019,AVERAGE,260,Quintal,800.0,1200.0,1000.0
,18/05/2019,AVERAGE,200,Quintal,800.0,1200.0,1000.0
,19/05/2019,AVERAGE,215,Quintal,800.0,1200.0,1000.0
,20/05/2019,AVERAGE,80,Quintal,800.0,1200.0,1000.0
,21/05/2019,AVERAGE,285,Quintal,900.0,1200.0,1000.0
,22/05/2019,AVERAGE,130,Quintal,900.0,1200.0,1000.0
,24/05/2019,AVERAGE,170,Quintal,900.0,1200.0,1050.0
,25/05/2019,AVERAGE,7,Quintal,1000.0,1200.0,1100.0
,26/05/2019,AVERAGE,185,Quintal,900.0,1200.0,1050.0
,27/05/2019,AVERAGE,100,Quintal,900.0,1200.0,1050.0
,28/05/2019,AVERAGE,147,Quintal,1000.0,1200.0,1100.0
,29/05/2019,AVERAGE,45,Quintal,1000.0,1200.0,1100.0
,31/05/2019,AVERAGE,210,Quintal,900.0,1200.0,1050.0
Sub Total,Sub Total,Sub Total,3554,,,,
CHIKKAMAGALURU,03/05/2019,AVERAGE,15,Quintal,666.0,666.0,666.0
,08/05/2019,AVERAGE,42,Quintal,714.0,714.0,714.0
,10/05/2019,AVERAGE,41,Quintal,731.0,731.0,731.0
,17/05/2019,AVERAGE,14,Quintal,714.0,714.0,714.0
,24/05/2019,AVERAGE,50,Quintal,800.0,800.0,800.0
,27/05/2019,AVERAGE,68,Quintal,735.0,735.0,735.0
,28/05/2019,AVERAGE,64,Quintal,681.0,881.0,781.0
,29/05/2019,AVERAGE,71,Quintal,704.0,704.0,704.0
,31/05/2019,AVERAGE,75,Quintal,533.0,533.0,533.0
Sub Total,Sub Total,Sub Total,440,,,,
DAVANAGERE,03/05/2019,AVERAGE,45,Quintal,1200.0,1500.0,1350.0
,10/05/2019,AVERAGE,65,Quintal,1200.0,1500.0,1350.0
,17/05/2019,AVERAGE,60,Quintal,800.0,1000.0,900.0
,24/05/2019,AVERAGE,49,Quintal,1000.0,1200.0,1100.0
,31/05/2019,AVERAGE,18,Quintal,1200.0,1500.0,1350.0
Sub Total,Sub Total,Sub Total,237,,,,
GOWRIBIDNUR,03/05/2019,AVERAGE,12,Quintal,500.0,600.0,550.0
,10/05/2019,AVERAGE,12,Quintal,500.0,600.0,550.0
,18/05/2019,AVERAGE,6,Quintal,900.0,1000.0,950.0
,25/05/2019,AVERAGE,6,Quintal,250.0,300.0,280.0
Sub Total,Sub Total,Sub Total,36,,,,
HASSAN,02/05/2019,AVERAGE,249,Quintal,200.0,1250.0,500.0
,08/05/2019,AVERAGE,200,Quintal,200.0,200.0,200.0
,15/05/2019,AVERAGE,285,Quintal,420.0,1328.0,442.0
,22/05/2019,AVERAGE,235,Quintal,182.0,1400.0,1400.0
,24/05/2019,AVERAGE,60,Quintal,436.0,436.0,436.0
,29/05/2019,AVERAGE,630,Quintal,257.0,466.0,466.0
Sub Total,Sub Total,Sub Total,1659,,,,
HONNALI,02/05/2019,MEDIUM,5,Quintal,700.0,1000.0,800.0
,06/05/2019,MEDIUM,3,Quintal,700.0,1000.0,900.0
,08/05/2019,MEDIUM,3,Quintal,1000.0,1200.0,1100.0
,09/05/2019,MEDIUM,5,Quintal,700.0,1000.0,900.0
,10/05/2019,MEDIUM,5,Quintal,300.0,600.0,500.0
,13/05/2019,MEDIUM,7,Quintal,1000.0,1200.0,1100.0
,14/05/2019,MEDIUM,10,Quintal,1000.0,1200.0,1100.0
,15/05/2019,MEDIUM,3,Quintal,1000.0,1200.0,1100.0
,16/05/2019,MEDIUM,10,Quintal,1000.0,1200.0,1100.0
,17/05/2019,MEDIUM,3,Quintal,1000.0,1300.0,1200.0
,20/05/2019,MEDIUM,3,Quintal,1000.0,1300.0,1200.0
,21/05/2019,MEDIUM,12,Quintal,1000.0,1200.0,1100.0
,22/05/2019,MEDIUM,5,Quintal,1000.0,1300.0,1200.0
,23/05/2019,MEDIUM,12,Quintal,1000.0,1300.0,1250.0
,24/05/2019,MEDIUM,9,Quintal,1000.0,1300.0,1200.0
,25/05/2019,MEDIUM,9,Quintal,1000.0,1200.0,1100.0
,27/05/2019,MEDIUM,12,Quintal,1000.0,1200.0,1150.0
,28/05/2019,MEDIUM,9,Quintal,1000.0,1300.0,1239.0
,29/05/2019,MEDIUM,6,Quintal,1000.0,1300.0,1220.0
,30/05/2019,MEDIUM,18,Quintal,1000.0,1200.0,1100.0
Sub Total,Sub Total,Sub Total,149,,,,
HOSAPETE,03/05/2019,AVERAGE,78,Quintal,600.0,800.0,600.0
,06/05/2019,AVERAGE,159,Quintal,400.0,700.0,600.0
,08/05/2019,MEDIUM,44,Quintal,700.0,700.0,700.0
,15/05/2019,AVERAGE,44,Quintal,600.0,700.0,700.0
,18/05/2019,AVERAGE,161,Quintal,600.0,700.0,600.0
,22/05/2019,AVERAGE,104,Quintal,600.0,800.0,700.0
,28/05/2019,AVERAGE,184,Quintal,400.0,700.0,600.0
,29/05/2019,AVERAGE,61,Quintal,600.0,800.0,700.0
Sub Total,Sub Total,Sub Total,835,,,,
KOLAR,01/05/2019,AVERAGE,68,Quintal,1000.0,1200.0,1100.0
,02/05/2019,AVERAGE,89,Quintal,1000.0,1200.0,1100.0
,03/05/2019,AVERAGE,90,Quintal,1000.0,1200.0,1100.0
,05/05/2019,AVERAGE,111,Quintal,1000.0,1400.0,1200.0
,06/05/2019,AVERAGE,111,Quintal,1000.0,1200.0,1100.0
,07/05/2019,AVERAGE,76,Quintal,1000.0,1400.0,1200.0
,08/05/2019,AVERAGE,63,Quintal,1000.0,1200.0,1100.0
,09/05/2019,AVERAGE,95,Quintal,1000.0,1200.0,1100.0
,10/05/2019,AVERAGE,110,Quintal,1000.0,1200.0,1100.0
,12/05/2019,AVERAGE,80,Quintal,1000.0,1400.0,1200.0
,13/05/2019,AVERAGE,105,Quintal,1000.0,1300.0,1100.0
,14/05/2019,AVERAGE,90,Quintal,1000.0,1200.0,1100.0
,15/05/2019,AVERAGE,65,Quintal,1000.0,1500.0,1300.0
,16/05/2019,AVERAGE,80,Quintal,1000.0,1500.0,1300.0
,17/05/2019,AVERAGE,70,Quintal,1000.0,1500.0,1300.0
,19/05/2019,AVERAGE,95,Quintal,1500.0,2000.0,1700.0
,20/05/2019,AVERAGE,155,Quintal,1000.0,1200.0,1100.0
,21/05/2019,AVERAGE,95,Quintal,1200.0,1500.0,1300.0
,22/05/2019,AVERAGE,90,Quintal,1000.0,1400.0,1200.0
,23/05/2019,AVERAGE,60,Quintal,1000.0,1400.0,1200.0
,24/05/2019,AVERAGE,67,Quintal,1000.0,1200.0,1100.0
,26/05/2019,AVERAGE,80,Quintal,1000.0,1400.0,1200.0
,27/05/2019,AVERAGE,80,Quintal,1000.0,1400.0,1200.0
,28/05/2019,AVERAGE,85,Quintal,1000.0,1200.0,1100.0
,29/05/2019,AVERAGE,76,Quintal,1000.0,1500.0,1300.0
,30/05/2019,AVERAGE,60,Quintal,1000.0,1200.0,1100.0
,31/05/2019,AVERAGE,90,Quintal,1000.0,1300.0,1200.0
Sub Total,Sub Total,Sub Total,2336,,,,
MALUR,02/05/2019,AVERAGE,300,Quintal,300.0,700.0,500.0
,03/05/2019,AVERAGE,100,Quintal,300.0,700.0,500.0
,04/05/2019,AVERAGE,4490,Quintal,300.0,600.0,500.0
,08/05/2019,AVERAGE,800,Quintal,300.0,600.0,500.0
,09/05/2019,AVERAGE,3360,Quintal,300.0,600.0,515.0
,10/05/2019,AVERAGE,40,Quintal,300.0,700.0,500.0
,13/05/2019,AVERAGE,2160,Quintal,300.0,600.0,500.0
,14/05/2019,AVERAGE,960,Quintal,200.0,600.0,500.0
,15/05/2019,AVERAGE,100,Quintal,300.0,600.0,500.0
,18/05/2019,AVERAGE,40,Quintal,300.0,600.0,500.0
,20/05/2019,AVERAGE,180,Quintal,300.0,600.0,500.0
,21/05/2019,AVERAGE,5860,Quintal,300.0,600.0,513.0
,22/05/2019,AVERAGE,40,Quintal,300.0,600.0,500.0
,23/05/2019,AVERAGE,100,Quintal,300.0,600.0,500.0
,25/05/2019,AVERAGE,40,Quintal,300.0,600.0,500.0
,27/05/2019,AVERAGE,120,Quintal,300.0,600.0,500.0
,28/05/2019,AVERAGE,1040,Quintal,300.0,600.0,500.0
,31/05/2019,AVERAGE,60,Quintal,300.0,700.0,500.0
Sub Total,Sub Total,Sub Total,19790,,,,
MYSURU,01/05/2019,AVERAGE,295,Quintal,1300.0,1500.0,1400.0
,02/05/2019,AVERAGE,312,Quintal,1400.0,1500.0,1450.0
,03/05/2019,AVERAGE,300,Quintal,1300.0,1500.0,1450.0
,05/05/2019,AVERAGE,310,Quintal,1300.0,1500.0,1400.0
,06/05/2019,AVERAGE,302,Quintal,1500.0,1600.0,1550.0
,07/05/2019,AVERAGE,310,Quintal,1400.0,1600.0,1550.0
,08/05/2019,AVERAGE,302,Quintal,1500.0,1600.0,1550.0
,09/05/2019,AVERAGE,312,Quintal,1400.0,1600.0,1500.0
,10/05/2019,AVERAGE,302,Quintal,1400.0,1600.0,1550.0
,12/05/2019,AVERAGE,400,Quintal,1500.0,1700.0,1650.0
,13/05/2019,AVERAGE,310,Quintal,1500.0,1700.0,1650.0
,14/05/2019,AVERAGE,317,Quintal,1600.0,1800.0,1650.0
,15/05/2019,AVERAGE,310,Quintal,1600.0,1800.0,1750.0
,16/05/2019,AVERAGE,320,Quintal,1600.0,1800.0,1750.0
,17/05/2019,AVERAGE,300,Quintal,1600.0,1800.0,1700.0
,19/05/2019,AVERAGE,310,Quintal,1600.0,1800.0,1750.0
,20/05/2019,AVERAGE,300,Quintal,1600.0,1800.0,1750.0
,21/05/2019,AVERAGE,310,Quintal,1500.0,1700.0,1600.0
,22/05/2019,AVERAGE,300,Quintal,1400.0,1600.0,1500.0
,23/05/2019,AVERAGE,310,Quintal,1400.0,1600.0,1500.0
,24/05/2019,AVERAGE,290,Quintal,1400.0,1600.0,1500.0
,26/05/2019,AVERAGE,298,Quintal,1400.0,1600.0,1550.0
,27/05/2019,AVERAGE,290,Quintal,1400.0,1600.0,1500.0
,28/05/2019,AVERAGE,296,Quintal,1400.0,1600.0,1550.0
,29/05/2019,AVERAGE,285,Quintal,1300.0,1500.0,1450.0
,30/05/2019,AVERAGE,290,Quintal,1300.0,1500.0,1450.0
,31/05/2019,AVERAGE,280,Quintal,1300.0,1500.0,1400.0
Sub Total,Sub Total,Sub Total,8261,,,,
RAMANAGARA,01/05/2019,AVERAGE,10,Quintal,1800.0,2000.0,1900.0
,02/05/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
,03/05/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
,04/05/2019,AVERAGE,8,Quintal,1600.0,1800.0,1700.0
,06/05/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
,07/05/2019,AVERAGE,5,Quintal,1800.0,2000.0,1900.0
,08/05/2019,AVERAGE,8,Quintal,1600.0,1800.0,1700.0
,09/05/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
,10/05/2019,AVERAGE,8,Quintal,2000.0,2200.0,2100.0
,11/05/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
,13/05/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
,14/05/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
,15/05/2019,AVERAGE,6,Quintal,1800.0,2200.0,2000.0
,16/05/2019,AVERAGE,8,Quintal,1800.0,2000.0,1900.0
,17/05/2019,AVERAGE,5,Quintal,1800.0,2200.0,2000.0
,18/05/2019,AVERAGE,6,Quintal,2000.0,2200.0,2100.0
,20/05/2019,AVERAGE,10,Quintal,1800.0,2200.0,2000.0
,21/05/2019,AVERAGE,5,Quintal,2800.0,3000.0,2900.0
,22/05/2019,AVERAGE,10,Quintal,2400.0,2800.0,2600.0
,23/05/2019,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
,24/05/2019,AVERAGE,5,Quintal,2000.0,2200.0,2100.0
,25/05/2019,AVERAGE,5,Quintal,2000.0,22000.0,2100.0
,27/05/2019,AVERAGE,10,Quintal,1800.0,2200.0,2000.0
,28/05/2019,AVERAGE,9,Quintal,1800.0,2000.0,1900.0
,29/05/2019,AVERAGE,8,Quintal,1800.0,2000.0,1900.0
,30/05/2019,AVERAGE,8,Quintal,1800.0,2200.0,2000.0
,31/05/2019,AVERAGE,8,Quintal,1800.0,2200.0,2000.0
Sub Total,Sub Total,Sub Total,209,,,,
UDIPI,08/05/2019,AVERAGE,29,Quintal,2400.0,2600.0,2500.0
,15/05/2019,AVERAGE,14,Quintal,2400.0,2600.0,2500.0
,22/05/2019,AVERAGE,24,Quintal,2000.0,2500.0,2200.0
,29/05/2019,AVERAGE,36,Quintal,2000.0,2500.0,2300.0
Sub Total,Sub Total,Sub Total,103,,,,
,,Grand Total,48414,,,,
BAGEPALLI,01/06/2019,AVERAGE,1,Quintal,900.0,1400.0,1250.0
,03/06/2019,AVERAGE,1,Quintal,1000.0,1700.0,1540.0
,12/06/2019,AVERAGE,1,Quintal,1000.0,1400.0,1200.0
,13/06/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,15/06/2019,AVERAGE,1,Quintal,1000.0,1500.0,1320.0
,17/06/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,18/06/2019,AVERAGE,2,Quintal,800.0,1200.0,1000.0
,20/06/2019,AVERAGE,2,Quintal,800.0,1500.0,1250.0
Sub Total,Sub Total,Sub Total,10,,,,
BANGARPET,08/06/2019,AVERAGE,2,Quintal,800.0,1200.0,1000.0
,10/06/2019,AVERAGE,1,Quintal,800.0,1000.0,850.0
,14/06/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,19/06/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,24/06/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,26/06/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,7,,,,
BINNY MILL (F&V),01/06/2019,AVERAGE,390,Quintal,1400.0,1800.0,1600.0
,03/06/2019,AVERAGE,394,Quintal,1400.0,1800.0,1600.0
,04/06/2019,AVERAGE,684,Quintal,1400.0,1800.0,1600.0
,06/06/2019,AVERAGE,574,Quintal,1200.0,1600.0,1400.0
,07/06/2019,AVERAGE,502,Quintal,1300.0,1600.0,1500.0
,11/06/2019,AVERAGE,480,Quintal,1400.0,1600.0,1500.0
,12/06/2019,AVERAGE,328,Quintal,1400.0,1600.0,1500.0
,13/06/2019,AVERAGE,470,Quintal,1400.0,1800.0,1600.0
,14/06/2019,AVERAGE,510,Quintal,1200.0,1600.0,1400.0
,15/06/2019,AVERAGE,360,Quintal,1300.0,1700.0,1500.0
,17/06/2019,AVERAGE,348,Quintal,1200.0,1800.0,1600.0
,18/06/2019,AVERAGE,300,Quintal,1200.0,1800.0,1500.0
,19/06/2019,AVERAGE,371,Quintal,1300.0,1800.0,1600.0
,20/06/2019,AVERAGE,300,Quintal,1400.0,1800.0,1600.0
,21/06/2019,AVERAGE,588,Quintal,1400.0,1800.0,1600.0
,24/06/2019,AVERAGE,520,Quintal,1400.0,1800.0,1600.0
,25/06/2019,AVERAGE,433,Quintal,1400.0,1800.0,1600.0
,26/06/2019,AVERAGE,519,Quintal,1400.0,1800.0,1600.0
,27/06/2019,AVERAGE,519,Quintal,1200.0,1600.0,1400.0
,28/06/2019,AVERAGE,576,Quintal,1200.0,1800.0,1500.0
,29/06/2019,AVERAGE,470,Quintal,1200.0,1800.0,1600.0
Sub Total,Sub Total,Sub Total,9636,,,,
C.R.NAGAR,08/06/2019,AVERAGE,1,Quintal,1100.0,1500.0,1200.0
,14/06/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,15/06/2019,AVERAGE,1,Quintal,900.0,1700.0,1000.0
,25/06/2019,AVERAGE,1,Quintal,2000.0,2500.0,2200.0
,29/06/2019,AVERAGE,1,Quintal,900.0,1500.0,1000.0
Sub Total,Sub Total,Sub Total,5,,,,
CHICKBALLAPUR,01/06/2019,AVERAGE,135,Quintal,900.0,1200.0,1050.0
,02/06/2019,AVERAGE,125,Quintal,800.0,1100.0,950.0
