Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
MALUR,29/03/2019,AVERAGE,5100,Quintal,300.0,400.0,350.0
Sub Total,Sub Total,Sub Total,5100,,,,
MYSURU,03/03/2019,AVERAGE,169,Quintal,1000.0,1200.0,1100.0
,04/03/2019,AVERAGE,129,Quintal,800.0,1000.0,900.0
,05/03/2019,AVERAGE,129,Quintal,800.0,1000.0,900.0
,06/03/2019,AVERAGE,106,Quintal,700.0,800.0,750.0
,07/03/2019,AVERAGE,152,Quintal,700.0,800.0,750.0
,10/03/2019,AVERAGE,129,Quintal,600.0,700.0,650.0
,11/03/2019,AVERAGE,106,Quintal,600.0,700.0,650.0
,12/03/2019,AVERAGE,149,Quintal,700.0,800.0,750.0
,13/03/2019,AVERAGE,149,Quintal,800.0,1000.0,900.0
,14/03/2019,AVERAGE,169,Quintal,800.0,1000.0,900.0
,15/03/2019,AVERAGE,126,Quintal,800.0,1000.0,900.0
,17/03/2019,AVERAGE,160,Quintal,1000.0,1200.0,1100.0
,18/03/2019,AVERAGE,116,Quintal,1200.0,1300.0,1250.0
,19/03/2019,AVERAGE,149,Quintal,1200.0,1500.0,1400.0
,20/03/2019,AVERAGE,79,Quintal,1200.0,1500.0,1400.0
,21/03/2019,AVERAGE,149,Quintal,1000.0,1300.0,1200.0
,25/03/2019,AVERAGE,80,Quintal,500.0,700.0,600.0
,26/03/2019,AVERAGE,82,Quintal,600.0,800.0,700.0
,27/03/2019,AVERAGE,80,Quintal,800.0,1000.0,900.0
,28/03/2019,AVERAGE,85,Quintal,900.0,1100.0,1000.0
,29/03/2019,AVERAGE,81,Quintal,800.0,1000.0,900.0
,31/03/2019,AVERAGE,60,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,2634,,,,
RAMANAGARA,01/03/2019,AVERAGE,12,Quintal,1400.0,1500.0,1450.0
,02/03/2019,AVERAGE,12,Quintal,1400.0,1600.0,1500.0
,04/03/2019,AVERAGE,16,Quintal,1700.0,1800.0,1750.0
,05/03/2019,AVERAGE,12,Quintal,1300.0,1500.0,1400.0
,06/03/2019,AVERAGE,28,Quintal,1300.0,1400.0,1350.0
,07/03/2019,AVERAGE,20,Quintal,900.0,1100.0,1000.0
,08/03/2019,AVERAGE,20,Quintal,800.0,1000.0,900.0
,09/03/2019,AVERAGE,20,Quintal,800.0,1000.0,900.0
,11/03/2019,AVERAGE,24,Quintal,1000.0,1200.0,1100.0
,12/03/2019,AVERAGE,16,Quintal,1000.0,1200.0,1100.0
,13/03/2019,AVERAGE,20,Quintal,1100.0,1300.0,1200.0
,14/03/2019,AVERAGE,22,Quintal,1000.0,1200.0,1100.0
,15/03/2019,AVERAGE,20,Quintal,1200.0,1300.0,1250.0
,16/03/2019,AVERAGE,20,Quintal,1000.0,1200.0,1100.0
,18/03/2019,AVERAGE,16,Quintal,1000.0,1200.0,1100.0
,19/03/2019,AVERAGE,12,Quintal,1300.0,1500.0,1400.0
,20/03/2019,AVERAGE,16,Quintal,1300.0,1400.0,1350.0
,21/03/2019,AVERAGE,16,Quintal,1300.0,1500.0,1400.0
,22/03/2019,AVERAGE,20,Quintal,1400.0,1600.0,1500.0
,23/03/2019,AVERAGE,20,Quintal,1300.0,1500.0,1400.0
,25/03/2019,AVERAGE,20,Quintal,1200.0,1300.0,1250.0
,26/03/2019,AVERAGE,24,Quintal,1100.0,1300.0,1200.0
,27/03/2019,AVERAGE,32,Quintal,800.0,1000.0,900.0
,28/03/2019,AVERAGE,20,Quintal,1200.0,1300.0,1250.0
,29/03/2019,AVERAGE,30,Quintal,900.0,1100.0,1000.0
,30/03/2019,AVERAGE,32,Quintal,1100.0,1200.0,1150.0
Sub Total,Sub Total,Sub Total,520,,,,
UDIPI,06/03/2019,AVERAGE,59,Quintal,1200.0,1400.0,1300.0
,13/03/2019,AVERAGE,91,Quintal,1500.0,1800.0,1700.0
,20/03/2019,AVERAGE,48,Quintal,1200.0,1400.0,1300.0
,27/03/2019,AVERAGE,69,Quintal,1600.0,1800.0,1700.0
Sub Total,Sub Total,Sub Total,267,,,,
,,Grand Total,22345,,,,
BAGEPALLI,03/04/2019,AVERAGE,1,Quintal,800.0,1200.0,1010.0
,08/04/2019,AVERAGE,1,Quintal,900.0,1200.0,1115.0
,09/04/2019,AVERAGE,1,Quintal,600.0,1200.0,980.0
,10/04/2019,AVERAGE,1,Quintal,900.0,1300.0,1155.0
,11/04/2019,AVERAGE,1,Quintal,600.0,900.0,745.0
,15/04/2019,AVERAGE,1,Quintal,1200.0,1800.0,1555.0
,20/04/2019,AVERAGE,1,Quintal,800.0,1400.0,1215.0
,22/04/2019,AVERAGE,1,Quintal,600.0,1100.0,950.0
,23/04/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,24/04/2019,AVERAGE,1,Quintal,900.0,1500.0,1350.0
,27/04/2019,AVERAGE,1,Quintal,500.0,800.0,745.0
,29/04/2019,AVERAGE,2,Quintal,800.0,1200.0,1070.0
Sub Total,Sub Total,Sub Total,13,,,,
BANGARPET,01/04/2019,AVERAGE,5,Quintal,200.0,300.0,250.0
,02/04/2019,AVERAGE,4,Quintal,150.0,250.0,180.0
,04/04/2019,AVERAGE,3,Quintal,200.0,300.0,250.0
,05/04/2019,AVERAGE,5,Quintal,150.0,250.0,200.0
,06/04/2019,AVERAGE,3,Quintal,150.0,250.0,200.0
,08/04/2019,AVERAGE,5,Quintal,150.0,250.0,200.0
,09/04/2019,AVERAGE,5,Quintal,200.0,300.0,250.0
,10/04/2019,AVERAGE,2,Quintal,150.0,250.0,200.0
,11/04/2019,AVERAGE,1,Quintal,200.0,220.0,210.0
,12/04/2019,AVERAGE,1,Quintal,150.0,200.0,180.0
,13/04/2019,AVERAGE,19,Quintal,800.0,1200.0,1000.0
,15/04/2019,AVERAGE,7,Quintal,150.0,300.0,220.0
,16/04/2019,AVERAGE,2,Quintal,100.0,200.0,150.0
,17/04/2019,AVERAGE,2,Quintal,80.0,150.0,100.0
,18/04/2019,AVERAGE,3,Quintal,80.0,150.0,100.0
,19/04/2019,AVERAGE,3,Quintal,80.0,150.0,100.0
,20/04/2019,AVERAGE,3,Quintal,80.0,150.0,100.0
,22/04/2019,AVERAGE,8,Quintal,100.0,150.0,120.0
,23/04/2019,AVERAGE,7,Quintal,150.0,200.0,180.0
,24/04/2019,AVERAGE,13,Quintal,150.0,250.0,200.0
,25/04/2019,AVERAGE,20,Quintal,150.0,200.0,180.0
,26/04/2019,AVERAGE,2,Quintal,80.0,100.0,90.0
,27/04/2019,AVERAGE,5,Quintal,80.0,100.0,90.0
,29/04/2019,AVERAGE,2,Quintal,150.0,250.0,200.0
,30/04/2019,AVERAGE,1,Quintal,150.0,250.0,200.0
Sub Total,Sub Total,Sub Total,131,,,,
BINNY MILL (F&V),01/04/2019,AVERAGE,182,Quintal,1200.0,1600.0,1400.0
,02/04/2019,AVERAGE,232,Quintal,1200.0,1400.0,1300.0
,03/04/2019,AVERAGE,211,Quintal,1200.0,1400.0,1300.0
,04/04/2019,AVERAGE,155,Quintal,1000.0,1400.0,1200.0
,05/04/2019,AVERAGE,160,Quintal,1200.0,1600.0,1400.0
,08/04/2019,AVERAGE,157,Quintal,1200.0,1600.0,1400.0
,09/04/2019,AVERAGE,152,Quintal,1000.0,1400.0,1200.0
,10/04/2019,AVERAGE,176,Quintal,1000.0,1400.0,1200.0
,11/04/2019,AVERAGE,120,Quintal,1000.0,1400.0,1200.0
,12/04/2019,AVERAGE,170,Quintal,1400.0,2000.0,1800.0
,15/04/2019,AVERAGE,161,Quintal,1200.0,1600.0,1400.0
,16/04/2019,AVERAGE,103,Quintal,1200.0,1600.0,1400.0
,20/04/2019,AVERAGE,41,Quintal,1400.0,1600.0,1500.0
,22/04/2019,AVERAGE,86,Quintal,1000.0,1400.0,1200.0
,23/04/2019,AVERAGE,149,Quintal,1000.0,1400.0,1200.0
,24/04/2019,AVERAGE,305,Quintal,1000.0,1400.0,1200.0
,25/04/2019,AVERAGE,212,Quintal,1000.0,1400.0,1200.0
,26/04/2019,AVERAGE,145,Quintal,1000.0,1400.0,1200.0
,27/04/2019,AVERAGE,220,Quintal,1000.0,1400.0,1200.0
,29/04/2019,AVERAGE,125,Quintal,1000.0,1400.0,1200.0
,30/04/2019,AVERAGE,81,Quintal,1000.0,1400.0,1200.0
Sub Total,Sub Total,Sub Total,3343,,,,
CHANNAPATNA,01/04/2019,AVERAGE,18,Quintal,300.0,600.0,500.0
,02/04/2019,AVERAGE,13,Quintal,350.0,700.0,500.0
,03/04/2019,AVERAGE,16,Quintal,300.0,800.0,600.0
,04/04/2019,AVERAGE,11,Quintal,400.0,1000.0,800.0
,05/04/2019,AVERAGE,16,Quintal,600.0,1400.0,1200.0
,08/04/2019,AVERAGE,8,Quintal,300.0,600.0,500.0
,09/04/2019,AVERAGE,17,Quintal,250.0,600.0,450.0
,10/04/2019,AVERAGE,19,Quintal,200.0,400.0,300.0
,11/04/2019,AVERAGE,11,Quintal,400.0,600.0,500.0
,12/04/2019,AVERAGE,20,Quintal,300.0,700.0,500.0
,13/04/2019,AVERAGE,19,Quintal,300.0,600.0,500.0
,15/04/2019,AVERAGE,13,Quintal,400.0,800.0,600.0
,16/04/2019,AVERAGE,10,Quintal,400.0,900.0,700.0
,17/04/2019,AVERAGE,8,Quintal,400.0,600.0,500.0
,19/04/2019,AVERAGE,18,Quintal,300.0,600.0,500.0
,20/04/2019,AVERAGE,12,Quintal,300.0,600.0,500.0
,22/04/2019,AVERAGE,13,Quintal,300.0,600.0,500.0
,23/04/2019,AVERAGE,10,Quintal,300.0,600.0,500.0
,24/04/2019,AVERAGE,14,Quintal,400.0,800.0,600.0
,25/04/2019,AVERAGE,11,Quintal,400.0,800.0,600.0
,26/04/2019,AVERAGE,9,Quintal,400.0,1000.0,800.0
,27/04/2019,AVERAGE,7,Quintal,600.0,1200.0,1000.0
,29/04/2019,AVERAGE,8,Quintal,600.0,1200.0,1000.0
,30/04/2019,AVERAGE,8,Quintal,600.0,1200.0,800.0
Sub Total,Sub Total,Sub Total,309,,,,
CHICKBALLAPUR,01/04/2019,AVERAGE,67,Quintal,700.0,1000.0,850.0
,02/04/2019,AVERAGE,85,Quintal,800.0,1200.0,1000.0
,03/04/2019,AVERAGE,93,Quintal,600.0,800.0,750.0
,05/04/2019,AVERAGE,159,Quintal,1000.0,1400.0,1200.0
,06/04/2019,AVERAGE,35,Quintal,1200.0,1400.0,1300.0
,08/04/2019,AVERAGE,175,Quintal,700.0,1000.0,800.0
,09/04/2019,AVERAGE,114,Quintal,600.0,1000.0,900.0
,10/04/2019,AVERAGE,45,Quintal,600.0,800.0,650.0
,12/04/2019,AVERAGE,333,Quintal,1000.0,1400.0,1200.0
,13/04/2019,AVERAGE,25,Quintal,1000.0,1400.0,1200.0
,14/04/2019,AVERAGE,15,Quintal,1000.0,1600.0,1200.0
,15/04/2019,AVERAGE,23,Quintal,800.0,1400.0,1200.0
,16/04/2019,AVERAGE,130,Quintal,400.0,800.0,600.0
,17/04/2019,AVERAGE,115,Quintal,400.0,600.0,500.0
,19/04/2019,AVERAGE,174,Quintal,700.0,1000.0,850.0
,20/04/2019,AVERAGE,125,Quintal,600.0,800.0,700.0
,21/04/2019,AVERAGE,65,Quintal,700.0,900.0,800.0
,22/04/2019,AVERAGE,114,Quintal,800.0,1200.0,1000.0
,23/04/2019,AVERAGE,74,Quintal,700.0,1200.0,850.0
,24/04/2019,AVERAGE,175,Quintal,800.0,1000.0,900.0
,26/04/2019,AVERAGE,162,Quintal,700.0,1000.0,900.0
,27/04/2019,AVERAGE,89,Quintal,700.0,1000.0,850.0
,28/04/2019,AVERAGE,33,Quintal,600.0,800.0,700.0
,29/04/2019,AVERAGE,58,Quintal,1200.0,1500.0,1350.0
,30/04/2019,AVERAGE,170,Quintal,600.0,800.0,700.0
Sub Total,Sub Total,Sub Total,2653,,,,
CHIKKAMAGALURU,01/04/2019,AVERAGE,40,Quintal,750.0,750.0,750.0
,03/04/2019,AVERAGE,52,Quintal,861.0,1061.0,961.0
,05/04/2019,AVERAGE,50,Quintal,800.0,800.0,800.0
,08/04/2019,AVERAGE,148,Quintal,710.0,910.0,810.0
,10/04/2019,AVERAGE,79,Quintal,786.0,986.0,886.0
,12/04/2019,AVERAGE,30,Quintal,1000.0,1000.0,1000.0
,15/04/2019,AVERAGE,49,Quintal,920.0,1120.0,1020.0
,16/04/2019,AVERAGE,34,Quintal,1029.0,1029.0,1029.0
,20/04/2019,AVERAGE,120,Quintal,733.0,933.0,833.0
,22/04/2019,AVERAGE,81,Quintal,764.0,964.0,864.0
,26/04/2019,AVERAGE,68,Quintal,782.0,982.0,882.0
,27/04/2019,AVERAGE,14,Quintal,714.0,714.0,714.0
,29/04/2019,AVERAGE,33,Quintal,536.0,736.0,636.0
Sub Total,Sub Total,Sub Total,798,,,,
DAVANAGERE,05/04/2019,AVERAGE,80,Quintal,1200.0,1500.0,1350.0
,12/04/2019,AVERAGE,65,Quintal,800.0,1000.0,900.0
,18/04/2019,AVERAGE,65,Quintal,1000.0,1200.0,1100.0
,26/04/2019,AVERAGE,70,Quintal,1000.0,1200.0,1100.0
Sub Total,Sub Total,Sub Total,280,,,,
DODDABALLAPUR,01/04/2019,AVERAGE,12,Quintal,600.0,900.0,750.0
,02/04/2019,AVERAGE,10,Quintal,600.0,900.0,750.0
,03/04/2019,AVERAGE,12,Quintal,600.0,1000.0,800.0
,04/04/2019,AVERAGE,10,Quintal,600.0,1000.0,800.0
,05/04/2019,AVERAGE,10,Quintal,600.0,1000.0,800.0
,08/04/2019,AVERAGE,10,Quintal,600.0,1000.0,800.0
,09/04/2019,AVERAGE,10,Quintal,600.0,1000.0,800.0
,10/04/2019,AVERAGE,10,Quintal,600.0,1000.0,800.0
,11/04/2019,AVERAGE,10,Quintal,600.0,1000.0,800.0
,12/04/2019,AVERAGE,12,Quintal,600.0,1000.0,800.0
,15/04/2019,AVERAGE,10,Quintal,600.0,1000.0,800.0
,16/04/2019,AVERAGE,10,Quintal,600.0,1000.0,800.0
,18/04/2019,AVERAGE,10,Quintal,600.0,1000.0,800.0
,20/04/2019,AVERAGE,10,Quintal,600.0,1000.0,800.0
,22/04/2019,AVERAGE,10,Quintal,600.0,1000.0,800.0
,23/04/2019,AVERAGE,10,Quintal,600.0,1000.0,800.0
,24/04/2019,AVERAGE,10,Quintal,600.0,1000.0,800.0
,25/04/2019,AVERAGE,9,Quintal,600.0,900.0,750.0
,26/04/2019,AVERAGE,10,Quintal,600.0,900.0,750.0
,27/04/2019,AVERAGE,9,Quintal,600.0,900.0,750.0
,29/04/2019,AVERAGE,9,Quintal,600.0,900.0,750.0
,30/04/2019,AVERAGE,9,Quintal,600.0,900.0,750.0
Sub Total,Sub Total,Sub Total,222,,,,
GOWRIBIDNUR,08/04/2019,AVERAGE,18,Quintal,700.0,880.0,750.0
Sub Total,Sub Total,Sub Total,18,,,,
HASSAN,04/04/2019,AVERAGE,35,Quintal,1000.0,1000.0,1000.0
,09/04/2019,AVERAGE,35,Quintal,1000.0,1000.0,1000.0
,10/04/2019,AVERAGE,138,Quintal,684.0,1333.0,1333.0
,16/04/2019,AVERAGE,57,Quintal,909.0,1000.0,1000.0
,24/04/2019,AVERAGE,22,Quintal,909.0,909.0,909.0
Sub Total,Sub Total,Sub Total,287,,,,
HONNALI,03/04/2019,MEDIUM,12,Quintal,1000.0,1400.0,1200.0
,04/04/2019,AVERAGE,12,Quintal,1000.0,1000.0,1000.0
,05/04/2019,MEDIUM,10,Quintal,1000.0,1000.0,1000.0
,08/04/2019,MEDIUM,10,Quintal,1200.0,1200.0,1200.0
,09/04/2019,AVERAGE,12,Quintal,800.0,800.0,800.0
,10/04/2019,MEDIUM,10,Quintal,1000.0,1000.0,1000.0
,11/04/2019,MEDIUM,8,Quintal,1000.0,1200.0,1100.0
,18/04/2019,MEDIUM,15,Quintal,800.0,900.0,850.0
,24/04/2019,AVERAGE,12,Quintal,1000.0,1500.0,1420.0
,26/04/2019,MEDIUM,10,Quintal,500.0,500.0,500.0
,30/04/2019,MEDIUM,15,Quintal,600.0,600.0,600.0
Sub Total,Sub Total,Sub Total,126,,,,
HOSAPETE,02/04/2019,AVERAGE,34,Quintal,900.0,1200.0,1200.0
,03/04/2019,AVERAGE,14,Quintal,1000.0,1400.0,1200.0
,10/04/2019,AVERAGE,44,Quintal,700.0,1200.0,1200.0
,16/04/2019,AVERAGE,50,Quintal,1000.0,1200.0,1000.0
,21/04/2019,MEDIUM,35,Quintal,1200.0,1200.0,1200.0
,26/04/2019,AVERAGE,49,Quintal,1000.0,1200.0,1000.0
,30/04/2019,MEDIUM,5,Quintal,1200.0,1200.0,1200.0
Sub Total,Sub Total,Sub Total,231,,,,
K.R.PET,01/04/2019,AVERAGE,75,Quintal,300.0,300.0,300.0
,02/04/2019,AVERAGE,175,Quintal,300.0,300.0,300.0
,03/04/2019,AVERAGE,110,Quintal,300.0,300.0,300.0
,04/04/2019,AVERAGE,100,Quintal,300.0,300.0,300.0
,05/04/2019,AVERAGE,205,Quintal,300.0,300.0,300.0
,08/04/2019,AVERAGE,100,Quintal,300.0,300.0,300.0
,09/04/2019,AVERAGE,100,Quintal,300.0,300.0,300.0
,10/04/2019,AVERAGE,110,Quintal,300.0,300.0,300.0
,11/04/2019,AVERAGE,190,Quintal,300.0,300.0,300.0
,12/04/2019,AVERAGE,185,Quintal,300.0,300.0,300.0
,13/04/2019,AVERAGE,100,Quintal,200.0,200.0,200.0
,14/04/2019,AVERAGE,85,Quintal,200.0,300.0,300.0
,15/04/2019,AVERAGE,115,Quintal,300.0,300.0,300.0
,16/04/2019,AVERAGE,65,Quintal,300.0,300.0,300.0
,19/04/2019,AVERAGE,25,Quintal,300.0,300.0,300.0
,20/04/2019,AVERAGE,25,Quintal,300.0,300.0,300.0
,21/04/2019,AVERAGE,40,Quintal,300.0,300.0,300.0
,22/04/2019,AVERAGE,80,Quintal,300.0,300.0,300.0
,23/04/2019,AVERAGE,165,Quintal,300.0,300.0,300.0
,24/04/2019,AVERAGE,80,Quintal,300.0,300.0,300.0
,25/04/2019,AVERAGE,90,Quintal,300.0,300.0,300.0
,26/04/2019,AVERAGE,130,Quintal,300.0,300.0,300.0
,27/04/2019,AVERAGE,125,Quintal,300.0,300.0,300.0
,28/04/2019,AVERAGE,80,Quintal,300.0,300.0,300.0
,29/04/2019,AVERAGE,65,Quintal,300.0,300.0,300.0
,30/04/2019,AVERAGE,80,Quintal,200.0,300.0,300.0
Sub Total,Sub Total,Sub Total,2700,,,,
KOLAR,01/04/2019,AVERAGE,37,Quintal,250.0,350.0,300.0
,02/04/2019,AVERAGE,22,Quintal,200.0,250.0,230.0
,04/04/2019,AVERAGE,15,Quintal,250.0,350.0,300.0
,05/04/2019,AVERAGE,5,Quintal,200.0,300.0,250.0
,07/04/2019,AVERAGE,25,Quintal,300.0,400.0,350.0
,09/04/2019,AVERAGE,5,Quintal,250.0,350.0,300.0
,10/04/2019,AVERAGE,22,Quintal,100.0,250.0,200.0
,11/04/2019,AVERAGE,10,Quintal,100.0,200.0,150.0
,12/04/2019,AVERAGE,20,Quintal,200.0,300.0,250.0
,15/04/2019,AVERAGE,82,Quintal,150.0,300.0,220.0
,16/04/2019,AVERAGE,35,Quintal,150.0,300.0,250.0
,17/04/2019,AVERAGE,45,Quintal,100.0,200.0,150.0
,18/04/2019,AVERAGE,32,Quintal,100.0,200.0,150.0
,19/04/2019,AVERAGE,120,Quintal,200.0,250.0,230.0
,21/04/2019,AVERAGE,67,Quintal,150.0,250.0,200.0
,22/04/2019,AVERAGE,54,Quintal,150.0,200.0,170.0
,23/04/2019,AVERAGE,80,Quintal,200.0,250.0,230.0
,24/04/2019,AVERAGE,85,Quintal,100.0,200.0,150.0
,25/04/2019,AVERAGE,46,Quintal,100.0,150.0,130.0
,26/04/2019,AVERAGE,65,Quintal,100.0,150.0,130.0
,28/04/2019,AVERAGE,68,Quintal,200.0,300.0,250.0
,29/04/2019,AVERAGE,120,Quintal,200.0,300.0,250.0
,30/04/2019,AVERAGE,40,Quintal,200.0,350.0,300.0
Sub Total,Sub Total,Sub Total,1100,,,,
MALUR,30/04/2019,AVERAGE,4000,Quintal,200.0,300.0,250.0
Sub Total,Sub Total,Sub Total,4000,,,,
MYSURU,01/04/2019,AVERAGE,95,Quintal,1000.0,1200.0,1100.0
,02/04/2019,AVERAGE,90,Quintal,1000.0,1200.0,1100.0
,03/04/2019,AVERAGE,85,Quintal,1200.0,1400.0,1350.0
,04/04/2019,AVERAGE,92,Quintal,1000.0,1400.0,1200.0
,05/04/2019,AVERAGE,91,Quintal,900.0,1200.0,1000.0
,08/04/2019,AVERAGE,95,Quintal,1100.0,1300.0,1200.0
,10/04/2019,AVERAGE,90,Quintal,1200.0,1400.0,1300.0
,11/04/2019,AVERAGE,95,Quintal,1150.0,1400.0,1200.0
,12/04/2019,AVERAGE,90,Quintal,1300.0,1500.0,1450.0
,15/04/2019,AVERAGE,78,Quintal,1050.0,1300.0,1100.0
,16/04/2019,AVERAGE,80,Quintal,900.0,1100.0,1000.0
,17/04/2019,AVERAGE,75,Quintal,900.0,1100.0,1000.0
,18/04/2019,AVERAGE,70,Quintal,900.0,1100.0,1000.0
,19/04/2019,AVERAGE,73,Quintal,900.0,1100.0,1050.0
,21/04/2019,AVERAGE,78,Quintal,900.0,1100.0,1000.0
,22/04/2019,AVERAGE,70,Quintal,900.0,1100.0,1000.0
,23/04/2019,AVERAGE,75,Quintal,1000.0,1200.0,1100.0
,24/04/2019,AVERAGE,70,Quintal,1000.0,1200.0,1100.0
,25/04/2019,AVERAGE,76,Quintal,1100.0,1300.0,1250.0
,26/04/2019,AVERAGE,70,Quintal,1300.0,1500.0,1400.0
,29/04/2019,AVERAGE,70,Quintal,1400.0,1600.0,1500.0
,30/04/2019,AVERAGE,74,Quintal,1400.0,1600.0,1500.0
Sub Total,Sub Total,Sub Total,1782,,,,
RAMANAGARA,01/04/2019,AVERAGE,20,Quintal,1000.0,1200.0,1100.0
,02/04/2019,AVERAGE,20,Quintal,1200.0,1300.0,1250.0
,03/04/2019,AVERAGE,20,Quintal,1300.0,1400.0,1350.0
,04/04/2019,AVERAGE,20,Quintal,1700.0,1900.0,1800.0
,05/04/2019,AVERAGE,40,Quintal,2400.0,2600.0,2500.0
,06/04/2019,AVERAGE,20,Quintal,1400.0,1600.0,1500.0
,08/04/2019,AVERAGE,20,Quintal,1200.0,1300.0,1250.0
,09/04/2019,AVERAGE,68,Quintal,1000.0,1200.0,1100.0
,10/04/2019,AVERAGE,28,Quintal,900.0,1100.0,1000.0
,11/04/2019,AVERAGE,20,Quintal,1100.0,1300.0,1200.0
,12/04/2019,AVERAGE,56,Quintal,900.0,1100.0,1000.0
,13/04/2019,AVERAGE,32,Quintal,1400.0,1600.0,1500.0
,15/04/2019,AVERAGE,20,Quintal,1700.0,1800.0,1750.0
,16/04/2019,AVERAGE,28,Quintal,1300.0,1500.0,1400.0
,17/04/2019,AVERAGE,20,Quintal,1200.0,1300.0,1250.0
,19/04/2019,AVERAGE,32,Quintal,1100.0,1300.0,1200.0
,20/04/2019,AVERAGE,28,Quintal,1000.0,1200.0,1100.0
,22/04/2019,AVERAGE,16,Quintal,1200.0,1300.0,1250.0
,23/04/2019,AVERAGE,20,Quintal,1400.0,1600.0,1500.0
,24/04/2019,AVERAGE,20,Quintal,1300.0,1500.0,1400.0
,25/04/2019,AVERAGE,20,Quintal,1300.0,1500.0,1400.0
,26/04/2019,AVERAGE,20,Quintal,1400.0,1600.0,1500.0
,27/04/2019,AVERAGE,20,Quintal,1600.0,1800.0,1700.0
,29/04/2019,AVERAGE,12,Quintal,1800.0,2000.0,1900.0
,30/04/2019,AVERAGE,12,Quintal,1700.0,1900.0,1800.0
Sub Total,Sub Total,Sub Total,632,,,,
UDIPI,03/04/2019,AVERAGE,31,Quintal,1200.0,1400.0,1300.0
,10/04/2019,AVERAGE,55,Quintal,900.0,1000.0,1000.0
,24/04/2019,AVERAGE,121,Quintal,900.0,1100.0,1000.0
Sub Total,Sub Total,Sub Total,207,,,,
,,Grand Total,18832,,,,
BAGEPALLI,02/05/2019,AVERAGE,2,Quintal,600.0,800.0,700.0
,04/05/2019,AVERAGE,2,Quintal,500.0,800.0,650.0
,16/05/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
,20/05/2019,AVERAGE,2,Quintal,600.0,800.0,700.0
,21/05/2019,AVERAGE,1,Quintal,500.0,700.0,655.0
,22/05/2019,AVERAGE,1,Quintal,600.0,850.0,758.0
,30/05/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
Sub Total,Sub Total,Sub Total,10,,,,
BANGARPET,03/05/2019,AVERAGE,2,Quintal,80.0,150.0,100.0
,09/05/2019,AVERAGE,2,Quintal,100.0,200.0,150.0
,11/05/2019,AVERAGE,1,Quintal,100.0,200.0,150.0
,15/05/2019,AVERAGE,1,Quintal,150.0,200.0,180.0
,16/05/2019,AVERAGE,5,Quintal,150.0,200.0,180.0
,20/05/2019,AVERAGE,2,Quintal,150.0,200.0,180.0
,21/05/2019,AVERAGE,2,Quintal,80.0,150.0,100.0
,22/05/2019,AVERAGE,5,Quintal,150.0,200.0,180.0
,23/05/2019,AVERAGE,3,Quintal,150.0,200.0,180.0
,24/05/2019,AVERAGE,5,Quintal,300.0,450.0,400.0
,30/05/2019,AVERAGE,1,Quintal,300.0,400.0,350.0
,31/05/2019,AVERAGE,1,Quintal,300.0,400.0,350.0
Sub Total,Sub Total,Sub Total,30,,,,
BINNY MILL (F&V),02/05/2019,AVERAGE,232,Quintal,1000.0,1600.0,1400.0
,03/05/2019,AVERAGE,190,Quintal,1000.0,1400.0,1200.0
,04/05/2019,AVERAGE,130,Quintal,1200.0,1400.0,1300.0
,06/05/2019,AVERAGE,143,Quintal,1000.0,1400.0,1200.0
,08/05/2019,AVERAGE,260,Quintal,1200.0,1400.0,1300.0
,09/05/2019,AVERAGE,185,Quintal,1200.0,1600.0,1400.0
,10/05/2019,AVERAGE,144,Quintal,1200.0,1600.0,1400.0
,13/05/2019,AVERAGE,162,Quintal,1200.0,1600.0,1400.0
,14/05/2019,AVERAGE,181,Quintal,1200.0,1800.0,1500.0
,15/05/2019,AVERAGE,135,Quintal,1200.0,1600.0,1400.0
,16/05/2019,AVERAGE,205,Quintal,1000.0,1600.0,1300.0
,17/05/2019,AVERAGE,185,Quintal,1000.0,1600.0,1500.0
,18/05/2019,AVERAGE,250,Quintal,1200.0,1600.0,1400.0
,20/05/2019,AVERAGE,146,Quintal,1200.0,1600.0,1400.0
,21/05/2019,AVERAGE,282,Quintal,1200.0,1600.0,1400.0
,22/05/2019,AVERAGE,258,Quintal,1200.0,1800.0,1500.0
,23/05/2019,AVERAGE,202,Quintal,1200.0,1800.0,1500.0
,24/05/2019,AVERAGE,141,Quintal,1200.0,1600.0,1400.0
,25/05/2019,AVERAGE,158,Quintal,1400.0,1800.0,1600.0
,27/05/2019,AVERAGE,262,Quintal,1400.0,2000.0,1800.0
,28/05/2019,AVERAGE,208,Quintal,1800.0,2200.0,2000.0
,29/05/2019,AVERAGE,126,Quintal,1800.0,2400.0,2000.0
,30/05/2019,AVERAGE,222,Quintal,1800.0,2500.0,2200.0
,31/05/2019,AVERAGE,185,Quintal,1800.0,2500.0,2200.0
Sub Total,Sub Total,Sub Total,4592,,,,
CHANNAPATNA,01/05/2019,AVERAGE,6,Quintal,600.0,1200.0,1000.0
,02/05/2019,AVERAGE,10,Quintal,600.0,1000.0,800.0
,03/05/2019,AVERAGE,9,Quintal,400.0,900.0,600.0
,04/05/2019,AVERAGE,11,Quintal,600.0,1100.0,800.0
