,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
1601,RAMANAGARA,19/10/2019,AVERAGE,6,Quintal,2400.0,2600.0,2500.0
1602,RAMANAGARA,21/10/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
1603,RAMANAGARA,22/10/2019,AVERAGE,4,Quintal,2300.0,2500.0,2400.0
1604,RAMANAGARA,23/10/2019,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
1605,RAMANAGARA,24/10/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
1606,RAMANAGARA,25/10/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
1607,RAMANAGARA,26/10/2019,AVERAGE,4,Quintal,2400.0,2600.0,2500.0
1608,RAMANAGARA,28/10/2019,AVERAGE,5,Quintal,2400.0,2800.0,2600.0
1609,RAMANAGARA,29/10/2019,AVERAGE,6,Quintal,2400.0,3200.0,2800.0
1610,RAMANAGARA,30/10/2019,AVERAGE,4,Quintal,2800.0,3000.0,2900.0
1611,RAMANAGARA,31/10/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
1612,BANGARPET,05/11/2019,AVERAGE,1,Quintal,2000.0,3000.0,2500.0
1613,BANGARPET,07/11/2019,AVERAGE,1,Quintal,1550.0,1800.0,1600.0
1614,BANGARPET,22/11/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
1615,BANGARPET,25/11/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
1616,BINNY MILL (F&V),02/11/2019,AVERAGE,169,Quintal,1400.0,2200.0,1800.0
1617,BINNY MILL (F&V),04/11/2019,AVERAGE,183,Quintal,1600.0,2000.0,1800.0
1618,BINNY MILL (F&V),05/11/2019,AVERAGE,220,Quintal,1400.0,2000.0,1800.0
1619,BINNY MILL (F&V),06/11/2019,AVERAGE,138,Quintal,1600.0,2200.0,1800.0
1620,BINNY MILL (F&V),07/11/2019,AVERAGE,232,Quintal,1800.0,2500.0,2200.0
1621,BINNY MILL (F&V),08/11/2019,AVERAGE,191,Quintal,1600.0,2500.0,2000.0
1622,BINNY MILL (F&V),11/11/2019,AVERAGE,421,Quintal,1800.0,2500.0,2200.0
1623,BINNY MILL (F&V),12/11/2019,AVERAGE,258,Quintal,1800.0,2400.0,2200.0
1624,BINNY MILL (F&V),13/11/2019,AVERAGE,213,Quintal,2000.0,2600.0,2300.0
1625,BINNY MILL (F&V),14/11/2019,AVERAGE,212,Quintal,2000.0,2600.0,2300.0
1626,BINNY MILL (F&V),16/11/2019,AVERAGE,383,Quintal,2200.0,2600.0,2400.0
1627,BINNY MILL (F&V),18/11/2019,AVERAGE,374,Quintal,2200.0,2600.0,2400.0
1628,BINNY MILL (F&V),19/11/2019,AVERAGE,172,Quintal,2000.0,2500.0,2300.0
1629,BINNY MILL (F&V),20/11/2019,AVERAGE,101,Quintal,2200.0,2600.0,2400.0
1630,BINNY MILL (F&V),21/11/2019,AVERAGE,250,Quintal,2200.0,2600.0,2400.0
1631,BINNY MILL (F&V),22/11/2019,AVERAGE,227,Quintal,2000.0,2500.0,2300.0
1632,BINNY MILL (F&V),25/11/2019,AVERAGE,243,Quintal,2000.0,2500.0,2300.0
1633,BINNY MILL (F&V),26/11/2019,AVERAGE,232,Quintal,1600.0,2000.0,1800.0
1634,BINNY MILL (F&V),27/11/2019,AVERAGE,226,Quintal,1600.0,2000.0,1800.0
1635,BINNY MILL (F&V),28/11/2019,AVERAGE,209,Quintal,1600.0,2000.0,1800.0
1636,BINNY MILL (F&V),29/11/2019,AVERAGE,270,Quintal,1600.0,2000.0,1800.0
1637,BINNY MILL (F&V),30/11/2019,AVERAGE,273,Quintal,1400.0,2000.0,1800.0
1638,C.R.NAGAR,02/11/2019,AVERAGE,1,Quintal,800.0,2100.0,1900.0
1639,C.R.NAGAR,04/11/2019,AVERAGE,1,Quintal,900.0,2000.0,1800.0
1640,C.R.NAGAR,05/11/2019,AVERAGE,1,Quintal,1400.0,2000.0,1500.0
1641,C.R.NAGAR,07/11/2019,AVERAGE,1,Quintal,900.0,2200.0,1000.0
1642,C.R.NAGAR,09/11/2019,AVERAGE,1,Quintal,1000.0,1250.0,1100.0
1643,C.R.NAGAR,12/11/2019,AVERAGE,1,Quintal,2000.0,2500.0,2300.0
1644,C.R.NAGAR,13/11/2019,AVERAGE,1,Quintal,1800.0,2000.0,1800.0
1645,C.R.NAGAR,14/11/2019,AVERAGE,1,Quintal,2000.0,2400.0,2100.0
1646,C.R.NAGAR,16/11/2019,AVERAGE,1,Quintal,2000.0,2500.0,2300.0
1647,C.R.NAGAR,18/11/2019,AVERAGE,1,Quintal,1500.0,2500.0,2000.0
1648,C.R.NAGAR,23/11/2019,AVERAGE,1,Quintal,1900.0,2200.0,2000.0
1649,C.R.NAGAR,26/11/2019,AVERAGE,1,Quintal,1500.0,2400.0,2000.0
1650,C.R.NAGAR,28/11/2019,AVERAGE,1,Quintal,1500.0,2000.0,1700.0
1651,C.R.NAGAR,29/11/2019,AVERAGE,1,Quintal,1200.0,1600.0,1500.0
1652,C.R.NAGAR,30/11/2019,AVERAGE,1,Quintal,1500.0,2500.0,2000.0
1653,CHICKBALLAPUR,01/11/2019,AVERAGE,40,Quintal,1700.0,2000.0,1850.0
1654,CHICKBALLAPUR,02/11/2019,AVERAGE,40,Quintal,1800.0,2000.0,1900.0
1655,CHICKBALLAPUR,03/11/2019,AVERAGE,20,Quintal,1700.0,2000.0,1850.0
1656,CHICKBALLAPUR,04/11/2019,AVERAGE,20,Quintal,1800.0,2000.0,1900.0
1657,CHICKBALLAPUR,05/11/2019,AVERAGE,25,Quintal,1700.0,2000.0,1850.0
1658,CHICKBALLAPUR,06/11/2019,AVERAGE,10,Quintal,1800.0,2000.0,1900.0
1659,CHICKBALLAPUR,08/11/2019,AVERAGE,25,Quintal,1800.0,2000.0,1900.0
1660,CHICKBALLAPUR,09/11/2019,AVERAGE,20,Quintal,1800.0,2000.0,1900.0
1661,CHICKBALLAPUR,10/11/2019,AVERAGE,30,Quintal,1800.0,2200.0,2000.0
1662,CHICKBALLAPUR,11/11/2019,AVERAGE,30,Quintal,1800.0,2000.0,1900.0
1663,CHICKBALLAPUR,12/11/2019,AVERAGE,33,Quintal,1600.0,1800.0,1700.0
1664,CHICKBALLAPUR,15/11/2019,AVERAGE,33,Quintal,1800.0,2200.0,2000.0
1665,CHICKBALLAPUR,16/11/2019,AVERAGE,25,Quintal,1800.0,2000.0,1900.0
1666,CHICKBALLAPUR,17/11/2019,AVERAGE,10,Quintal,2000.0,2300.0,2150.0
1667,CHICKBALLAPUR,18/11/2019,AVERAGE,25,Quintal,1800.0,2000.0,1900.0
1668,CHICKBALLAPUR,19/11/2019,AVERAGE,30,Quintal,1800.0,2200.0,2000.0
1669,CHICKBALLAPUR,20/11/2019,AVERAGE,19,Quintal,1800.0,2200.0,2000.0
1670,CHICKBALLAPUR,22/11/2019,AVERAGE,15,Quintal,2000.0,2400.0,2200.0
1671,CHICKBALLAPUR,23/11/2019,AVERAGE,15,Quintal,1800.0,2300.0,2050.0
1672,CHICKBALLAPUR,24/11/2019,AVERAGE,15,Quintal,2000.0,2200.0,2100.0
1673,CHICKBALLAPUR,25/11/2019,AVERAGE,18,Quintal,1800.0,2300.0,2050.0
1674,CHICKBALLAPUR,26/11/2019,AVERAGE,25,Quintal,1800.0,2400.0,2100.0
1675,CHICKBALLAPUR,27/11/2019,AVERAGE,20,Quintal,1800.0,2300.0,2050.0
1676,CHICKBALLAPUR,30/11/2019,AVERAGE,15,Quintal,1800.0,2400.0,2100.0
1677,DODDABALLAPUR,02/11/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1678,DODDABALLAPUR,04/11/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1679,DODDABALLAPUR,05/11/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
1680,DODDABALLAPUR,06/11/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1681,DODDABALLAPUR,07/11/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1682,DODDABALLAPUR,08/11/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1683,DODDABALLAPUR,11/11/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1684,DODDABALLAPUR,12/11/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1685,DODDABALLAPUR,13/11/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
1686,DODDABALLAPUR,14/11/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
1687,DODDABALLAPUR,16/11/2019,AVERAGE,3,Quintal,2000.0,2600.0,2300.0
1688,DODDABALLAPUR,18/11/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
1689,DODDABALLAPUR,19/11/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1690,DODDABALLAPUR,20/11/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1691,DODDABALLAPUR,21/11/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1692,DODDABALLAPUR,22/11/2019,AVERAGE,3,Quintal,2000.0,2600.0,2300.0
1693,DODDABALLAPUR,25/11/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
1694,DODDABALLAPUR,26/11/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
1695,DODDABALLAPUR,27/11/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
1696,DODDABALLAPUR,28/11/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
1697,DODDABALLAPUR,29/11/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1698,DODDABALLAPUR,30/11/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1699,KOLAR,01/11/2019,AVERAGE,60,Quintal,2000.0,2500.0,2300.0
1700,KOLAR,03/11/2019,AVERAGE,60,Quintal,2500.0,3000.0,2700.0
1701,KOLAR,04/11/2019,AVERAGE,45,Quintal,2000.0,2500.0,2300.0
1702,KOLAR,05/11/2019,AVERAGE,50,Quintal,2000.0,2500.0,2300.0
1703,KOLAR,06/11/2019,AVERAGE,65,Quintal,2000.0,2500.0,2300.0
1704,KOLAR,07/11/2019,AVERAGE,40,Quintal,2000.0,2500.0,2300.0
1705,KOLAR,08/11/2019,AVERAGE,50,Quintal,1800.0,2800.0,2200.0
1706,KOLAR,10/11/2019,AVERAGE,65,Quintal,2000.0,2500.0,2300.0
1707,KOLAR,11/11/2019,AVERAGE,35,Quintal,2000.0,2800.0,2400.0
1708,KOLAR,12/11/2019,AVERAGE,40,Quintal,2800.0,3200.0,3000.0
1709,KOLAR,13/11/2019,AVERAGE,83,Quintal,2000.0,2500.0,2300.0
1710,KOLAR,14/11/2019,AVERAGE,50,Quintal,2000.0,2500.0,2300.0
1711,KOLAR,15/11/2019,AVERAGE,50,Quintal,1800.0,2500.0,2200.0
1712,KOLAR,17/11/2019,AVERAGE,79,Quintal,2000.0,2500.0,2300.0
1713,KOLAR,18/11/2019,AVERAGE,34,Quintal,2500.0,3000.0,2700.0
1714,KOLAR,19/11/2019,AVERAGE,45,Quintal,2500.0,3500.0,3000.0
1715,KOLAR,20/11/2019,AVERAGE,45,Quintal,2500.0,2800.0,2600.0
1716,KOLAR,21/11/2019,AVERAGE,40,Quintal,2000.0,2800.0,2400.0
1717,KOLAR,22/11/2019,AVERAGE,60,Quintal,2000.0,2500.0,2300.0
1718,KOLAR,24/11/2019,AVERAGE,30,Quintal,2000.0,2500.0,2300.0
1719,KOLAR,25/11/2019,AVERAGE,85,Quintal,2000.0,2500.0,2300.0
1720,KOLAR,26/11/2019,AVERAGE,65,Quintal,2000.0,2500.0,2300.0
1721,KOLAR,27/11/2019,AVERAGE,55,Quintal,2000.0,2500.0,2300.0
1722,KOLAR,28/11/2019,AVERAGE,55,Quintal,2000.0,2500.0,2300.0
1723,KOLAR,29/11/2019,AVERAGE,78,Quintal,2000.0,3000.0,2500.0
1724,MYSURU,01/11/2019,AVERAGE,8,Quintal,1500.0,1700.0,1650.0
1725,MYSURU,03/11/2019,AVERAGE,15,Quintal,1400.0,1600.0,1500.0
1726,MYSURU,04/11/2019,AVERAGE,10,Quintal,1600.0,1800.0,1750.0
1727,MYSURU,05/11/2019,AVERAGE,20,Quintal,1400.0,1600.0,1550.0
1728,MYSURU,06/11/2019,AVERAGE,12,Quintal,1400.0,1600.0,1500.0
1729,MYSURU,07/11/2019,AVERAGE,22,Quintal,1400.0,1600.0,1500.0
1730,MYSURU,08/11/2019,AVERAGE,10,Quintal,1300.0,1500.0,1400.0
1731,MYSURU,10/11/2019,AVERAGE,20,Quintal,1300.0,1500.0,1400.0
1732,MYSURU,11/11/2019,AVERAGE,11,Quintal,1300.0,1500.0,1400.0
1733,MYSURU,12/11/2019,AVERAGE,18,Quintal,1300.0,1500.0,1400.0
1734,MYSURU,13/11/2019,AVERAGE,13,Quintal,1200.0,1400.0,1300.0
1735,MYSURU,14/11/2019,AVERAGE,22,Quintal,1200.0,1400.0,1350.0
1736,MYSURU,15/11/2019,AVERAGE,17,Quintal,1200.0,1400.0,1300.0
1737,MYSURU,17/11/2019,AVERAGE,27,Quintal,1300.0,1500.0,1400.0
1738,MYSURU,18/11/2019,AVERAGE,15,Quintal,2000.0,2300.0,2150.0
1739,MYSURU,20/11/2019,AVERAGE,15,Quintal,2000.0,2200.0,2150.0
1740,MYSURU,21/11/2019,AVERAGE,20,Quintal,2000.0,2200.0,2100.0
1741,MYSURU,22/11/2019,AVERAGE,11,Quintal,1600.0,1800.0,1700.0
1742,MYSURU,24/11/2019,AVERAGE,21,Quintal,1600.0,1800.0,1700.0
1743,MYSURU,25/11/2019,AVERAGE,15,Quintal,1600.0,1800.0,1700.0
1744,MYSURU,26/11/2019,AVERAGE,24,Quintal,1600.0,1800.0,1700.0
1745,MYSURU,27/11/2019,AVERAGE,12,Quintal,1600.0,1800.0,1750.0
1746,MYSURU,29/11/2019,AVERAGE,15,Quintal,2300.0,2500.0,2450.0
1747,RAMANAGARA,01/11/2019,AVERAGE,4,Quintal,3200.0,4000.0,3600.0
1748,RAMANAGARA,02/11/2019,AVERAGE,4,Quintal,3800.0,4000.0,3900.0
1749,RAMANAGARA,04/11/2019,AVERAGE,5,Quintal,3000.0,3200.0,3100.0
1750,RAMANAGARA,05/11/2019,AVERAGE,4,Quintal,3000.0,3200.0,3100.0
1751,RAMANAGARA,06/11/2019,AVERAGE,5,Quintal,3000.0,3200.0,3100.0
1752,RAMANAGARA,07/11/2019,AVERAGE,4,Quintal,3200.0,3600.0,3400.0
1753,RAMANAGARA,08/11/2019,AVERAGE,4,Quintal,3000.0,3200.0,3100.0
1754,RAMANAGARA,09/11/2019,AVERAGE,6,Quintal,3200.0,4000.0,3600.0
1755,RAMANAGARA,11/11/2019,AVERAGE,4,Quintal,3800.0,4000.0,3900.0
1756,RAMANAGARA,12/11/2019,AVERAGE,4,Quintal,2800.0,3200.0,3000.0
1757,RAMANAGARA,13/11/2019,AVERAGE,4,Quintal,3000.0,3200.0,3100.0
1758,RAMANAGARA,14/11/2019,AVERAGE,4,Quintal,3200.0,3600.0,3400.0
1759,RAMANAGARA,15/11/2019,AVERAGE,6,Quintal,4000.0,4400.0,4200.0
1760,RAMANAGARA,16/11/2019,AVERAGE,4,Quintal,4000.0,4200.0,4100.0
1761,RAMANAGARA,18/11/2019,AVERAGE,3,Quintal,3800.0,4000.0,3900.0
1762,RAMANAGARA,19/11/2019,AVERAGE,4,Quintal,4000.0,4200.0,4100.0
1763,RAMANAGARA,20/11/2019,AVERAGE,4,Quintal,4000.0,4400.0,4200.0
1764,RAMANAGARA,21/11/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
1765,RAMANAGARA,22/11/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
1766,RAMANAGARA,23/11/2019,AVERAGE,6,Quintal,4000.0,4400.0,4200.0
1767,RAMANAGARA,25/11/2019,AVERAGE,4,Quintal,3800.0,4000.0,3900.0
1768,RAMANAGARA,26/11/2019,AVERAGE,4,Quintal,4400.0,4800.0,4600.0
1769,RAMANAGARA,27/11/2019,AVERAGE,4,Quintal,4000.0,4300.0,4200.0
1770,RAMANAGARA,28/11/2019,AVERAGE,6,Quintal,4000.0,4400.0,4200.0
1771,RAMANAGARA,29/11/2019,AVERAGE,4,Quintal,4400.0,4600.0,4500.0
1772,RAMANAGARA,30/11/2019,AVERAGE,4,Quintal,4800.0,5000.0,4900.0
1773,BANGARPET,27/12/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
1774,BINNY MILL (F&V),02/12/2019,AVERAGE,161,Quintal,1800.0,2200.0,2000.0
1775,BINNY MILL (F&V),03/12/2019,AVERAGE,204,Quintal,1800.0,2400.0,2000.0
1776,BINNY MILL (F&V),04/12/2019,AVERAGE,185,Quintal,1800.0,2400.0,2000.0
1777,BINNY MILL (F&V),05/12/2019,AVERAGE,185,Quintal,1600.0,2000.0,1800.0
1778,BINNY MILL (F&V),06/12/2019,AVERAGE,208,Quintal,1800.0,2200.0,2000.0
1779,BINNY MILL (F&V),07/12/2019,AVERAGE,291,Quintal,1600.0,2000.0,1800.0
1780,BINNY MILL (F&V),09/12/2019,AVERAGE,185,Quintal,1800.0,2200.0,2000.0
1781,BINNY MILL (F&V),10/12/2019,AVERAGE,154,Quintal,2200.0,2800.0,2400.0
1782,BINNY MILL (F&V),11/12/2019,AVERAGE,173,Quintal,2400.0,2800.0,2600.0
1783,BINNY MILL (F&V),12/12/2019,AVERAGE,226,Quintal,2400.0,3000.0,2800.0
1784,BINNY MILL (F&V),13/12/2019,AVERAGE,161,Quintal,2400.0,3000.0,2800.0
1785,BINNY MILL (F&V),16/12/2019,AVERAGE,292,Quintal,2800.0,3800.0,3500.0
1786,BINNY MILL (F&V),17/12/2019,AVERAGE,196,Quintal,3000.0,3800.0,3500.0
1787,BINNY MILL (F&V),18/12/2019,AVERAGE,211,Quintal,3000.0,4000.0,3500.0
1788,BINNY MILL (F&V),19/12/2019,AVERAGE,160,Quintal,3000.0,3800.0,3500.0
1789,BINNY MILL (F&V),20/12/2019,AVERAGE,458,Quintal,1400.0,2000.0,1800.0
1790,BINNY MILL (F&V),21/12/2019,AVERAGE,230,Quintal,3000.0,3800.0,3400.0
1791,BINNY MILL (F&V),23/12/2019,AVERAGE,195,Quintal,3200.0,3800.0,3500.0
1792,BINNY MILL (F&V),24/12/2019,AVERAGE,178,Quintal,3400.0,3800.0,3600.0
1793,BINNY MILL (F&V),26/12/2019,AVERAGE,174,Quintal,3200.0,3800.0,3500.0
1794,BINNY MILL (F&V),27/12/2019,AVERAGE,258,Quintal,3000.0,3600.0,3300.0
1795,BINNY MILL (F&V),30/12/2019,AVERAGE,347,Quintal,2800.0,3500.0,3200.0
1796,BINNY MILL (F&V),31/12/2019,AVERAGE,178,Quintal,2600.0,3000.0,2800.0
1797,C.R.NAGAR,02/12/2019,AVERAGE,1,Quintal,1000.0,1500.0,1200.0
1798,C.R.NAGAR,03/12/2019,AVERAGE,1,Quintal,1400.0,2200.0,2000.0
1799,C.R.NAGAR,05/12/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
1800,C.R.NAGAR,07/12/2019,AVERAGE,1,Quintal,1500.0,2800.0,2400.0
1801,C.R.NAGAR,10/12/2019,AVERAGE,1,Quintal,2000.0,2500.0,2300.0
1802,C.R.NAGAR,11/12/2019,AVERAGE,1,Quintal,1500.0,2500.0,2400.0
1803,C.R.NAGAR,14/12/2019,AVERAGE,1,Quintal,800.0,4000.0,2000.0
1804,C.R.NAGAR,16/12/2019,AVERAGE,1,Quintal,800.0,2500.0,2000.0
1805,C.R.NAGAR,17/12/2019,AVERAGE,1,Quintal,1000.0,2500.0,2000.0
1806,C.R.NAGAR,19/12/2019,AVERAGE,1,Quintal,1600.0,2600.0,2000.0
1807,C.R.NAGAR,24/12/2019,AVERAGE,1,Quintal,2800.0,3200.0,3000.0
1808,C.R.NAGAR,26/12/2019,AVERAGE,1,Quintal,2000.0,2600.0,2300.0
1809,C.R.NAGAR,30/12/2019,AVERAGE,1,Quintal,2800.0,3200.0,3000.0
1810,CHICKBALLAPUR,01/12/2019,AVERAGE,10,Quintal,1800.0,2400.0,2100.0
1811,CHICKBALLAPUR,03/12/2019,AVERAGE,15,Quintal,2000.0,2500.0,2250.0
1812,CHICKBALLAPUR,04/12/2019,AVERAGE,38,Quintal,500.0,700.0,600.0
1813,CHICKBALLAPUR,06/12/2019,AVERAGE,28,Quintal,2000.0,2500.0,2250.0
1814,CHICKBALLAPUR,08/12/2019,AVERAGE,10,Quintal,1800.0,2500.0,2200.0
1815,CHICKBALLAPUR,09/12/2019,AVERAGE,15,Quintal,1800.0,2400.0,2100.0
1816,CHICKBALLAPUR,10/12/2019,AVERAGE,25,Quintal,2000.0,2800.0,2400.0
1817,CHICKBALLAPUR,11/12/2019,AVERAGE,15,Quintal,1800.0,2600.0,2200.0
1818,CHICKBALLAPUR,13/12/2019,AVERAGE,25,Quintal,1800.0,2700.0,2250.0
1819,CHICKBALLAPUR,14/12/2019,AVERAGE,10,Quintal,2000.0,2800.0,2400.0
1820,CHICKBALLAPUR,15/12/2019,AVERAGE,20,Quintal,2000.0,2600.0,2300.0
1821,CHICKBALLAPUR,16/12/2019,AVERAGE,15,Quintal,2000.0,2800.0,2400.0
1822,CHICKBALLAPUR,17/12/2019,AVERAGE,35,Quintal,1800.0,2700.0,2200.0
1823,CHICKBALLAPUR,18/12/2019,AVERAGE,43,Quintal,1800.0,2300.0,2050.0
1824,CHICKBALLAPUR,20/12/2019,AVERAGE,50,Quintal,1800.0,2400.0,2100.0
1825,CHICKBALLAPUR,21/12/2019,AVERAGE,25,Quintal,1800.0,2400.0,2100.0
1826,CHICKBALLAPUR,22/12/2019,AVERAGE,14,Quintal,2000.0,2400.0,2200.0
1827,CHICKBALLAPUR,23/12/2019,AVERAGE,60,Quintal,1800.0,2200.0,2000.0
1828,CHICKBALLAPUR,24/12/2019,AVERAGE,32,Quintal,1800.0,2200.0,2000.0
1829,CHICKBALLAPUR,25/12/2019,AVERAGE,15,Quintal,1800.0,2000.0,1900.0
1830,CHICKBALLAPUR,27/12/2019,AVERAGE,35,Quintal,1500.0,2000.0,1600.0
1831,CHICKBALLAPUR,28/12/2019,AVERAGE,40,Quintal,1500.0,2000.0,1900.0
1832,CHICKBALLAPUR,29/12/2019,AVERAGE,40,Quintal,1500.0,2000.0,1800.0
1833,CHICKBALLAPUR,30/12/2019,AVERAGE,20,Quintal,1400.0,1500.0,1450.0
1834,CHICKBALLAPUR,31/12/2019,AVERAGE,40,Quintal,1300.0,1500.0,1400.0
1835,DODDABALLAPUR,02/12/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1836,DODDABALLAPUR,03/12/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
1837,DODDABALLAPUR,04/12/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
1838,DODDABALLAPUR,05/12/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1839,DODDABALLAPUR,06/12/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1840,DODDABALLAPUR,07/12/2019,AVERAGE,4,Quintal,2000.0,2600.0,2300.0
1841,DODDABALLAPUR,09/12/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1842,DODDABALLAPUR,10/12/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
1843,DODDABALLAPUR,11/12/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1844,DODDABALLAPUR,12/12/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
1845,DODDABALLAPUR,13/12/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
1846,DODDABALLAPUR,16/12/2019,AVERAGE,3,Quintal,2000.0,2400.0,2200.0
1847,DODDABALLAPUR,17/12/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
1848,DODDABALLAPUR,18/12/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1849,DODDABALLAPUR,19/12/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1850,DODDABALLAPUR,20/12/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1851,DODDABALLAPUR,21/12/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
1852,DODDABALLAPUR,23/12/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
1853,DODDABALLAPUR,24/12/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1854,DODDABALLAPUR,26/12/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1855,DODDABALLAPUR,27/12/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1856,DODDABALLAPUR,30/12/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1857,DODDABALLAPUR,31/12/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1858,KOLAR,01/12/2019,AVERAGE,60,Quintal,2000.0,3000.0,2500.0
1859,KOLAR,02/12/2019,AVERAGE,71,Quintal,2500.0,3000.0,2700.0
1860,KOLAR,03/12/2019,AVERAGE,65,Quintal,3000.0,3200.0,3100.0
1861,KOLAR,04/12/2019,AVERAGE,40,Quintal,3000.0,3200.0,3100.0
1862,KOLAR,05/12/2019,AVERAGE,45,Quintal,3000.0,3500.0,3300.0
1863,KOLAR,06/12/2019,AVERAGE,54,Quintal,2500.0,3500.0,3000.0
1864,KOLAR,08/12/2019,AVERAGE,40,Quintal,3000.0,3500.0,3300.0
1865,KOLAR,09/12/2019,AVERAGE,55,Quintal,2500.0,3500.0,3000.0
1866,KOLAR,10/12/2019,AVERAGE,45,Quintal,3000.0,3500.0,3300.0
1867,KOLAR,11/12/2019,AVERAGE,25,Quintal,2500.0,3500.0,3000.0
1868,KOLAR,12/12/2019,AVERAGE,47,Quintal,2500.0,3500.0,2900.0
1869,KOLAR,13/12/2019,AVERAGE,65,Quintal,2500.0,3200.0,2900.0
1870,KOLAR,16/12/2019,AVERAGE,65,Quintal,2000.0,3000.0,2400.0
1871,KOLAR,17/12/2019,AVERAGE,40,Quintal,2000.0,3500.0,3000.0
1872,KOLAR,18/12/2019,AVERAGE,66,Quintal,3000.0,3500.0,3300.0
1873,KOLAR,19/12/2019,AVERAGE,36,Quintal,3000.0,3500.0,3300.0
1874,KOLAR,20/12/2019,AVERAGE,60,Quintal,3000.0,3500.0,3200.0
1875,KOLAR,22/12/2019,AVERAGE,45,Quintal,2000.0,3200.0,2800.0
1876,KOLAR,23/12/2019,AVERAGE,30,Quintal,2000.0,3200.0,2600.0
1877,KOLAR,24/12/2019,AVERAGE,40,Quintal,1500.0,2500.0,2000.0
1878,KOLAR,25/12/2019,AVERAGE,47,Quintal,1500.0,2000.0,1700.0
1879,KOLAR,26/12/2019,AVERAGE,62,Quintal,2000.0,2200.0,2100.0
1880,KOLAR,27/12/2019,AVERAGE,35,Quintal,2000.0,2500.0,2300.0
1881,KOLAR,29/12/2019,AVERAGE,65,Quintal,2000.0,2200.0,2100.0
1882,KOLAR,30/12/2019,AVERAGE,60,Quintal,1500.0,2000.0,1800.0
1883,KOLAR,31/12/2019,AVERAGE,65,Quintal,2000.0,2200.0,2100.0
1884,MYSURU,01/12/2019,AVERAGE,24,Quintal,1600.0,1800.0,1700.0
1885,MYSURU,02/12/2019,AVERAGE,14,Quintal,1600.0,1800.0,1700.0
1886,MYSURU,03/12/2019,AVERAGE,19,Quintal,1600.0,1800.0,1700.0
1887,MYSURU,04/12/2019,AVERAGE,10,Quintal,2600.0,2800.0,2700.0
1888,MYSURU,05/12/2019,AVERAGE,15,Quintal,2300.0,2500.0,2400.0
